Date,Open,High,Low,Close,Volume,Adj Close
2000-10-06,47.8125,47.875,45.5625,46.5625,8500400,14.994775
2000-10-09,45.8125,46.75,45.6875,46.125,4751000,14.853883999999999
2000-10-10,46.125,46.125,44.625,44.8125,7073800,14.431213
2000-10-11,44.5,44.9375,43.375,43.875,9278600,14.129304999999999
2000-10-12,44.125,44.25,41.9375,42.75,9932600,13.767014999999999
2000-10-13,42.5,44.1875,42.5,43.375,6378400,13.968287
2000-10-16,43.9375,43.9375,43.0,43.5625,4907400,14.028669
2000-10-17,43.5,43.5625,41.4375,41.6875,9422600,13.424852
2000-10-18,41.625,42.8125,39.625,42.25,10616000,13.605997
2000-10-19,41.5625,43.1875,41.4375,42.6875,6453600,13.746887
2000-10-20,42.6875,43.1875,42.0,42.3125,5206000,13.626123999999999
2000-10-23,42.6875,42.6875,42.0,42.1875,4377800,13.585870000000002
2000-10-24,43.125,43.8125,42.875,43.3125,4931400,13.948160000000001
2000-10-25,43.5,44.375,42.4375,42.5,11271000,13.686506
2000-10-26,42.8125,43.25,41.75,43.0,7076200,13.847524
2000-10-27,42.8125,44.0625,42.75,43.6875,5074400,14.068923000000002
2000-10-30,44.3125,45.8125,44.0625,45.8125,8299200,14.753248000000001
2000-10-31,45.9375,46.5625,45.0625,46.3125,8056600,14.914266
2000-11-01,45.8125,46.375,45.625,46.375,6476000,15.012189000000001
2000-11-02,46.375,46.875,46.0625,46.5,4501800,15.052653
2000-11-03,46.0625,46.875,45.9375,46.5,3911800,15.052653
2000-11-06,46.625,46.9375,46.25,46.8125,4985800,15.153814
2000-11-07,46.625,46.6875,46.0,46.5,3487000,15.052653
2000-11-08,46.5,47.0,45.5,46.9375,6702800,15.194278
2000-11-09,46.9375,47.9375,46.875,47.8125,6499600,15.477526999999998
2000-11-10,47.8125,48.0,47.125,47.125,4548400,15.254973999999999
2000-11-13,46.5,47.3125,45.4375,46.0,5718600,14.890797000000001
2000-11-14,46.0625,47.1875,45.8125,46.625,7114200,15.093117000000001
2000-11-15,45.75,46.0,44.3125,44.75,10217400,14.486156
2000-11-16,44.0625,44.9375,43.8125,44.5,4731000,14.405226999999998
2000-11-17,44.375,44.9375,43.5,44.75,5826800,14.486156
2000-11-20,44.875,44.875,43.75,44.0,4793000,14.243371
2000-11-21,44.0,45.3125,43.8125,45.0,5374600,14.567084
2000-11-22,44.5,44.9375,43.0,43.25,5991400,14.000585999999998
2000-11-24,43.5,43.6875,43.1875,43.375,2258600,14.04105
2000-11-27,43.625,44.6875,43.4375,44.3125,4418000,14.344531
2000-11-28,44.375,45.9375,44.125,45.6875,6074000,14.789636999999999
2000-11-29,45.9375,47.0,45.6875,46.9375,6381600,15.194278
2000-11-30,47.0625,47.625,46.375,47.4375,9917400,15.356133999999999
2000-12-01,47.8125,48.3125,47.0625,47.375,8246000,15.335901999999999
2000-12-04,47.3125,47.5,46.3125,46.75,8332600,15.133582
2000-12-05,46.75,48.0625,46.5,48.0625,10351800,15.558454999999999
2000-12-06,47.125,50.0625,47.125,48.5,23037000,15.700079
2000-12-07,48.5,49.875,48.5,49.5625,7328600,16.044024
2000-12-08,49.9375,50.0,49.0,49.4375,8260600,16.00356
2000-12-11,48.75,50.25,48.75,49.75,10510400,16.10472
2000-12-12,50.0,50.0,49.25,49.9375,9119000,16.165417
2000-12-13,50.0,50.5625,49.5625,50.0,6930000,16.185648999999998
2000-12-14,49.5,50.0,48.625,49.875,7244000,16.145185
2000-12-15,49.875,50.5625,49.5625,50.4375,22609400,16.327273
2000-12-18,51.25,52.9375,51.0625,52.6875,15455200,17.055626999999998
2000-12-19,52.75,53.8125,52.3125,52.8125,15054400,17.096091
2000-12-20,52.0625,53.3125,51.4375,52.9375,10098600,17.136556
2000-12-21,53.25,53.5,52.1875,52.9375,13507000,17.136556
2000-12-22,53.1875,54.3125,53.0625,53.9375,10058800,17.460269
2000-12-26,53.9375,55.0,53.6875,54.9375,5180000,17.783982
2000-12-27,55.0,55.3125,54.5,55.3125,5982200,17.905374
2000-12-28,55.3125,56.125,54.9375,55.75,5018000,18.046998000000002
2000-12-29,56.1875,56.375,55.4375,55.6875,6043000,18.026766000000002
2001-01-02,54.4375,54.8125,53.375,53.9375,10616400,17.460269
2001-01-03,52.875,54.0,50.0,53.125,25444200,17.197252
2001-01-04,52.125,53.3125,50.6875,52.0,17224200,16.833075
2001-01-05,51.3125,52.625,49.9375,52.375,14437000,16.954467
2001-01-08,51.625,52.625,51.4375,51.875,9123600,16.792610999999997
2001-01-09,51.5625,52.3125,49.25,49.4375,11326800,16.00356
2001-01-10,47.8125,49.625,47.6875,48.6875,15362600,15.760775
2001-01-11,49.5,50.5625,48.875,49.25,11738200,15.942864000000002
2001-01-12,50.0625,50.0625,48.1875,48.6875,8525000,15.760775
2001-01-16,48.75,50.1875,47.75,49.9375,14995200,16.165417
2001-01-17,50.625,50.8125,49.375,49.375,9124200,15.983328
2001-01-18,49.75,49.75,48.3125,48.4375,8346600,15.679847
2001-01-19,48.5,49.625,48.0625,49.0625,9148400,15.882168
2001-01-22,49.0625,50.125,48.625,49.625,6294200,16.064256
2001-01-23,49.6875,50.4375,49.3125,49.625,9064800,16.064256
2001-01-24,49.9375,50.75,49.5,50.1875,7102800,16.246345
2001-01-25,50.25,50.875,49.6875,50.625,10620000,16.387969000000002
2001-01-26,51.0625,51.875,50.5625,51.5,9104000,16.671218
2001-01-29,51.75,52.279999,50.650002,51.130001,7106200,16.551445
2001-01-30,51.619999,52.099998,50.610001000000004,51.91,8707400,16.80394
2001-01-31,51.450001,51.799999,50.700001,51.509997999999996,6828200,16.751904999999997
2001-02-01,51.049999,51.880001,49.75,50.400002,9373200,16.390915
2001-02-02,49.950001,50.599998,49.849998,50.240002000000004,5189000,16.338881
2001-02-05,50.880001,51.509997999999996,50.450001,51.360001000000004,5201000,16.703123
2001-02-06,50.759997999999996,51.18,50.27,50.889998999999996,5214800,16.550271
2001-02-07,50.900002,51.52,50.5,50.740002000000004,4983400,16.501489000000003
2001-02-08,50.950001,51.540001000000004,50.93,51.099998,6306200,16.618566
2001-02-09,51.099998,51.200001,50.25,50.669998,6213800,16.478723000000002
2001-02-12,51.169998,51.459998999999996,50.599998,50.799999,5967400,16.521001000000002
2001-02-13,50.849998,50.990002000000004,49.75,49.990002000000004,7284400,16.257576
2001-02-14,50.549999,50.98,49.950001,50.279999,4532600,16.351888
2001-02-15,50.349998,50.619999,49.599998,49.709998999999996,4475400,16.166515
2001-02-16,49.700001,50.700001,49.599998,50.110001000000004,6796000,16.296602
2001-02-20,50.549999,50.560001,48.450001,48.68,7583000,15.831542
2001-02-21,48.68,49.200001,47.799999,48.02,7599000,15.616898999999998
2001-02-22,48.099998,48.400002,46.419998,48.150002,9636600,15.659178
2001-02-23,48.029999,48.599998,46.849998,48.470001,6664400,15.763247
2001-02-26,48.470001,49.68,47.779999,49.580002,7720200,16.124238000000002
2001-02-27,49.580002,50.330002,49.16,50.07,7209600,16.283593
2001-02-28,50.580002,50.580002,49.029999,49.639998999999996,7045400,16.14375
2001-03-01,49.639998999999996,49.77,48.580002,49.560001,8979600,16.117732999999998
2001-03-02,49.700001,50.490002000000004,49.400002,50.169998,6782000,16.316114000000002
2001-03-05,49.919998,50.119999,48.75,49.830002,5492800,16.205542
2001-03-06,50.5,50.720001,48.740002000000004,49.470001,7346400,16.088464000000002
2001-03-07,49.470001,51.240002000000004,49.400002,51.240002000000004,9027400,16.664097
2001-03-08,51.240002000000004,51.709998999999996,50.25,51.709998999999996,6455400,16.816948
2001-03-09,51.0,51.0,49.700001,50.490002000000004,5289800,16.420185
2001-03-12,49.849998,49.990002000000004,47.700001,47.799999,7622400,15.545351
2001-03-13,48.650002,49.540001000000004,47.639998999999996,49.450001,8839000,16.081959
2001-03-14,48.110001000000004,48.349998,46.119999,46.560001,13686400,15.142083999999999
2001-03-15,46.919998,48.889998999999996,46.610001000000004,48.720001,8754200,15.844551000000001
2001-03-16,47.799999,48.52,47.5,47.889998999999996,11874600,15.574620999999999
2001-03-19,47.610001000000004,48.34,46.869999,48.029999,7919800,15.620151000000002
2001-03-20,47.799999,48.150002,46.759997999999996,46.849998,7481200,15.236395000000002
2001-03-21,46.849998,47.119999,45.299999,45.419998,9634200,14.771335999999998
2001-03-22,45.299999,45.5,42.549999,44.0,13750400,14.309529000000001
2001-03-23,43.52,45.610001000000004,43.32,45.43,11197200,14.774588
2001-03-26,45.98,46.830002,45.849998,46.200001,7449800,15.025004999999998
2001-03-27,46.59,48.75,45.880001,48.59,10969800,15.802273000000001
2001-03-28,48.5,48.880001,47.740002000000004,48.66,7249800,15.825038000000001
2001-03-29,48.0,48.419998,47.759997999999996,48.029999,7696600,15.620151000000002
2001-03-30,48.5,49.470001,48.169998,49.470001,9081600,16.088464000000002
2001-04-02,49.490002000000004,50.16,49.119999,49.689999,10105000,16.16001
2001-04-03,50.0,50.0,48.27,48.950001,10468600,15.919351
2001-04-04,48.419998,48.700001,45.029999,45.990002000000004,23293200,14.956710000000001
2001-04-05,46.650002,47.639998999999996,46.580002,47.630001,13356400,15.490065
2001-04-06,47.349998,47.880001,44.939999,46.25,18965400,15.041266
2001-04-09,47.009997999999996,47.009997999999996,45.299999,45.959998999999996,10633800,14.946953
2001-04-10,46.5,47.700001,46.400002,47.240002000000004,12543600,15.363230999999999
2001-04-11,48.130001,48.130001,46.900002,46.900002,8601200,15.252657000000001
2001-04-12,47.23,48.400002,46.700001,47.77,9682800,15.535595
2001-04-16,48.400002,48.740002000000004,46.48,47.150002,8370400,15.333960999999999
2001-04-17,46.900002,46.900002,45.09,45.700001,13214200,14.862397
2001-04-18,45.700001,48.799999,45.25,47.599998,17955400,15.480307999999999
2001-04-19,47.349998,48.23,47.25,47.970001,10824200,15.600639000000001
2001-04-20,47.970001,48.150002,47.080002,47.93,7679600,15.587629999999999
2001-04-23,47.93,47.93,46.950001,47.549999,5536400,15.464047
2001-04-24,47.849998,48.310001,47.150002,47.900002,6943200,15.577874
2001-04-25,47.43,47.52,46.709998999999996,47.049999,6480600,15.301439000000002
2001-04-26,47.009997999999996,47.25,45.959998999999996,46.130001,11525200,15.002239999999999
2001-04-27,46.900002,47.830002,46.709998999999996,47.82,8284200,15.551855999999999
2001-04-30,47.970001,48.150002,46.75,46.970001,9137200,15.275422
2001-05-01,46.990002000000004,47.34,46.57,47.34,5564200,15.395751999999998
2001-05-02,46.700001,47.93,46.52,47.599998,7599600,15.559189000000002
2001-05-03,47.150002,47.610001000000004,46.790001000000004,47.450001,6950400,15.510157999999999
2001-05-04,46.549999,47.43,46.549999,47.299999,7003200,15.461127
2001-05-07,47.540001000000004,47.540001000000004,46.799999,47.34,5607400,15.474201999999998
2001-05-08,47.5,47.52,46.41,46.48,6982600,15.19309
2001-05-09,46.279999,46.639998999999996,45.759997999999996,46.0,7697600,15.036191
2001-05-10,46.400002,46.599998,45.639998999999996,45.919998,9582000,15.010041000000001
2001-05-11,46.470001,46.470001,45.389998999999996,45.5,6646000,14.872754
2001-05-14,45.5,45.939999,45.43,45.599998,6260000,14.905441
2001-05-15,45.610001000000004,45.740002000000004,45.0,45.18,9133200,14.768154999999998
2001-05-16,45.23,46.0,44.549999,45.700001,14915000,14.938129
2001-05-17,45.400002,46.200001,45.259997999999996,45.41,11077600,14.843335999999999
2001-05-18,45.41,46.259997999999996,45.25,45.98,7878600,15.029653
2001-05-21,45.900002,46.23,45.650002,46.200001,7747800,15.101566
2001-05-22,46.0,47.73,45.919998,47.200001,9575000,15.42844
2001-05-23,47.57,47.990002000000004,47.16,47.939999,10593400,15.670326000000001
2001-05-24,47.799999,48.200001,47.669998,47.799999,7135000,15.624564000000001
2001-05-25,48.049999,48.049999,46.830002,46.869999,4358000,15.320571
2001-05-29,47.279999,47.349998,46.689999,46.759997999999996,5863000,15.284614999999999
2001-05-30,46.759997999999996,47.540001000000004,46.610001000000004,46.700001,5305800,15.265003
2001-05-31,46.599998,47.080002,46.220001,47.080002,5687200,15.389215
2001-06-01,46.900002,47.459998999999996,46.52,47.32,5162600,15.467664000000001
2001-06-04,47.32,48.490002000000004,47.07,48.349998,5919800,15.804344
2001-06-05,48.73,48.900002,48.169998,48.77,6752000,15.941631
2001-06-06,48.389998999999996,48.389998999999996,47.669998,47.84,4745200,15.637639000000002
2001-06-07,46.5,47.799999,46.060001,47.66,14696200,15.578801
2001-06-08,47.66,47.669998,46.209998999999996,46.439999,8630600,15.180015
2001-06-11,46.240002000000004,46.68,45.709998999999996,45.759997999999996,7682400,14.957741
2001-06-12,45.759997999999996,45.810001,44.900002,45.400002,9551600,14.840067000000001
2001-06-13,45.400002,45.439999,44.060001,44.369999,11809800,14.503387
2001-06-14,43.799999,44.18,43.490002000000004,43.650002,9041000,14.268038
2001-06-15,42.700001,43.5,42.700001,43.150002,18058800,14.104601999999998
2001-06-18,43.48,43.490002000000004,42.650002,43.27,10234600,14.143826
2001-06-19,43.66,44.77,43.110001000000004,43.509997999999996,9249800,14.222275
2001-06-20,43.450001,44.799999,43.369999,44.509997999999996,13837600,14.549149
2001-06-21,44.490002000000004,46.290001000000004,44.43,46.200001,12615400,15.101566
2001-06-22,46.599998,46.599998,45.610001000000004,46.18,10060000,15.095028
2001-06-25,46.599998,46.599998,45.009997999999996,45.369999,7090000,14.83026
2001-06-26,44.619999,45.75,44.619999,45.310001,10162400,14.810649
2001-06-27,45.259997999999996,46.349998,45.25,45.779999,9044200,14.964278
2001-06-28,45.700001,46.73,45.700001,46.41,7782400,15.170209
2001-06-29,46.060001,46.43,45.310001,46.43,9856800,15.176747
2001-07-02,46.48,47.150002,46.110001000000004,47.029999,6752400,15.372871
2001-07-03,47.279999,47.279999,46.68,47.130001,3416400,15.405559
2001-07-05,47.130001,47.310001,46.509997999999996,46.549999,6159000,15.215971
2001-07-06,46.560001,46.59,45.799999,46.009997999999996,5944800,15.039458999999999
2001-07-09,46.009997999999996,46.080002,45.549999,45.82,6449800,14.977354
2001-07-10,45.82,45.959998999999996,44.959998999999996,45.23,9161400,14.784498000000001
2001-07-11,45.349998,45.669998,44.91,45.290001000000004,8643400,14.804110999999999
2001-07-12,45.59,45.849998,45.290001000000004,45.68,6791800,14.931592000000002
2001-07-13,45.549999,46.669998,45.43,46.490002000000004,10058400,15.19636
2001-07-16,46.759997999999996,47.240002000000004,45.939999,46.029999,7194200,15.045997
