Date,Open,High,Low,Close,Volume,Adj Close
2000-05-08,29.375,30.9375,29.25,30.3125,575200,22.857232999999997
2000-05-09,30.3125,31.25,30.3125,30.875,937800,23.281388
2000-05-10,30.9375,32.25,30.9375,31.75,1255600,23.941185
2000-05-11,31.8125,32.6875,31.4375,31.875,688800,24.035441
2000-05-12,31.75,33.0,31.75,32.5625,758200,24.553853
2000-05-15,32.5625,34.4375,32.375,34.125,743000,25.732060999999998
2000-05-16,34.5,34.8125,33.5625,34.3125,664300,25.873445
2000-05-17,34.0625,34.0625,32.625,33.0,786600,24.883751
2000-05-18,33.0,33.9375,33.0,33.5625,661100,25.307906
2000-05-19,33.125,33.3125,32.0,33.0,857700,24.883751
2000-05-22,33.0,34.0,33.0,33.75,589600,25.449291
2000-05-23,33.6875,34.0625,33.0,33.8125,496300,25.496419
2000-05-24,33.0,35.0,33.0,34.9375,1083400,26.344728999999997
2000-05-25,35.0,35.8125,34.75,34.9375,805500,26.344728999999997
2000-05-26,35.0,35.25,34.875,35.0,435300,26.391857
2000-05-30,34.875,35.8125,34.875,35.75,335800,26.957396999999997
2000-05-31,35.125,35.75,35.0,35.125,565700,26.486114
2000-06-01,35.0,35.875,34.75,35.375,633000,26.674627
2000-06-02,35.25,36.9375,35.125,36.5625,621400,27.570065000000003
2000-06-05,36.4375,36.6875,34.8125,35.125,507700,26.486114
2000-06-06,34.875,35.1875,34.875,35.0,1196900,26.391857
2000-06-07,35.0625,36.4375,34.9375,35.6875,380100,26.910268
2000-06-08,35.4375,35.4375,34.5,34.8125,331600,26.250472
2000-06-09,35.0625,35.875,35.0625,35.625,632700,26.86314
2000-06-12,35.75,36.375,35.25,35.4375,487700,26.721754999999998
2000-06-13,35.4375,36.375,35.3125,36.3125,965400,27.381552000000003
2000-06-14,36.3125,36.75,36.0625,36.4375,679700,27.475808
2000-06-15,36.4375,36.625,35.625,36.0,1051600,27.145909999999997
2000-06-16,36.0,36.1875,35.75,35.8125,767200,27.004525
2000-06-19,35.5625,35.75,35.0,35.0,656200,26.391857
2000-06-20,35.0,35.125,34.625,34.625,251300,26.109087
2000-06-21,34.625,34.6875,32.75,32.875,962900,24.789494
2000-06-22,32.875,32.875,31.3125,31.9375,1851000,24.082569
2000-06-23,32.1875,32.8125,32.0,32.25,740600,24.318210999999998
2000-06-26,32.375,33.0625,32.0625,32.1875,602300,24.271082999999997
2000-06-27,32.75,33.1875,32.25,32.5,432300,24.506724
2000-06-28,32.625,33.9375,32.5,32.5937,748600,24.577379
2000-06-29,32.25,32.6875,31.375,32.375,743600,24.412468
2000-06-30,32.375,32.4375,30.5,31.0625,714000,23.422773
2000-07-03,31.125,31.5625,31.0625,31.4375,491600,23.705543
2000-07-05,31.25,32.0,31.1875,31.3125,806900,23.611286
2000-07-06,31.3125,31.625,31.0,31.375,496100,23.658414999999998
2000-07-07,31.375,31.625,30.9375,31.3125,709100,23.611286
2000-07-10,31.4375,31.4375,30.9375,31.1875,427500,23.51703
2000-07-11,31.1875,31.5625,31.0,31.5625,479400,23.7998
2000-07-12,31.5,32.75,31.5,32.3125,704500,24.365339000000002
2000-07-13,32.4375,32.8125,32.1875,32.375,784300,24.412468
2000-07-14,32.625,32.875,32.0,32.375,582000,24.412468
2000-07-17,32.125,32.125,29.5,29.9375,1492400,22.574463
2000-07-18,30.125,30.125,29.0,29.8125,894400,22.480207
2000-07-19,29.8125,30.75,29.75,30.3125,575800,22.857232999999997
2000-07-20,30.0625,31.0625,29.875,30.625,391200,23.092875
2000-07-21,30.8125,31.0,29.8125,30.5,422300,22.998618
2000-07-24,30.125,30.125,29.4375,29.6875,434500,22.38595
2000-07-25,29.6875,32.75,29.6875,32.5,1248900,24.506724
2000-07-26,35.75,36.4375,34.875,35.4375,2981000,26.721754999999998
2000-07-27,35.5,36.5,35.4375,36.1875,1083900,27.287295
2000-07-28,35.9375,35.9375,34.3125,35.0937,1176000,26.624374
2000-07-31,35.75,36.625,35.625,36.0,1209100,27.311952
2000-08-01,35.875,35.875,34.5,35.1875,1026200,26.695535999999997
2000-08-02,36.0,37.5,35.875,37.0,2556100,28.070617
2000-08-03,36.75,38.3125,36.75,38.3125,1248400,29.066365
2000-08-04,38.75,39.625,38.5,39.0,1258500,29.587947999999997
2000-08-07,38.8125,39.125,38.3125,39.0625,503500,29.635364000000003
2000-08-08,38.8125,39.125,37.75,38.8125,1209700,29.445697999999997
2000-08-09,38.5625,38.625,37.1875,37.625,1207500,28.544783000000002
2000-08-10,37.375,37.375,36.125,36.625,751800,27.786116999999997
2000-08-11,36.8125,38.4375,36.75,37.75,1214600,28.639615999999997
2000-08-14,37.5,38.375,37.0,38.0625,551200,28.876699
2000-08-15,38.25,38.25,36.8125,37.6875,741300,28.592199
2000-08-16,37.5625,37.9375,36.75,37.0625,476600,28.118034
2000-08-17,37.3125,37.5,36.8125,37.4375,513600,28.402533000000002
2000-08-18,37.25,37.25,36.625,36.875,403100,27.975784
2000-08-21,36.8125,37.1875,36.625,36.9375,231000,28.0232
2000-08-22,36.9375,37.3125,36.375,37.125,426900,28.16545
2000-08-23,37.375,37.5,36.1875,36.3125,467000,27.549034999999996
2000-08-24,36.3125,36.5625,36.1875,36.1875,657600,27.454201
2000-08-25,36.25,36.875,36.125,36.375,378400,27.596451000000002
2000-08-28,35.875,36.8125,35.875,36.5625,582300,27.738701000000002
2000-08-29,36.0,36.5,35.625,36.375,327800,27.596451000000002
2000-08-30,36.1875,38.125,36.1875,37.0,353700,28.070617
2000-08-31,36.875,38.25,36.8125,37.203098,475800,28.224701
2000-09-01,37.625,37.75,35.0,35.3125,786100,26.790369000000002
2000-09-05,35.4375,36.5625,35.4375,36.25,615000,27.501618
2000-09-06,36.375,37.125,36.25,37.0,533600,28.070617
2000-09-07,36.75,37.4375,35.875,37.3125,434500,28.3077
2000-09-08,37.3125,38.5,37.0625,38.3125,384900,29.066365
2000-09-11,38.375,39.3125,38.3125,39.25,1134200,29.777614
2000-09-12,39.75,39.75,39.375,39.625,775900,30.062113
2000-09-13,39.625,39.625,38.0625,38.8125,945200,29.445697999999997
2000-09-14,38.5625,39.25,38.125,38.5,809900,29.208615
2000-09-15,38.75,38.875,38.25,38.3125,878800,29.066365
2000-09-18,38.0,38.0,36.125,36.125,752100,27.406785
2000-09-19,35.5,37.125,35.5,36.5625,1549700,27.738701000000002
2000-09-20,36.4375,36.625,36.0,36.375,561200,27.596451000000002
2000-09-21,36.125,36.5,35.375,35.75,991500,27.122284999999998
2000-09-22,35.75,37.3125,35.5625,37.3125,993100,28.3077
2000-09-25,37.3125,39.0,36.625,38.75,1493100,29.398281
2000-09-26,38.75,38.75,37.4375,37.75,580900,28.639615999999997
2000-09-27,37.75,39.25,37.6875,39.0625,781900,29.635364000000003
2000-09-28,39.0625,42.0,39.0625,41.125,2963100,31.200111
2000-09-29,40.9375,41.6875,39.25,39.25,1737300,29.777614
2000-10-02,39.0,40.375,37.875,39.75,723100,30.156947
2000-10-03,39.25,40.3125,39.125,39.3125,613200,29.825031
2000-10-04,39.5625,40.4375,38.75,38.875,499200,29.493114000000002
2000-10-05,39.125,40.4375,39.0,39.9375,687200,30.299196000000002
2000-10-06,39.9375,40.375,38.125,38.5625,496200,29.256032
2000-10-09,38.5,39.4375,38.125,38.375,361100,29.113782
2000-10-10,38.625,38.9375,38.0625,38.1875,402800,28.971532
2000-10-11,38.0625,38.875,38.0,38.1875,537700,28.971532
2000-10-12,37.75,37.75,36.1875,36.3125,1026400,27.549034999999996
2000-10-13,37.0625,37.5,36.8125,36.9375,663400,28.0232
2000-10-16,36.9375,37.5,36.625,37.375,395200,28.355116
2000-10-17,37.125,37.375,36.5625,36.5625,506000,27.738701000000002
2000-10-18,36.625,37.125,35.9375,36.875,1396400,27.975784
2000-10-19,37.0,38.5,36.875,37.875,1587800,28.734448999999998
2000-10-20,37.625,38.0,37.4375,37.625,481200,28.544783000000002
2000-10-23,37.875,39.25,37.8125,38.0625,1255500,28.876699
2000-10-24,38.5,39.875,38.5,39.8125,1134500,30.204363
2000-10-25,39.625,41.125,39.625,40.5625,1316900,30.773362
2000-10-26,40.875,40.875,38.375,38.875,750900,29.493114000000002
2000-10-27,39.875,41.0,39.875,39.9375,1269400,30.299196000000002
2000-10-30,39.9375,42.3125,39.9375,41.9375,1281900,31.816527
2000-10-31,41.5,41.75,40.8125,41.4375,1110600,31.602982
2000-11-01,41.5625,42.125,40.125,40.625,773900,30.983315
2000-11-02,32.5,33.5,31.0,33.1875,18165100,25.310985000000002
2000-11-03,32.5,32.625,28.5,30.0625,11447800,22.927653
2000-11-06,30.75,31.25,28.125,30.1875,6036300,23.022987
2000-11-07,30.125,31.375,30.125,31.125,4359900,23.737986
2000-11-08,31.375,31.9375,29.5,29.9375,2965800,22.832320000000003
2000-11-09,30.1875,30.75,29.625,30.0,1699700,22.879987
2000-11-10,30.25,31.125,30.1875,31.125,1396800,23.737986
2000-11-13,30.875,31.125,29.5625,30.75,1150000,23.451985999999998
2000-11-14,30.5,30.9375,30.375,30.5625,891900,23.308987
2000-11-15,30.625,30.75,29.9375,30.4375,3593600,23.213653
2000-11-16,30.625,31.1875,30.375,31.0,843800,23.642653
2000-11-17,31.0625,31.5,30.9375,31.0625,1149200,23.69032
2000-11-20,31.0,31.0625,29.875,30.1875,620700,23.022987
2000-11-21,30.0,30.3125,29.9375,30.3125,533700,23.11832
2000-11-22,30.125,30.125,29.875,29.875,1006500,22.784653
2000-11-24,29.9375,30.3125,29.9375,29.9375,351600,22.832320000000003
2000-11-27,30.0625,30.8125,30.0,30.5,1077400,23.26132
2000-11-28,30.25,30.625,30.0,30.0625,1007000,22.927653
2000-11-29,30.0,31.3125,29.9375,31.25,1394400,23.83332
2000-11-30,31.3125,31.375,30.4375,31.0625,960500,23.69032
2000-12-01,31.25,31.75,30.375,30.5625,1137100,23.308987
2000-12-04,30.5625,30.8125,30.0,30.125,916900,22.97532
2000-12-05,30.375,30.75,30.125,30.625,2917500,23.356653
2000-12-06,30.625,32.6875,30.5625,31.4375,1343300,23.976319
2000-12-07,31.375,32.5625,31.375,32.1875,1454700,24.548319
2000-12-08,32.4375,33.75,32.125,33.125,1161600,25.263319
2000-12-11,33.125,33.25,32.6875,32.9375,729300,25.120319
2000-12-12,32.9375,33.125,32.5,32.5,772100,24.786652
2000-12-13,32.875,32.875,31.6875,31.875,814900,24.309986
2000-12-14,31.6875,31.8125,30.5,31.25,2278200,23.83332
2000-12-15,31.25,31.75,31.0625,31.125,2027200,23.737986
2000-12-18,31.375,31.9375,31.375,31.625,683200,24.119319
2000-12-19,31.875,31.875,31.1875,31.3125,531300,23.880986
2000-12-20,31.3125,31.8125,31.125,31.3125,794000,23.880986
2000-12-21,31.875,32.4375,31.4375,32.1875,663400,24.548319
2000-12-22,32.125,32.875,32.0,32.25,576500,24.595986
2000-12-26,32.1875,32.6875,32.0,32.625,497500,24.881985999999998
2000-12-27,33.0,34.9375,32.9375,34.8125,950400,26.550318
2000-12-28,34.625,34.625,34.0625,34.5,1326800,26.311984999999996
2000-12-29,34.25,34.9375,34.25,34.25,588500,26.121318
2001-01-02,34.25,34.375,33.4375,33.5625,817700,25.596985
2001-01-03,33.625,34.25,33.5,34.125,1298700,26.025985000000002
2001-01-04,33.875,34.9375,33.75,33.9375,2784100,25.882985
2001-01-05,33.8125,33.875,32.125,32.4375,1546300,24.738985999999997
2001-01-08,32.75,33.4375,32.6875,33.125,885300,25.263319
2001-01-09,33.0625,33.3125,32.8125,32.9375,649900,25.120319
2001-01-10,32.0,33.0625,32.0,32.6875,563200,24.929651999999997
2001-01-11,32.6875,33.75,32.6875,33.1875,1121000,25.310985000000002
2001-01-12,33.0,33.0625,30.8125,31.8125,1030200,24.262319
2001-01-16,31.625,33.4375,31.5,32.8125,698800,25.024986
2001-01-17,32.9375,33.25,32.4375,32.5625,520800,24.834319
2001-01-18,33.0,33.0625,32.5,32.875,1006200,25.072651999999998
2001-01-19,33.0,33.125,32.3125,33.0,890300,25.167985
2001-01-22,32.9375,34.3125,32.8125,33.9375,786600,25.882985
2001-01-23,34.375,34.8125,33.75,34.75,819600,26.502651
2001-01-24,34.625,35.75,34.375,34.9375,817000,26.645651
2001-01-25,35.1875,35.5,34.5625,35.0,767100,26.693317999999998
2001-01-26,34.375,34.9375,33.5625,33.875,1071400,25.835318
2001-01-29,33.869999,34.150002,32.900002,34.049999,1002900,25.968784
2001-01-30,33.849998,35.48,33.099998,35.110001000000004,987400,26.777212
2001-01-31,34.860001000000004,35.490002000000004,34.450001,35.150002,1027200,26.807719
2001-02-01,35.16,35.48,34.150002,34.630001,645000,26.411132000000002
2001-02-02,34.630001,35.380001,34.630001,34.709998999999996,988900,26.472144
2001-02-05,34.959998999999996,35.869999,34.720001,35.380001,649300,26.983132
2001-02-06,35.16,35.349998,34.75,35.150002,379600,26.975457000000002
2001-02-07,35.150002,35.580002,35.119999,35.18,436900,26.998479
2001-02-08,35.0,36.5,34.75,35.5,1373200,27.244059000000004
2001-02-09,35.400002,36.32,35.049999,36.279999,685200,27.84266
2001-02-12,36.029999,37.150002,35.900002,37.099998,726100,28.471959000000002
2001-02-13,36.849998,37.25,36.16,37.110001000000004,903600,28.479636
2001-02-14,36.950001,38.18,36.900002,38.0,1530900,29.162654999999997
2001-02-15,37.849998,38.150002,36.400002,36.68,782400,28.149637
2001-02-16,36.450001,37.150002,36.099998,36.32,824100,27.873359000000004
2001-02-20,36.07,36.150002,33.5,34.07,1873700,26.146622
2001-02-21,34.0,34.0,33.0,33.43,747200,25.655462
2001-02-22,33.68,33.869999,32.200001,33.720001,1391600,25.878020000000003
2001-02-23,33.73,33.950001,32.349998,33.139998999999996,1013400,25.432904999999998
2001-02-26,33.23,33.66,33.02,33.630001,1018300,25.808951
2001-02-27,33.630001,35.349998,33.630001,34.91,1223700,26.791271000000002
2001-02-28,34.950001,35.18,33.759997999999996,34.27,482200,26.300110999999998
2001-03-01,34.5,34.900002,33.900002,34.720001,709600,26.645458
2001-03-02,35.150002,36.709998999999996,35.0,36.27,1078400,27.834986999999998
2001-03-05,36.02,36.490002000000004,35.34,35.900002,1317900,27.551036
2001-03-06,36.299999,36.389998999999996,35.599998,36.049999,539200,27.66615
2001-03-07,36.049999,36.740002000000004,36.049999,36.549999,530700,28.049869
2001-03-08,36.75,37.200001,36.32,36.450001,502700,27.973126
2001-03-09,36.66,37.0,36.450001,36.470001,671300,27.988475
2001-03-12,36.41,36.880001,35.5,35.529999,730400,27.267082000000002
2001-03-13,35.419998,35.759997999999996,34.810001,35.75,1078800,27.435919000000002
2001-03-14,35.0,35.200001,34.360001000000004,34.779999,629500,26.691503000000004
2001-03-15,34.779999,35.490002000000004,34.779999,35.150002,686800,26.975457000000002
2001-03-16,33.75,35.360001000000004,33.75,34.669998,1467800,26.607084000000004
2001-03-19,34.650002,35.189999,33.900002,34.639998999999996,930900,26.584062
2001-03-20,34.740002000000004,34.990002000000004,34.549999,34.560001,1239400,26.522668
2001-03-21,34.549999,34.599998,34.0,34.02,468100,26.108251
2001-03-22,33.610001000000004,33.650002,32.060001,32.900002,720000,25.248721
2001-03-23,33.099998,34.040001000000004,33.02,33.970001,641100,26.069879999999998
2001-03-26,34.0,34.889998999999996,33.98,34.490002000000004,731900,26.468947999999997
2001-03-27,34.400002,34.939999,34.18,34.860001000000004,509500,26.752899
2001-03-28,34.75,34.900002,34.119999,34.740002000000004,377500,26.660808000000003
2001-03-29,34.740002000000004,35.349998,34.68,35.189999,1734800,27.006152
2001-03-30,35.189999,35.990002000000004,35.189999,35.5,1530700,27.244059000000004
2001-04-02,35.75,36.0,35.040001000000004,35.389998999999996,1103200,27.159640999999997
2001-04-03,35.0,35.0,34.349998,34.52,727600,26.491970000000002
2001-04-04,34.27,34.599998,33.650002,34.040001000000004,714100,26.1236
2001-04-05,34.290001000000004,35.110001000000004,34.09,34.98,1101800,26.844990999999997
2001-04-06,34.98,34.98,33.0,33.48,1100200,25.693834
2001-04-09,33.599998,33.630001,32.68,33.150002,970800,25.440580999999998
2001-04-10,33.25,33.75,32.610001000000004,33.720001,801300,25.878020000000003
2001-04-11,33.509997999999996,33.950001,33.139998999999996,33.57,614600,25.762903
2001-04-12,33.419998,34.41,33.419998,34.200001,763700,26.24639
2001-04-16,34.200001,35.299999,34.049999,34.619999,1548600,26.568713
2001-04-17,34.52,34.75,34.43,34.639998999999996,613800,26.584062
2001-04-18,34.799999,35.650002,33.549999,35.09,1260400,26.929409999999997
2001-04-19,34.84,35.52,34.84,35.080002,750200,26.921737
2001-04-20,35.0,35.299999,29.75,32.0,5434500,24.558025
2001-04-23,33.75,33.75,32.25,32.549999,3382200,24.980116
2001-04-24,32.75,33.400002,32.0,32.360001000000004,2247300,24.834304
2001-04-25,32.400002,33.080002,32.200001,32.77,1335900,25.148953
2001-04-26,32.52,33.380001,32.5,33.110001000000004,968000,25.409882
2001-04-27,32.860001000000004,33.41,32.75,33.119999,787900,25.417555
2001-04-30,33.119999,33.419998,33.02,33.240002000000004,877000,25.50965
2001-05-01,32.950001,33.580002,32.849998,33.450001,620900,25.845761
2001-05-02,33.200001,33.75,33.080002,33.57,1152900,25.938481
2001-05-03,33.32,33.32,32.209998999999996,32.439999,978300,25.065364000000002
2001-05-04,32.200001,33.139998999999996,32.150002,33.02,1780200,25.513514
2001-05-07,33.080002,33.290001000000004,33.02,33.099998,665000,25.575326
2001-05-08,32.849998,33.349998,32.849998,33.119999,735200,25.590779
2001-05-09,32.950001,33.18,32.509997999999996,32.82,555400,25.358979
2001-05-10,32.970001,33.200001,32.849998,33.049999,1904700,25.536693
2001-05-11,33.0,33.009997999999996,32.619999,32.849998,697300,25.382158
2001-05-14,32.93,32.990002000000004,32.5,32.720001,841700,25.281714
2001-05-15,32.75,32.799999,32.25,32.400002,1462800,25.03446
2001-05-16,32.650002,34.0,32.34,33.75,1897800,26.077561
2001-05-17,34.150002,34.150002,33.209998999999996,33.669998,1236500,26.015746
2001-05-18,33.669998,34.150002,33.5,34.049999,1963800,26.309361
2001-05-21,34.02,34.75,34.0,34.400002,684000,26.579796999999996
2001-05-22,34.099998,34.389998999999996,34.099998,34.34,652000,26.533436
2001-05-23,34.200001,34.900002,34.099998,34.290001000000004,656000,26.494803000000005
2001-05-24,34.25,34.450001,34.060001,34.259997999999996,776600,26.471621000000003
2001-05-25,34.16,34.400002,33.919998,34.119999,652400,26.363447999999998
2001-05-29,34.349998,34.970001,34.299999,34.799999,635300,26.888863
2001-05-30,34.5,34.950001,34.349998,34.75,765700,26.85023
2001-05-31,34.849998,35.099998,34.759997999999996,35.0,1180300,27.043397
2001-06-01,34.919998,35.299999,34.52,34.709998999999996,998000,26.819321999999996
2001-06-04,34.549999,35.049999,34.540001000000004,34.970001,824100,27.020218
2001-06-05,35.049999,35.540001000000004,34.939999,35.41,890900,27.360190999999997
2001-06-06,35.349998,35.389998999999996,34.950001,35.299999,937900,27.275197
2001-06-07,35.099998,35.240002000000004,34.98,35.080002,777900,27.105211999999998
2001-06-08,34.880001,35.240002000000004,34.689999,35.060001,650800,27.089758000000003
2001-06-11,35.099998,35.43,35.040001000000004,35.25,529900,27.236564
2001-06-12,35.200001,35.400002,34.799999,35.349998,733400,27.31383
2001-06-13,35.200001,35.650002,35.099998,35.439999,829400,27.383370000000003
2001-06-14,35.349998,35.360001000000004,34.970001,35.009997999999996,475900,27.051121999999996
2001-06-15,34.900002,35.139998999999996,34.810001,34.860001000000004,1210100,26.935223999999998
2001-06-18,34.709998999999996,35.029999,34.610001000000004,34.799999,691500,26.888863
2001-06-19,35.150002,35.200001,34.75,34.959998999999996,662500,27.012489000000002
2001-06-20,34.959998999999996,35.169998,34.790001000000004,34.790001000000004,975100,26.881137
2001-06-21,34.75,35.400002,34.75,35.400002,884700,27.352465000000002
2001-06-22,35.0,35.549999,35.0,35.209998999999996,844400,27.205657000000002
2001-06-25,35.209998999999996,35.25,34.790001000000004,34.849998,632000,26.927495
2001-06-26,34.509997999999996,34.900002,34.509997999999996,34.849998,816900,26.927495
2001-06-27,34.5,34.990002000000004,34.5,34.810001,758500,26.896590999999997
2001-06-28,35.5,36.509997999999996,35.009997999999996,35.099998,2245700,27.120662
2001-06-29,35.299999,35.349998,34.799999,35.0,1504300,27.043397
2001-07-02,34.849998,35.040001000000004,34.77,34.900002,1559200,26.966131
2001-07-03,34.950001,35.139998999999996,34.950001,35.009997999999996,368600,27.051121999999996
2001-07-05,34.900002,35.009997999999996,34.619999,34.889998999999996,545400,26.958403000000004
2001-07-06,34.639998999999996,34.84,34.209998999999996,34.27,568600,26.479349
2001-07-09,34.259997999999996,34.509997999999996,34.049999,34.240002000000004,788900,26.45617
2001-07-10,34.0,34.150002,33.68,33.689999,660400,26.0312
2001-07-11,33.259997999999996,33.799999,33.259997999999996,33.580002,697700,25.946209
2001-07-12,33.799999,34.599998,33.52,34.25,1081000,26.463895
2001-07-13,34.23,35.009997999999996,34.139998999999996,35.0,814100,27.043397
2001-07-16,35.0,35.900002,34.889998999999996,35.0,1214200,27.043397
2001-07-17,35.0,35.23,34.810001,35.080002,1324200,27.105211999999998
2001-07-18,35.0,35.150002,34.810001,34.93,571900,26.989309999999996
2001-07-19,35.0,35.099998,34.650002,34.75,866400,26.85023
2001-07-20,34.599998,35.040001000000004,34.509997999999996,34.689999,745700,26.803869
2001-07-23,34.650002,35.099998,34.639998999999996,34.720001,765400,26.827051
2001-07-24,34.5,35.040001000000004,34.279999,34.98,801300,27.027943
2001-07-25,34.900002,35.049999,34.84,35.0,1235000,27.043397
2001-07-26,34.799999,35.09,34.799999,35.0,843800,27.043397
2001-07-27,35.0,35.049999,34.880001,34.91,1040500,26.973857000000002
2001-07-30,34.860001000000004,35.040001000000004,34.720001,34.939999,530500,26.997035999999998
