Date,Open,High,Low,Close,Volume,Adj Close
2000-03-13,49.937508,51.9375,48.499992,48.874992,2011800,20.472626
2000-03-14,48.874992,51.0,48.625008,48.812508,1539300,20.446452999999998
2000-03-15,48.625008,51.1875,47.500005,49.437492,2088600,20.708244
2000-03-16,50.0625,50.500008,45.1875,47.187495,5051500,19.765772
2000-03-17,46.000005,51.1875,45.874995,50.687508,4452900,21.231848
2000-03-20,50.0625,51.874992,49.750008,50.0625,2314500,20.970046
2000-03-21,50.875008,54.9375,50.4375,53.312507999999994,6167400,22.331401
2000-03-22,53.875007999999994,54.0,52.062492,52.999992000000006,3449400,22.200495
2000-03-23,52.624992000000006,53.500007999999994,52.3125,52.875,2159800,22.148138
2000-03-24,53.187492000000006,54.484382999999994,50.8125,51.499992,2931300,21.572179000000002
2000-03-27,51.437508,54.375,51.312492,52.750007999999994,2015400,22.095782
2000-03-28,52.437492000000006,53.937492000000006,51.874992,52.125,1834800,21.83398
2000-03-29,52.375008,54.250007999999994,52.249992,52.937507999999994,2579800,22.174322
2000-03-30,52.812492000000006,54.859382999999994,52.5,52.812492000000006,4446300,22.121955
2000-03-31,53.25,53.625,50.749992,52.375008,3109800,21.938703
2000-04-03,52.249992,53.875007999999994,52.249992,52.562507999999994,3810600,22.017243
2000-04-04,52.562507999999994,53.312507999999994,46.6875,51.062508,7871400,21.388927
2000-04-05,50.25,51.499992,46.999995,49.5,3168300,20.734428
2000-04-06,49.937508,51.124992,48.437508,51.0,2775100,21.362743
2000-04-07,50.937492,51.625008,49.937508,51.375,2421600,21.519822
2000-04-10,51.062508,51.124992,47.625,48.5625,2214000,20.34173
2000-04-11,48.375,52.750007999999994,48.312492,51.1875,2644300,21.441283
2000-04-12,49.562508,54.437507999999994,49.375008,52.812492000000006,4621000,22.121955
2000-04-13,53.312507999999994,55.062492000000006,52.249992,53.374992000000006,4144600,22.357574
2000-04-14,52.875,55.187507999999994,46.875,47.8125,4652100,20.027572
2000-04-17,47.500005,50.500008,47.500005,50.4375,4426200,21.127125
2000-04-18,50.562492,52.999992000000006,49.000008,50.187492,2535600,21.022402
2000-04-19,49.5,49.999992,48.5625,48.625008,1999600,20.367913
2000-04-20,48.874992,51.75,48.499992,50.749992,3027700,21.258021
2000-04-24,50.281242,52.171875,49.875,52.062492,3512100,21.807797
2000-04-25,52.249992,55.5,51.874992,55.3125,2857800,23.169152
2000-04-26,55.000007999999994,55.000007999999994,51.031242,51.874992,3269400,21.729257999999998
2000-04-27,51.124992,54.250007999999994,50.500008,53.125007999999994,2113000,22.291536999999998
2000-04-28,53.187492000000006,53.187492000000006,49.999992,52.624992000000006,2823000,22.081728
2000-05-01,52.937507999999994,53.125007999999994,49.875,50.234367,3375600,21.078609
2000-05-02,50.749992,50.749992,47.125005,47.312505,3670600,19.852579000000002
2000-05-03,47.500005,57.375,43.937505,47.937495,4966500,20.114829
2000-05-04,48.124992,48.499992,45.0,45.250005,2230500,18.987143
2000-05-05,45.437505,48.499992,45.0,47.374995,2445100,19.878801
2000-05-08,46.999995,47.125005,45.062505,45.625005,1657900,19.144495000000003
2000-05-09,46.3125,46.937505,44.875005,45.062505,1862800,18.908467
2000-05-10,45.0,46.999995,44.25,44.312505,1767000,18.593763
2000-05-11,46.249995,49.000008,45.0,48.5625,1996500,20.377084
2000-05-12,48.812508,49.125,46.562505,47.374995,1440300,19.878801
2000-05-15,47.187495,48.499992,46.125,48.0,1131600,20.141056
2000-05-16,48.375,49.062492,47.0625,48.250008,1885900,20.245960999999998
2000-05-17,48.9375,48.9375,46.6875,47.125005,1259400,19.773903
2000-05-18,47.374995,48.250008,45.625005,46.125,1490800,19.354295999999998
2000-05-19,45.124995,46.999995,45.0,45.250005,1481500,18.987143
2000-05-22,45.5625,46.562505,43.000005,45.9375,3205800,19.27562
2000-05-23,31.5,32.0,30.3125,30.9375,2455800,19.47231
2000-05-24,31.4375,34.0,31.0,33.125,3391300,20.84914
2000-05-25,32.875,34.75,32.8125,33.25,2885300,20.927816
2000-05-26,33.6875,34.875,33.375,34.5,2412900,21.714576
2000-05-30,34.875,35.75,34.5,35.6875,3020200,22.461998
2000-05-31,35.625,36.25,34.6875,35.0,1669500,22.02928
2000-06-01,35.1875,40.375,35.0,40.0,4515600,25.17632
2000-06-02,39.8125,40.5,36.5,38.0,3108900,23.917504
2000-06-05,37.875,39.6875,36.875,37.8125,1736000,23.79949
2000-06-06,38.25,38.4375,35.9375,36.25,1863100,22.81604
2000-06-07,36.09375,37.75,35.625,37.6875,1310300,23.720814
2000-06-08,37.25,37.25,35.625,36.125,1191400,22.737364000000003
2000-06-09,36.9375,37.4375,36.25,37.3125,1157000,23.484786
2000-06-12,35.75,37.625,35.4375,36.125,1436600,22.737364000000003
2000-06-13,36.1875,37.625,35.75,37.5625,1651400,23.642138
2000-06-14,37.5625,39.171879,37.25,38.5625,2310200,24.271546
2000-06-15,38.4375,40.4375,37.0625,40.0,3056600,25.17632
2000-06-16,40.3125,43.25,39.828121,42.0625,5902600,26.474474
2000-06-19,41.25,43.375,39.25,42.625,2646900,26.828515999999997
2000-06-20,42.0625,43.9375,41.25,42.0,1705800,26.435136
2000-06-21,40.59375,44.25,40.5625,43.0625,2289300,27.103882000000002
2000-06-22,42.6875,43.0,39.25,40.0625,3024600,25.215657999999998
2000-06-23,39.1875,39.1875,36.75,37.8125,3006300,23.79949
2000-06-26,39.0,40.5,38.0625,40.4375,2031500,25.451686
2000-06-27,40.5625,42.0,40.5625,41.4375,2269700,26.081094
2000-06-28,41.53125,42.0,40.6875,41.6875,1866600,26.238446000000003
2000-06-29,40.5625,40.75,39.0,39.125,2324600,24.625588
2000-06-30,39.5625,42.0,39.5,42.0,2408500,26.435136
2000-07-03,41.3125,42.25,41.25,41.5625,609400,26.15977
2000-07-05,41.625,41.9375,40.125,40.6875,1482000,25.609038
2000-07-06,40.875,42.0625,40.6875,42.0625,2212100,26.474474
2000-07-07,42.0625,42.9375,41.625,41.75,2000400,26.277784000000004
2000-07-10,41.625,42.75,41.5625,41.625,1443300,26.199108
2000-07-11,42.375,43.625,42.25,42.875,1855200,26.985868
2000-07-12,43.4375,44.0,42.875,43.5625,2251200,27.418585999999998
2000-07-13,43.5,43.625,41.75,42.6875,2445200,26.867853999999998
2000-07-14,42.6875,43.0,41.5625,42.625,1699300,26.828515999999997
2000-07-17,42.625,42.625,41.5,41.5625,1630300,26.15977
2000-07-18,41.9375,42.4375,41.5,41.875,1253800,26.35646
2000-07-19,41.96875,42.75,41.8125,42.0625,812300,26.474474
2000-07-20,42.25,43.5625,42.0625,43.3125,1359400,27.261234
2000-07-21,42.8125,45.4375,42.3125,43.25,2898800,27.221896
2000-07-24,43.75,45.625,43.640621,45.0625,1947600,28.362697999999998
2000-07-25,45.0625,45.625,43.75,44.0,1742200,27.693952000000003
2000-07-26,43.875,46.1875,43.375,44.875,2401000,28.244684000000003
2000-07-27,45.25,46.125,44.5,44.6875,1291600,28.12667
2000-07-28,45.125,45.8125,43.0625,43.25,1296600,27.258495
2000-07-31,43.8125,45.875,43.25,45.75,2106000,28.83413
2000-08-01,45.375,45.9375,44.5,44.9375,1664400,28.322049
2000-08-02,45.5625,46.3125,43.6875,43.8125,1234600,27.613013
2000-08-03,44.125,45.40625,43.5625,45.0625,2142600,28.40083
2000-08-04,45.4375,45.875,44.5,45.625,1320800,28.755347999999998
2000-08-07,45.75,47.625,45.0,46.9375,1828400,29.582557
2000-08-08,46.375,46.875,45.5625,46.125,1432300,29.070475
2000-08-09,46.4375,47.25,46.0,46.5,1059600,29.306821000000003
2000-08-10,46.875,46.875,45.0,45.0,2337300,28.361439
2000-08-11,45.25,46.75,44.5,45.0625,2366300,28.40083
2000-08-14,44.3125,44.6875,43.375,44.6875,1712500,28.164485
2000-08-15,44.4375,45.0,43.25,44.375,1061100,27.967531
2000-08-16,44.3125,45.0,43.5,43.75,894800,27.573621999999997
2000-08-17,43.671879,45.0,43.5625,44.6875,1177300,28.164485
2000-08-18,44.625,44.75,43.0625,44.1875,1372400,27.849358000000002
2000-08-21,44.1875,45.25,43.6875,44.75,1257200,28.203876
2000-08-22,44.53125,46.0625,44.5,45.4375,1278300,28.637176
2000-08-23,45.5,45.5,44.0625,44.5625,1747000,28.085703000000002
2000-08-24,44.6875,44.71875,43.25,44.125,1131900,27.809966999999997
2000-08-25,43.96875,44.375,42.4375,42.875,1414700,27.022149
2000-08-28,43.0,43.0,39.9375,40.0625,3061900,25.249559
2000-08-29,41.0,42.125,39.875,41.4375,2553700,26.116159
2000-08-30,40.5625,44.0,40.375,43.9375,3383400,27.691794
2000-08-31,44.0625,45.1875,43.625,44.625,2293000,28.125094
2000-09-01,45.0625,45.375,43.0,43.75,1100200,27.573621999999997
2000-09-05,43.75,44.375,43.5,43.5,845900,27.416058000000003
2000-09-06,43.5625,44.5,42.75,42.8125,1091000,26.982758
2000-09-07,43.25,43.5625,42.375,42.75,1210600,26.943367
2000-09-08,42.1875,42.3125,40.5,41.625,1350900,26.234331
2000-09-11,41.5,42.75,41.25,41.75,1173800,26.313113
2000-09-12,41.6875,43.8125,41.625,43.0625,1288800,27.140321999999998
2000-09-13,42.8125,44.5625,42.75,43.6875,1339600,27.534231
2000-09-14,43.8125,44.1875,42.5,42.9375,918900,27.06154
2000-09-15,42.9375,44.8125,42.6875,44.125,3058900,27.809966999999997
2000-09-18,44.125,45.0,42.625,43.1875,1388200,27.219103999999998
2000-09-19,43.75,45.0,43.5,44.8125,1018700,28.243267
2000-09-20,44.75,45.0,43.0,43.5625,1922300,27.455448999999998
2000-09-21,43.71875,46.703121,43.6875,46.5,2719500,29.306821000000003
2000-09-22,45.25,47.5,45.0,47.0,1959100,29.621948
2000-09-25,47.125,49.375,46.75,48.5625,3012500,30.606720000000003
2000-09-26,48.6875,52.125,48.1875,51.4375,2873300,32.418701
2000-09-27,51.171879,53.5625,50.25,53.375,3201200,33.639818
2000-09-28,53.671879000000004,55.9375,51.875,52.4375,3562200,33.048955
2000-09-29,52.4375,54.4375,50.625,52.5,2052800,33.088346
2000-10-02,52.875,52.875,51.1875,51.625,2852600,32.536874
2000-10-03,52.0,53.75,51.0,51.125,1581400,32.221746
2000-10-04,51.6875,52.125,51.125,51.6875,2564600,32.576264
2000-10-05,51.5625,52.5625,50.75,51.4375,2585500,32.418701
2000-10-06,51.84375,52.375,50.375,50.9375,2242000,32.103574
2000-10-09,51.0625,52.75,51.0,51.375,1704700,32.37931
2000-10-10,51.5625,51.5625,49.25,49.5625,2685000,31.236974
2000-10-11,49.0625,50.5625,48.25,49.75,3272300,31.355147
2000-10-12,50.25,50.25,47.75,48.4375,3116100,30.527938
2000-10-13,48.5625,49.5,47.25,47.875,3020300,30.17342
2000-10-16,48.5,51.75,47.625,50.8125,2757000,32.024792
2000-10-17,51.4375,51.875,49.375,50.625,1295900,31.906619
2000-10-18,49.5625,51.359379,48.5625,49.5,2114900,31.197583
2000-10-19,50.375,51.375,48.75,50.625,2237900,31.906619
2000-10-20,51.0,51.8125,49.8125,50.0,2357300,31.51271
2000-10-23,50.5,50.6875,49.625,49.8125,1789100,31.394538
2000-10-24,50.625,54.4375,50.375,53.0,2598400,33.403473
2000-10-25,53.25,55.0,52.25,54.8125,2482000,34.545809000000006
2000-10-26,54.25,55.625,50.0,51.25,3850000,32.300528
2000-10-27,51.4375,54.6875,51.375,53.6875,2223200,33.836773
2000-10-30,53.9375,59.4375,53.875,58.25,3961000,36.773953000000006
2000-10-31,58.4375,61.0,54.4375,56.6875,4126900,35.787527000000004
2000-11-01,55.5625,56.0,53.0625,53.9375,2518600,34.051417
2000-11-02,54.25,56.4375,54.125,55.9375,3364100,35.314042
2000-11-03,56.5625,56.75,54.8125,55.0625,1797300,34.761644
2000-11-06,55.1875,55.75,54.125,54.75,1368500,34.564359
2000-11-07,54.8125,56.4375,53.5625,56.25,2963000,35.511328000000006
2000-11-08,56.3125,56.8125,53.75,53.9375,1314800,34.051417
2000-11-09,53.8125,55.375,53.5,55.125,1450000,34.801101
2000-11-10,55.1875,57.3125,55.0,55.1875,2275000,34.840558
2000-11-13,55.0,58.5,54.75,56.6875,2225700,35.787527000000004
2000-11-14,57.4375,58.0625,55.5,56.6875,2027400,35.787527000000004
2000-11-15,56.75,57.5625,55.5,57.1875,1439500,36.103183
2000-11-16,57.0,58.3125,56.625,57.3125,1214700,36.182097
2000-11-17,57.3125,58.6875,54.8125,55.9375,2289300,35.314042
2000-11-20,55.875,59.5,55.75,59.4375,2832300,37.523635999999996
2000-11-21,59.5625,61.25,57.625,59.6875,3710800,37.681464
2000-11-22,58.75,60.25,57.625,57.875,1954500,36.537209999999995
2000-11-24,58.75,59.0625,58.25,58.9375,497100,37.20798
2000-11-27,59.25,60.0,58.3125,58.75,1607800,37.089609
2000-11-28,58.53125,59.125,57.25,57.40625,2473300,36.241283
2000-11-29,57.625,59.75,57.3125,59.375,2736400,37.484179
2000-11-30,58.5625,59.875,56.0,58.125,5161500,36.695038000000004
2000-12-01,58.625,58.625,51.375,52.5625,5696000,33.183363
2000-12-04,50.9375,51.0,44.875,46.5625,10131900,29.395488
2000-12-05,46.8125,49.0625,43.25,44.125,7840400,27.856664000000002
2000-12-06,44.0,46.75,43.5,43.75,4732100,27.619921
2000-12-07,43.5625,47.25,43.25,44.875,4164500,28.330147999999998
2000-12-08,46.5,48.5,45.75,46.875,2545100,29.592772999999998
2000-12-11,44.8125,45.375,41.75,43.6875,5581600,27.580464000000003
2000-12-12,44.0,44.0,42.0,42.1875,3556800,26.633496
2000-12-13,43.6875,45.75,41.875,43.125,2142900,27.225351
2000-12-14,42.875,45.25,41.25,41.25,1829400,26.04164
2000-12-15,40.0,40.6875,36.75,39.0,10793500,24.621187
2000-12-18,39.9375,42.0625,39.375,40.8125,3372600,25.765441
2000-12-19,41.5625,43.9375,41.125,41.875,2710600,26.43621
2000-12-20,42.0,44.25,41.25,42.0625,3010900,26.554582
2000-12-21,42.3125,49.5625,42.0,46.875,3463300,29.592772999999998
2000-12-22,48.25,50.75,48.0,50.5625,3185000,31.920738
2000-12-26,49.8125,51.8125,49.75,50.5625,1585600,31.920738
2000-12-27,51.5,52.8125,50.875,51.0625,2278000,32.236394
2000-12-28,50.3125,51.6875,49.375,50.875,1536000,32.118023
2000-12-29,50.9375,51.75,48.5625,48.625,2053500,30.697570000000002
2001-01-02,49.6875,50.4375,44.9375,45.6875,2479000,28.843089000000003
2001-01-03,46.0,51.0,45.9375,48.625,3962500,30.697570000000002
2001-01-04,48.375,48.5,45.0625,45.3125,4773400,28.606346999999996
2001-01-05,45.5625,48.5,43.875,44.6875,3120600,28.211777
2001-01-08,44.9375,47.75,44.8125,46.4375,2379100,29.316574
2001-01-09,47.0,50.25,46.625,48.5625,2602500,30.658113
2001-01-10,47.21875,48.0,45.0,47.375,2972700,29.908428999999998
2001-01-11,48.0,49.0,47.25,47.9375,1397700,30.263541999999998
2001-01-12,48.1875,48.9375,46.625,48.5,2022200,30.618656
2001-01-16,48.375,48.875,46.75,47.375,1614600,29.908428999999998
2001-01-17,48.5,49.5,47.5,47.75,1762100,30.145171
2001-01-18,47.984379,49.25,47.5,48.625,2002000,30.697570000000002
2001-01-19,48.5,48.5,46.0625,46.5,2241100,29.356031
2001-01-22,46.1875,46.5,44.9375,45.75,2539300,28.882546
2001-01-23,46.0,46.875,45.0625,46.5,1923100,29.356031
2001-01-24,46.75,46.875,44.9375,45.5625,2874100,28.764175
2001-01-25,45.6875,46.0625,44.1875,44.5,2897100,28.093405999999998
2001-01-26,44.75,46.5,44.25,45.6875,1788300,28.843089000000003
2001-01-29,45.75,46.375,45.25,45.875,1426400,28.96146
2001-01-30,46.109379,46.125,44.375,45.25,1487000,28.623046999999996
2001-01-31,45.375,45.625,44.125,45.125,1823700,28.543977
2001-02-01,45.125,45.125,41.3125,41.4375,5388600,26.211436
2001-02-02,42.125,42.25,39.375,39.625,5999300,25.064933
2001-02-05,40.0625,40.6875,39.375,39.875,4216600,25.223072
2001-02-06,40.0,42.75,39.5625,40.75,2857600,25.776556
2001-02-07,40.875,42.5,40.75,42.125,2338200,26.646317
2001-02-08,42.75,43.25,40.8125,41.625,1575700,26.330040000000004
2001-02-09,41.234379,43.0625,41.0,42.25,2350100,26.725386
2001-02-12,42.609379,43.5,41.375,43.0625,1585500,27.239335999999998
2001-02-13,43.625,43.8125,41.125,41.25,1430100,26.092833
2001-02-14,41.609379,43.375,40.5,43.3125,2096100,27.397474
2001-02-15,43.375,43.5,42.0,42.75,1908000,27.041663
2001-02-16,41.0625,42.25,40.4375,41.625,2091300,26.330040000000004
2001-02-20,41.5625,42.75,41.0625,41.6875,2739100,26.369575
2001-02-21,41.5,44.25,41.5,42.1875,2378000,26.685852
2001-02-22,42.3125,44.4375,42.25,44.0625,3446600,27.871889000000003
2001-02-23,43.765621,45.0,42.0,43.625,3277200,27.595146999999997
2001-02-26,43.8125,44.125,41.0625,42.875,2269500,27.120732
2001-02-27,42.9375,42.9375,40.71875,41.25,2360900,26.092833
2001-02-28,41.4375,42.75,39.8125,39.9375,4209600,25.262605999999998
2001-03-01,40.25,40.25,37.0,39.4375,5543600,24.946329000000002
2001-03-02,38.6875,40.6875,38.5,39.0,3068900,24.669587
2001-03-05,38.8125,40.8125,38.3125,39.8125,1468700,25.183537
2001-03-06,40.5625,41.8125,40.0625,40.8125,2031300,25.81609
2001-03-07,41.1875,41.5,40.0,40.6875,1320100,25.737021
2001-03-08,41.0,41.0,39.625,40.0625,1488500,25.341675
2001-03-09,40.0,40.0625,38.125,38.875,1611200,24.590518
2001-03-12,38.4375,38.5625,34.5,35.125,4011000,22.218442
2001-03-13,36.0,38.375,34.765621,36.625,4114200,23.167273
2001-03-14,34.9375,36.5,33.6875,35.6875,3105100,22.574254
2001-03-15,36.625,37.1875,35.0,35.0625,2628100,22.178908
2001-03-16,33.4375,35.125,32.875,33.765621,5122800,21.358562
2001-03-19,34.9375,36.9375,33.875,36.375,5562700,23.009134
2001-03-20,36.9375,37.1875,34.125,34.3125,3580100,21.704493
2001-03-21,33.875,36.8125,33.375,36.375,5344500,23.009134
2001-03-22,36.6875,38.5,36.5625,38.25,6989900,24.195172
2001-03-23,39.0625,39.3125,37.625,38.375,4638600,24.274241
2001-03-26,38.6875,39.125,37.75,37.9375,2167600,23.997498999999998
2001-03-27,38.5,38.625,37.0,38.3125,2571700,24.234707
2001-03-28,38.25,40.0,38.0,38.4375,2756100,24.313776
2001-03-29,38.1875,38.875,37.0,37.625,2840400,23.799826
2001-03-30,38.25,38.375,36.4375,37.0625,2889800,23.444015
2001-04-02,37.5,38.125,36.25,37.125,2799700,23.483549
2001-04-03,36.25,37.3125,35.4375,35.5,3312200,22.45565
2001-04-04,35.625,37.0,35.25,36.75,2217900,23.246342000000002
2001-04-05,37.25,37.5,35.375,36.75,3615100,23.246342000000002
2001-04-06,36.125,36.5625,35.5,36.1875,2656700,22.89053
2001-04-09,36.139998999999996,37.939999,36.099998,37.91,2268900,23.980104
2001-04-10,38.43,40.0,37.639998999999996,38.599998,2435900,24.416565
2001-04-11,39.02,39.16,35.0,37.389998999999996,5071800,23.651176
2001-04-12,36.66,37.400002,34.110001000000004,34.110001000000004,5164700,21.576401
2001-04-16,34.450001,36.599998,34.110001000000004,35.049999,3529800,22.171
2001-04-17,34.900002,36.459998999999996,34.25,36.060001,2865100,22.809881
2001-04-18,36.349998,39.5,35.77,37.869999,3898300,23.954801
2001-04-19,37.790001000000004,38.25,35.400002,36.849998,3514800,23.309596
2001-04-20,35.5,36.400002,34.799999,36.0,3396100,22.771926999999998
2001-04-23,35.77,36.189999,34.450001,34.5,2736600,21.823096
2001-04-24,34.919998,35.75,34.0,34.0,2450200,21.50682
2001-04-25,34.400002,36.799999,34.34,36.5,3021900,23.088203
2001-04-26,36.450001,36.5,34.400002,34.450001,2780800,21.791469
2001-04-27,34.98,35.950001,33.790001000000004,34.040001000000004,4022600,21.588521
2001-04-30,35.349998,35.400002,33.799999,34.560001,3552000,21.918311
2001-05-01,35.080002,35.099998,33.279999,33.549999,4257700,21.277757
2001-05-02,34.130001,34.150002,31.450001,32.529999,6991800,20.630862
2001-05-03,32.599998,32.619999,30.950001,31.440001000000002,8353600,19.939574
2001-05-04,30.91,34.049999,30.610001,33.25,6358200,21.087494
2001-05-07,33.799999,34.5,33.240002000000004,33.509997999999996,3096700,21.252388
2001-05-08,33.709998999999996,34.5,33.259997999999996,34.5,3533500,21.880257
2001-05-09,34.23,35.470001,33.950001,34.759997999999996,2790900,22.045151
2001-05-10,35.290001000000004,35.849998,34.830002,35.360001000000004,3390900,22.425678
2001-05-11,35.119999,36.23,34.939999,35.790001000000004,3370900,22.698389000000002
2001-05-14,36.0,36.209998999999996,35.549999,36.189999,2236800,22.952072
2001-05-15,35.939999,37.900002,35.919998,36.939999,3393900,23.427729
2001-05-16,36.68,39.509997999999996,36.540001000000004,38.900002,4455000,24.670784
2001-05-17,38.619999,39.330002,37.5,38.459998999999996,3535700,24.391729
2001-05-18,38.509997999999996,39.0,37.34,38.639998999999996,1835700,24.505887
2001-05-21,38.650002,40.860001000000004,38.360001000000004,40.790001000000004,2754100,25.869441000000002
2001-05-22,41.0,42.849998,39.799999,42.759997999999996,3859800,27.118833000000002
2001-05-23,41.900002,42.25,39.669998,39.75,3060700,25.209861
2001-05-24,39.509997999999996,40.779999,39.349998,40.759997999999996,1774600,25.850413
2001-05-25,40.790001000000004,41.0,39.560001,40.419998,1665600,25.634781
2001-05-29,40.529999,41.259997999999996,39.759997999999996,39.950001,1743700,25.336704
2001-05-30,39.25,40.650002,39.02,39.41,2316000,24.994229999999998
2001-05-31,39.700001,40.080002,38.299999,38.43,2761100,24.372704000000002
2001-06-01,38.790001000000004,40.25,37.700001,40.139998999999996,3971200,25.457203
2001-06-04,40.25,40.599998,39.189999,39.810001,1770100,25.247915
2001-06-05,39.919998,40.709998999999996,39.25,39.990002000000004,2555100,25.362073000000002
2001-06-06,39.959998999999996,40.150002,38.5,38.790001000000004,2668500,24.601020000000002
2001-06-07,38.790001000000004,39.43,38.150002,39.34,1784800,24.949835
2001-06-08,39.599998,39.650002,38.349998,38.880001,1586500,24.658099
2001-06-11,38.880001,39.310001,37.880001,37.91,1987500,24.042914
2001-06-12,37.939999,38.0,36.959998999999996,37.720001,2642900,23.922415
2001-06-13,37.799999,38.5,36.400002,36.560001,4279100,23.186730999999998
2001-06-14,36.349998,37.23,36.07,36.400002,2608100,23.085258
2001-06-15,36.360001000000004,37.5,35.900002,36.700001,3480200,23.27552
2001-06-18,36.599998,38.610001000000004,36.599998,37.220001,2104900,23.60531
2001-06-19,37.599998,39.049999,37.049999,37.599998,3004100,23.846307999999997
2001-06-20,37.75,38.66,37.580002,38.119999,2793700,24.176098
2001-06-21,38.189999,39.09,37.93,38.290001000000004,2562600,24.283915
2001-06-22,38.310001,38.599998,36.32,36.970001,6228300,23.446757
2001-06-25,38.200001,38.310001,35.900002,36.709998999999996,6811600,23.281861
2001-06-26,37.029999,38.610001000000004,36.599998,38.099998,5941300,24.163413000000002
2001-06-27,38.330002,38.43,37.639998999999996,38.049999,3736900,24.131702999999998
2001-06-28,38.43,41.369999,38.41,40.689999,3932000,25.806017999999998
2001-06-29,40.66,42.0,39.25,40.0,3036000,25.368414
2001-07-02,41.130001,41.610001000000004,40.009997999999996,40.799999,1871000,25.875782
2001-07-03,40.419998,40.91,39.549999,40.450001,1319600,25.653809
2001-07-05,40.009997999999996,40.709998999999996,39.450001,39.77,1314000,25.222545999999998
2001-07-06,39.619999,39.950001,38.639998999999996,39.080002,1599500,24.784942
2001-07-09,39.5,39.599998,38.799999,39.580002,2629900,25.102047
2001-07-10,39.82,39.849998,38.0,38.459998999999996,2148000,24.391729
2001-07-11,38.43,39.549999,38.119999,38.799999,2633200,24.607360999999997
2001-07-12,39.119999,40.91,39.040001000000004,40.860001000000004,2256100,25.913835
2001-07-13,40.450001,41.740002000000004,40.389998999999996,41.400002,4405800,26.256309
2001-07-16,41.18,41.860001000000004,40.619999,41.209998999999996,3179700,26.135807999999997
2001-07-17,41.139998999999996,41.549999,40.75,41.470001,2798700,26.300704
2001-07-18,41.240002000000004,42.75,41.099998,41.740002000000004,3672100,26.471940999999998
2001-07-19,42.240002000000004,43.490002000000004,41.25,42.0,2470500,26.636834999999998
