Date,Open,High,Low,Close,Volume,Adj Close
2000-04-12,16.9375,17.375,16.5,16.625,1314400,2.2762830000000003
2000-04-13,16.75,17.25,16.625,17.125,646800,2.3447430000000002
2000-04-14,17.0625,17.0625,16.0625,16.375,1209600,2.242053
2000-04-17,16.5625,17.125,16.375,16.75,1284000,2.293398
2000-04-18,16.6875,16.6875,16.25,16.625,506800,2.2762830000000003
2000-04-19,16.5625,16.5625,16.0,16.375,764800,2.242053
2000-04-20,16.375,17.0,16.25,16.75,456000,2.293398
2000-04-24,16.625,17.0625,16.5,16.875,514000,2.3105130000000003
2000-04-25,16.8125,16.8125,16.125,16.125,691600,2.207824
2000-04-26,16.125,16.75,16.0,16.6875,476800,2.284841
2000-04-27,16.3125,16.8125,16.0625,16.8125,439600,2.301955
2000-04-28,17.0625,18.375,17.0625,17.875,1341600,2.447432
2000-05-01,17.9375,19.0625,17.875,18.875,1021200,2.584352
2000-05-02,18.625,19.0625,18.375,19.0,473200,2.601467
2000-05-03,19.0,19.0,18.5625,18.8125,283600,2.5757939999999997
2000-05-04,18.875,19.5,18.875,19.1875,522000,2.627139
2000-05-05,19.125,19.6875,19.0625,19.625,424800,2.687041
2000-05-08,19.625,19.625,18.9375,19.1875,514800,2.627139
2000-05-09,19.375,19.375,18.625,19.0625,744400,2.610024
2000-05-10,19.0,19.0,18.375,18.9375,485200,2.602468
2000-05-11,19.0625,19.1875,18.8125,19.1875,437200,2.6368240000000003
2000-05-12,19.25,19.25,18.125,18.1875,556000,2.4994
2000-05-15,18.1875,18.5625,17.8125,18.5625,672400,2.550934
2000-05-16,18.75,18.875,18.0625,18.4375,451200,2.5337560000000003
2000-05-17,18.4375,18.5,18.125,18.25,214800,2.507989
2000-05-18,18.1875,18.375,18.0625,18.25,247200,2.507989
2000-05-19,18.125,18.1875,17.5625,17.875,337200,2.456455
2000-05-22,17.75,17.9375,17.5,17.8125,264000,2.447866
2000-05-23,17.8125,18.0,17.5625,17.625,226000,2.4220990000000002
2000-05-24,17.6875,18.4375,17.625,18.1875,318000,2.4994
2000-05-25,18.1875,18.5625,17.5,17.5,454000,2.404921
2000-05-26,17.5625,17.875,17.4375,17.6875,186000,2.430688
2000-05-30,17.5625,18.125,17.5625,17.9375,202800,2.465044
2000-05-31,17.9375,18.1875,17.625,18.1875,482400,2.4994
2000-06-01,18.125,19.5,18.125,19.0,676000,2.611057
2000-06-02,19.125,19.5,18.75,18.9375,287200,2.602468
2000-06-05,18.5,18.75,18.3125,18.5,236800,2.542345
2000-06-06,18.375,19.0,18.375,18.4375,260400,2.5337560000000003
2000-06-07,18.5625,18.9375,18.25,18.375,265200,2.5251669999999997
2000-06-08,18.4375,18.625,18.0625,18.4375,402400,2.5337560000000003
2000-06-09,18.4375,18.625,18.3125,18.5625,444400,2.550934
2000-06-12,18.6875,19.0,18.375,19.0,436800,2.611057
2000-06-13,19.0,19.4375,18.75,19.4375,476800,2.67118
2000-06-14,19.4375,19.4375,19.0,19.1875,222000,2.6368240000000003
2000-06-15,19.25,20.5,19.125,20.375,854400,2.800015
2000-06-16,20.5,20.875,19.4375,19.4375,1225200,2.67118
2000-06-19,19.1875,19.5625,19.0,19.5625,324400,2.688358
2000-06-20,19.8125,19.8125,19.375,19.6875,468400,2.705536
2000-06-21,19.75,19.875,19.5625,19.625,276400,2.696947
2000-06-22,19.625,19.625,18.8125,18.875,512800,2.5938790000000003
2000-06-23,18.6875,18.9375,18.25,18.5625,820000,2.550934
2000-06-26,18.5625,19.375,18.4375,19.375,340800,2.662591
2000-06-27,19.375,19.625,18.8125,19.0,454000,2.611057
2000-06-28,19.0,19.5,18.3125,19.4375,1072000,2.67118
2000-06-29,19.3125,19.3125,19.0,19.0625,305200,2.619646
2000-06-30,19.125,19.125,18.0,18.0,866800,2.473633
2000-07-03,17.75,19.0,17.75,18.875,739600,2.5938790000000003
2000-07-05,18.875,18.9375,18.4375,18.4375,467200,2.5337560000000003
2000-07-06,18.5,18.625,18.3125,18.3125,694000,2.516578
2000-07-07,18.3125,18.8125,18.25,18.4375,1292400,2.5337560000000003
2000-07-10,18.5,19.1875,18.5,19.0,394000,2.611057
2000-07-11,19.0,19.625,18.75,18.875,504000,2.5938790000000003
2000-07-12,18.875,19.375,18.875,18.875,242800,2.5938790000000003
2000-07-13,18.75,18.8125,18.0,18.0625,360400,2.482222
2000-07-14,18.125,18.8125,18.125,18.25,384400,2.507989
2000-07-17,18.3125,18.4375,18.125,18.3125,200400,2.516578
2000-07-18,18.125,18.875,18.125,18.3125,468400,2.516578
2000-07-19,18.25,18.9375,18.25,18.5,438400,2.542345
2000-07-20,18.75,18.75,18.25,18.4375,198000,2.5337560000000003
2000-07-21,18.375,18.625,17.9375,18.0625,475600,2.482222
2000-07-24,18.0625,18.125,17.6875,17.6875,296800,2.430688
2000-07-25,17.8125,18.875,17.6875,18.625,412000,2.559523
2000-07-26,18.5625,18.9375,18.25,18.9375,326800,2.602468
2000-07-27,18.75,18.8125,18.1875,18.1875,238000,2.4994
2000-07-28,18.25,18.5,18.0625,18.1875,162400,2.4994
2000-07-31,18.1875,18.4375,17.625,17.75,358000,2.439277
2000-08-01,17.6875,18.125,17.5625,18.0625,159600,2.482222
2000-08-02,18.0,18.0,17.5625,17.625,389200,2.4220990000000002
2000-08-03,17.625,19.5,17.625,18.8125,952800,2.58529
2000-08-04,18.875,19.3125,18.875,19.125,679600,2.6282349999999997
2000-08-07,19.25,19.375,17.8125,17.875,1000800,2.456455
2000-08-08,17.875,18.0,17.5625,17.5625,274000,2.41351
2000-08-09,17.5,17.6875,17.3125,17.5625,577200,2.423171
2000-08-10,18.0,18.625,18.0,18.3125,626400,2.526652
2000-08-11,18.3125,18.9375,18.3125,18.8125,418000,2.595639
2000-08-14,18.8125,19.1875,18.8125,18.875,230400,2.604262
2000-08-15,18.875,19.0,18.625,18.625,328000,2.569769
2000-08-16,18.75,18.75,18.0,18.0625,230800,2.4921580000000003
2000-08-17,18.125,18.125,18.0,18.0625,137200,2.4921580000000003
2000-08-18,18.0625,18.125,17.875,17.9375,360400,2.474911
2000-08-21,17.9375,18.125,17.8125,17.9375,140800,2.474911
2000-08-22,18.0,18.1875,17.8125,17.875,312400,2.466288
2000-08-23,17.9375,18.0,17.9375,17.9375,167200,2.474911
2000-08-24,17.8125,18.0,17.8125,18.0,236400,2.483535
2000-08-25,18.0,18.0,17.8125,17.9375,188800,2.474911
2000-08-28,17.9375,18.125,17.75,17.75,681600,2.449041
2000-08-29,17.625,17.9375,17.625,17.9375,235200,2.474911
2000-08-30,17.75,18.0625,17.75,18.0,447600,2.483535
2000-08-31,17.875,18.0625,17.875,17.9375,116800,2.474911
2000-09-01,18.0,18.1875,17.75,18.1875,314400,2.509405
2000-09-05,18.3125,18.3125,17.8125,17.9375,290400,2.474911
2000-09-06,18.0,18.6875,17.9375,18.5625,251200,2.5611450000000002
2000-09-07,18.625,18.781198999999997,18.25,18.4375,362400,2.543899
2000-09-08,18.375,18.5,17.875,18.0625,266800,2.4921580000000003
2000-09-11,18.0625,18.125,17.9375,17.9375,243600,2.474911
2000-09-12,17.8125,17.843698999999997,17.4375,17.4375,554400,2.405924
2000-09-13,17.625,17.75,17.125,17.1875,533200,2.3714310000000003
2000-09-14,17.1875,17.5625,15.75,16.0625,1223200,2.21621
2000-09-15,15.6875,16.1875,15.6875,15.8125,955600,2.181717
2000-09-18,15.9375,16.0625,15.625,16.0,776400,2.2075869999999997
2000-09-19,16.0625,16.4375,16.0,16.4375,484000,2.26795
2000-09-20,16.5,16.75,16.3125,16.6875,478800,2.302444
2000-09-21,16.5625,17.25,16.5625,17.0625,384000,2.354184
2000-09-22,17.0,17.375,16.9375,17.3125,402000,2.388678
2000-09-25,17.375,17.375,16.75,16.875,382800,2.3283139999999998
2000-09-26,16.875,17.125,16.8125,17.125,813600,2.3628080000000002
2000-09-27,17.0625,17.5625,17.0625,17.5625,282400,2.423171
2000-09-28,17.5625,18.0,17.5625,17.6875,920800,2.440418
2000-09-29,17.5625,18.4375,17.5,18.375,1108800,2.535275
2000-10-02,18.3125,18.375,17.125,17.25,907200,2.380054
2000-10-03,17.125,17.6875,17.125,17.25,459600,2.380054
2000-10-04,17.4375,17.5625,17.0,17.125,324000,2.3628080000000002
2000-10-05,17.3125,18.0,17.25,17.875,724800,2.466288
2000-10-06,17.875,18.375,17.875,18.0625,355200,2.4921580000000003
2000-10-09,18.1875,18.1875,17.5,17.5625,298000,2.423171
2000-10-10,17.5625,17.5625,17.3125,17.4375,86400,2.405924
2000-10-11,17.1875,18.5,17.1875,18.25,628000,2.5180290000000003
2000-10-12,18.1875,18.25,17.6875,18.0,456400,2.483535
2000-10-13,17.875,18.4375,17.875,18.4375,350400,2.543899
2000-10-16,18.375,18.625,18.1875,18.625,283200,2.569769
2000-10-17,18.5,18.75,18.3125,18.5,658000,2.552522
2000-10-18,18.3125,18.4375,18.0625,18.1875,299200,2.509405
2000-10-19,18.25,18.5,17.9375,18.5,284400,2.552522
2000-10-20,18.3125,18.3125,17.9375,18.0,312400,2.483535
2000-10-23,18.0,18.0,17.8125,17.9375,193600,2.474911
2000-10-24,17.875,18.3437,17.75,18.25,637600,2.5180290000000003
2000-10-25,18.1875,18.25,17.9375,18.0625,367600,2.4921580000000003
2000-10-26,18.0,18.25,17.9375,18.25,230400,2.5180290000000003
2000-10-27,18.125,19.375,18.0625,19.3125,750400,2.6646259999999997
2000-10-30,19.125,19.9375,19.125,19.875,850800,2.742236
2000-10-31,19.875,19.9375,19.3125,19.75,818400,2.72499
2000-11-01,19.75,20.3125,19.75,19.875,712000,2.742236
2000-11-02,19.875,20.25,19.625,20.0,734800,2.7594830000000004
2000-11-03,20.1875,20.375,19.875,20.125,492000,2.77673
2000-11-06,20.25,20.3125,20.0625,20.125,139600,2.77673
2000-11-07,19.9375,20.3125,19.9375,20.25,349600,2.793977
2000-11-08,20.1875,20.5625,20.1875,20.3125,290800,2.812325
2000-11-09,20.375,20.5625,20.0,20.5625,692400,2.846938
2000-11-10,20.5625,21.25,20.5625,21.25,574800,2.942124
2000-11-13,21.0,21.0,20.5,20.9375,388800,2.898857
2000-11-14,20.9375,21.75,20.9375,21.3125,802800,2.950777
2000-11-15,21.4375,22.4375,21.3125,22.0,626400,3.045964
2000-11-16,22.0,22.0,21.1875,21.625,338800,2.9940439999999997
2000-11-17,21.875,22.1875,21.5625,21.875,202800,3.028657
2000-11-20,22.0,22.0,21.5625,21.6875,117600,3.002697
2000-11-21,21.875,21.9375,21.5,21.9375,207600,3.0373099999999997
2000-11-22,21.9375,21.9375,21.25,21.625,250800,2.9940439999999997
2000-11-24,21.625,21.625,21.375,21.375,64000,2.959431
2000-11-27,21.1875,21.9375,21.1875,21.3125,263200,2.950777
2000-11-28,21.1875,21.625,20.625,20.8125,379600,2.881551
2000-11-29,20.9375,21.125,20.75,21.0625,530400,2.9161639999999998
2000-11-30,20.875,21.4375,20.875,21.1875,287200,2.933471
2000-12-01,21.0625,21.875,21.0625,21.6875,432400,3.002697
2000-12-04,21.6875,21.75,21.3125,21.6875,309600,3.002697
2000-12-05,21.6875,21.75,21.0,21.3125,408400,2.950777
2000-12-06,21.3125,21.75,21.25,21.5,830800,2.976737
2000-12-07,21.5,22.0,21.5,21.9375,237600,3.0373099999999997
2000-12-08,22.0,23.5625,22.0,23.375,1012000,3.236336
2000-12-11,23.375,23.4375,23.1875,23.3125,888400,3.2276830000000003
2000-12-12,23.0625,23.375,22.6875,22.6875,422400,3.14115
2000-12-13,22.5625,23.0,22.0,22.1875,722400,3.071924
2000-12-14,22.1875,22.75,21.9375,21.9375,330000,3.0373099999999997
2000-12-15,21.5625,21.8125,20.5,21.125,850800,2.924817
2000-12-18,21.375,21.375,20.75,21.3125,487200,2.950777
2000-12-19,21.3125,21.875,21.3125,21.375,338800,2.959431
2000-12-20,21.1875,21.9375,21.0625,21.5625,370800,2.985391
2000-12-21,21.4375,22.375,21.4375,21.75,427600,3.011351
2000-12-22,21.75,22.375,21.625,22.375,297600,3.097884
2000-12-26,22.25,22.4375,21.625,22.125,338400,3.06327
2000-12-27,22.25,23.5625,22.25,23.375,1032400,3.236336
2000-12-28,23.375,23.4375,22.8125,23.1875,637200,3.2103759999999997
2000-12-29,23.3125,23.4375,22.25,22.25,534400,3.080577
2001-01-02,22.25,22.3125,21.5,21.625,805600,2.9940439999999997
2001-01-03,21.875,21.875,20.75,20.9375,1028800,2.898857
2001-01-04,21.125,21.125,19.75,19.8125,398400,2.743098
2001-01-05,20.0,20.25,19.5625,19.875,623200,2.751751
2001-01-08,19.9375,22.375,19.9375,22.1875,1115200,3.071924
2001-01-09,22.25,22.6875,21.75,22.0,788400,3.045964
2001-01-10,21.75,22.8125,21.625,22.625,1105600,3.1324970000000003
2001-01-11,22.4375,23.0,22.125,22.5,2095600,3.11519
2001-01-12,22.5,22.9375,22.3125,22.875,435600,3.1671099999999996
2001-01-16,22.6875,23.0,22.5,22.6875,470400,3.14115
2001-01-17,22.625,23.375,22.3125,23.0,562000,3.184417
2001-01-18,23.0,23.625,22.3125,23.4375,988000,3.24499
2001-01-19,23.3125,23.625,23.125,23.5625,341200,3.262296
2001-01-22,23.625,24.437499,23.625,24.125001,1492800,3.340176
2001-01-23,24.125001,24.624999,23.875,24.624999,663600,3.4094019999999996
2001-01-24,24.437499,24.875001,24.0,24.375,625600,3.374789
2001-01-25,24.249999,24.624999,24.125001,24.500001,319200,3.392096
2001-01-26,24.249999,24.312501,23.625,23.625,453600,3.27095
2001-01-29,23.75,24.0,23.6,23.7,346800,3.2813339999999998
2001-01-30,23.949999,24.860001,23.949999,24.52,448800,3.3948650000000002
2001-01-31,24.52,24.99,24.36,24.99,557200,3.4599379999999997
2001-02-01,24.860001,24.930001,24.24,24.930001,467200,3.451631
2001-02-02,24.0,24.0,20.909999,21.02,6481600,2.9102799999999998
2001-02-05,21.27,22.19,21.25,21.860001,1148800,3.02658
2001-02-06,22.0,22.05,21.25,21.3,660000,2.958523
2001-02-07,21.31,21.83,21.3,21.699999,455200,3.014082
2001-02-08,21.940001000000002,22.07,21.51,21.61,921600,3.001582
2001-02-09,21.599999,22.0,21.44,21.75,1010800,3.021027
2001-02-12,21.85,22.0,21.22,21.45,574000,2.9793580000000004
2001-02-13,21.5,21.99,21.1,21.18,609600,2.941856
2001-02-14,21.0,21.1,20.849999,20.86,490000,2.897408
2001-02-15,20.86,20.86,20.51,20.65,266800,2.86824
2001-02-16,20.6,21.619999,20.6,21.41,433600,2.973802
2001-02-20,21.5,21.940001000000002,21.27,21.37,518800,2.9682459999999997
2001-02-21,21.3,21.3,20.98,21.030001000000002,586000,2.921021
2001-02-22,21.070001,21.110001,20.809998999999998,21.0,715600,2.9168540000000003
2001-02-23,21.1,21.1,20.52,20.8,485200,2.8890740000000004
2001-02-26,21.0,21.33,20.949999,20.969998999999998,493600,2.912687
2001-02-27,20.969998999999998,21.5,20.86,21.27,498400,2.954356
2001-02-28,21.1,21.89,21.1,21.860001,696400,3.036306
2001-03-01,21.800001,21.800001,21.2,21.3,433600,2.958523
2001-03-02,21.22,22.0,21.08,21.49,414000,2.984914
2001-03-05,21.55,22.0,21.55,21.61,189600,3.001582
2001-03-06,21.71,21.860001,21.33,21.77,357600,3.023805
2001-03-07,21.83,22.75,21.820001,22.510001000000003,825600,3.12659
2001-03-08,22.530001000000002,22.54,22.05,22.449999,499200,3.118256
2001-03-09,22.4,22.5,22.17,22.28,324400,3.094643
2001-03-12,22.03,22.58,21.98,22.01,651600,3.057141
2001-03-13,22.1,22.25,21.599999,21.639999,947200,3.005748
2001-03-14,21.739998999999997,22.12,21.4,21.699999,298000,3.014082
2001-03-15,21.639999,21.639999,21.070001,21.110001,307200,2.9321330000000003
2001-03-16,21.0,21.840001,21.0,21.31,558000,2.959912
2001-03-19,21.210001000000002,21.900001,21.18,21.77,275200,3.023805
2001-03-20,21.699999,22.5,21.65,21.89,679600,3.040473
2001-03-21,21.900001,21.900001,21.33,21.43,240000,2.97658
2001-03-22,21.53,21.53,20.6,21.4,584400,2.972413
2001-03-23,21.5,21.52,20.6,20.989998999999997,628000,2.915465
2001-03-26,21.16,21.49,20.54,20.58,838800,2.858517
2001-03-27,20.68,21.5,20.61,21.49,730000,2.984914
2001-03-28,21.4,21.539998999999998,20.77,20.77,499600,2.884907
2001-03-29,20.849999,21.55,20.199999,20.280001000000002,578400,2.816848
2001-03-30,20.35,22.04,20.35,21.73,1808400,3.018249
2001-04-02,21.73,23.7,21.73,22.98,1073200,3.191872
2001-04-03,23.0,23.59,23.0,23.35,1024800,3.243264
2001-04-04,23.35,24.740001,23.35,24.689999,1271200,3.429387
2001-04-05,24.75,24.890001,24.2,24.55,965200,3.4099410000000003
2001-04-06,24.420001,24.489998999999997,23.6,23.62,553200,3.2807660000000003
2001-04-09,23.47,24.95,23.45,24.500001,860400,3.402996
2001-04-10,24.500001,24.850001000000002,24.100001000000002,24.489998999999997,760800,3.401607
2001-04-11,24.39,24.820001,24.180001,24.340001,1008000,3.3807730000000005
2001-04-12,24.089999,24.740001,24.089999,24.500001,643600,3.402996
2001-04-16,24.0,24.719998999999998,23.8,24.31,506800,3.3766059999999998
2001-04-17,24.300001,24.39,23.7,24.2,482400,3.3613269999999997
2001-04-18,24.0,24.4,23.7,23.8,502000,3.305768
2001-04-19,23.949999,23.989998999999997,23.6,23.969998999999998,208800,3.3293800000000005
2001-04-20,23.320001,24.2,23.320001,23.989998999999997,521200,3.332158
2001-04-23,24.060001,24.150001,23.94,24.070001,268000,3.3432699999999995
2001-04-24,24.070001,24.180001,23.52,23.61,155200,3.2793769999999998
2001-04-25,23.71,24.609999,23.6,24.4,389200,3.389106
2001-04-26,24.16,24.4,24.0,24.249999,476400,3.368272
2001-04-27,24.999999,25.250001,24.35,24.850001000000002,1141200,3.451611
2001-04-30,24.700001,24.810001,23.8,23.989998999999997,1326000,3.332158
2001-05-01,23.989998999999997,24.0,23.7,23.9,1051200,3.319658
2001-05-02,23.9,23.98,23.6,23.949999,1360800,3.326602
2001-05-03,24.2,24.2,23.82,24.140001,1232800,3.352993
2001-05-04,24.150001,24.150001,23.849999,24.100001000000002,504400,3.347437
2001-05-07,24.28,24.36,23.789998999999998,23.92,398400,3.322436
2001-05-08,24.12,24.95,23.94,24.940001000000002,942400,3.464111
2001-05-09,24.700001,24.91,24.32,24.79,554800,3.452971
2001-05-10,24.770001,24.919999,24.75,24.810001,229600,3.455757
2001-05-11,24.75,24.919999,24.609999,24.719998999999998,482800,3.443221
2001-05-14,24.900001,24.900001,24.679999,24.87,384400,3.464114
2001-05-15,24.919999,24.98,24.759999,24.98,356800,3.479436
2001-05-16,24.919999,25.880001,24.919999,25.880001,608800,3.604796
2001-05-17,25.749999,26.149998999999998,25.27,25.800001,830800,3.5936529999999998
2001-05-18,25.749999,26.179999,25.5,25.629998999999998,339600,3.5699730000000005
2001-05-21,25.800001,26.550001,25.800001,26.550001,934800,3.698119
2001-05-22,26.550001,26.76,26.189999,26.189999,675600,3.647975
2001-05-23,26.120001000000002,27.0,26.01,26.099999,545200,3.635439
2001-05-24,26.02,26.219998999999998,25.66,25.97,1094400,3.6173319999999998
2001-05-25,25.749999,25.94,25.54,25.720001,908400,3.5825099999999996
2001-05-29,25.650001,25.93,25.399998999999998,25.520001,977200,3.5546519999999995
2001-05-30,25.640001,25.909999,25.3,25.54,844000,3.557438
2001-05-31,25.7,25.9,25.349999,25.450001,419200,3.5449019999999996
2001-06-01,25.399998999999998,25.549999,25.250001,25.450001,1461600,3.5449019999999996
2001-06-04,25.450001,26.299999,25.450001,26.149998999999998,1996000,3.642404
2001-06-05,26.400001,26.96,26.339999,26.849999,810000,3.739906
2001-06-06,26.750001,26.939999,26.179999,26.179999,394000,3.646582
2001-06-07,26.299999,26.849999,25.800001,26.299999,324400,3.663297
2001-06-08,26.400001,26.400001,25.9,26.069999,140400,3.6312599999999997
2001-06-11,26.000001,26.099999,25.589999,25.800001,409600,3.5936529999999998
2001-06-12,25.85,25.93,25.429999,25.7,277200,3.5797239999999997
2001-06-13,25.450001,25.600001000000002,25.399998999999998,25.399998999999998,494800,3.5379370000000003
2001-06-14,25.399998999999998,25.46,25.250001,25.250001,280800,3.5170440000000003
2001-06-15,24.799999,25.450001,24.799999,25.18,504000,3.5072940000000004
2001-06-18,25.429999,25.5,24.759999,24.759999,186400,3.4487919999999996
2001-06-19,24.900001,24.999999,24.649998999999998,24.99,383200,3.480829
2001-06-20,24.75,25.319999,24.75,25.250001,322800,3.5170440000000003
2001-06-21,25.1,25.469998999999998,24.729999,24.759999,283600,3.4487919999999996
2001-06-22,24.759999,24.999999,24.719998999999998,24.770001,341200,3.450185
2001-06-25,24.770001,24.770001,23.9,24.030001000000002,464800,3.347111
2001-06-26,24.04,24.649998999999998,23.69,24.089999,524800,3.3554690000000003
2001-06-27,24.249999,24.799999,24.16,24.599999,272800,3.426506
2001-06-28,24.500001,24.95,24.500001,24.75,597600,3.447399
2001-06-29,24.75,25.9,24.649998999999998,25.450001,1508800,3.5449019999999996
2001-07-02,25.450001,25.530001000000002,24.55,24.620001000000002,598800,3.429292
2001-07-03,24.609999,24.900001,24.32,24.4,367200,3.398648
2001-07-05,24.500001,24.98,24.460001000000002,24.799999,879600,3.454364
2001-07-06,24.55,24.900001,24.500001,24.799999,682800,3.454364
2001-07-09,24.900001,24.900001,24.049999,24.24,366400,3.3763620000000003
2001-07-10,24.249999,24.970001,24.249999,24.52,548800,3.4153629999999997
2001-07-11,24.52,24.900001,24.140001,24.249999,324400,3.3777550000000005
2001-07-12,24.35,24.489998999999997,23.849999,24.4,235200,3.398648
2001-07-13,24.4,24.4,23.94,24.180001,365200,3.368005
2001-07-16,24.180001,24.900001,24.180001,24.540001,350800,3.4181489999999997
2001-07-17,24.449999,24.500001,24.150001,24.500001,542800,3.4125769999999997
2001-07-18,24.500001,24.540001,24.150001,24.35,252000,3.3916839999999997
2001-07-19,24.449999,24.900001,24.449999,24.660001,312400,3.4348629999999996
2001-07-20,24.599999,24.890001,24.599999,24.719998999999998,260400,3.443221
2001-07-23,24.729999,24.729999,24.0,24.209999,228000,3.372183
2001-07-24,24.100001000000002,24.249999,23.54,23.75,483600,3.3081099999999997
2001-07-25,23.75,24.249999,23.75,24.249999,343600,3.3777550000000005
2001-07-26,24.249999,24.329999,23.75,24.329999,244000,3.388898
2001-07-27,24.4,24.599999,23.849999,23.9,375600,3.3290040000000003
2001-07-30,23.8,24.249999,23.65,24.249999,379600,3.3777550000000005
2001-07-31,24.249999,25.5,24.249999,25.370001000000002,822000,3.533759
2001-08-01,25.199999,25.949999,25.06,25.880001,509200,3.604796
2001-08-02,25.800001,26.000001,25.749999,26.000001,354000,3.621511
2001-08-03,25.800001,26.000001,25.330001,25.7,298000,3.5797239999999997
2001-08-06,25.7,25.7,25.34,25.520001,240400,3.5546519999999995
