Date,Open,High,Low,Close,Volume,Adj Close
2000-06-08,43.75,44.4375,43.5625,44.25,6412700,25.395728
2000-06-09,44.375,46.0,44.125,46.0,6633600,26.400078999999998
2000-06-12,45.0625,45.75,44.375,44.375,5685000,25.467468
2000-06-13,45.375,46.375,45.0625,45.8437,11281600,26.310377000000003
2000-06-14,45.9375,46.9375,45.875,46.5937,11057900,26.740813
2000-06-15,46.375,47.0,46.125,47.0,8344800,26.973994
2000-06-16,46.4375,48.125,46.4375,47.9375,14399100,27.512039
2000-06-19,47.8125,47.8125,46.75,46.75,8305600,26.830515000000002
2000-06-20,46.625,46.875,45.25,46.25,11017800,26.543558
2000-06-21,47.0,47.1875,46.375,46.875,16404300,26.902255
2000-06-22,46.8125,46.8125,44.5,45.75,17013700,26.256601
2000-06-23,46.0,46.5,45.25,45.875,14269300,26.32834
2000-06-26,46.0,46.375,45.5,46.25,15928100,26.543558
2000-06-27,46.5,47.109299,45.9375,47.0,11696500,26.973994
2000-06-28,46.625,46.9375,46.25,46.484299,12762500,26.678025
2000-06-29,46.6875,46.6875,45.625,46.234299,16606300,26.534546999999996
2000-06-30,45.75,48.109299,45.75,48.0,16150300,27.547909000000004
2000-07-03,47.8125,47.8125,47.0625,47.6875,5780900,27.36856
2000-07-05,48.0,48.0,47.0,47.4375,11266300,27.225082
2000-07-06,47.625,47.625,46.1875,46.5625,9852300,26.722906
2000-07-07,46.6875,47.0,45.8125,45.8125,12721500,26.29247
2000-07-10,46.5,47.9375,45.9375,47.8125,10745500,27.4403
2000-07-11,47.625,49.0,47.375,49.0,13656200,28.121824
2000-07-12,49.25,49.25,47.9687,47.9687,9915800,27.529945
2000-07-13,47.875,47.875,45.8125,46.125,14427100,26.471819
2000-07-14,45.5,46.0,44.25,45.0625,11938300,25.862034
2000-07-17,45.125,47.3125,44.75,46.109299,10666600,26.462807
2000-07-18,46.625,47.0,44.1875,44.875,13512500,25.754425
2000-07-19,44.9375,46.5,43.75,46.4375,11466100,26.651166999999997
2000-07-20,46.5,46.5625,44.3125,45.0,14178900,25.826164000000002
2000-07-21,45.0,46.25,44.625,45.875,8951400,26.32834
2000-07-24,45.4375,48.1875,45.4375,47.5625,14813200,27.296821
2000-07-25,43.5,45.0,43.0,44.0,30772300,25.25225
2000-07-26,44.6875,45.0,42.75,43.5,25555100,24.965292
2000-07-27,43.0625,44.875,43.0,44.609299,11483500,25.601935
2000-07-28,44.125,44.5,43.5,43.875,7875000,25.18051
2000-07-31,43.6875,44.0625,42.875,43.375,9475400,24.893553
2000-08-01,43.625,45.9375,43.375,45.75,13638500,26.256601
2000-08-02,45.5,46.5,45.4375,46.125,12231200,26.471819
2000-08-03,46.625,46.6875,44.75,44.75,8097300,25.682686
2000-08-04,45.5,46.0,44.125,45.5,8094100,26.113122
2000-08-07,46.0,46.0,44.3125,44.921799,7498300,25.781284
2000-08-08,44.9375,45.875,44.25,44.921799,8872900,25.781284
2000-08-09,44.75,45.5625,42.0,42.75,15688500,24.534856
2000-08-10,43.0,43.625,42.0,42.0,13180800,24.10442
2000-08-11,42.875,43.25,42.5,42.875,7656700,24.606596
2000-08-14,43.125,43.3125,42.7187,42.7187,7294500,24.516893
2000-08-15,43.0,43.3125,42.0,42.0,7792500,24.10442
2000-08-16,42.9375,43.75,42.75,43.4375,7821000,24.982957
2000-08-17,43.9375,44.625,43.125,44.0,11434200,25.306476999999997
2000-08-18,43.5,43.6875,42.3125,42.75,10898900,24.587543
2000-08-21,42.9375,43.75,42.0,43.75,6393100,25.162691
2000-08-22,43.625,43.625,42.3125,42.5,9062200,24.443756
2000-08-23,42.375,43.375,42.375,43.0312,6576500,24.749275
2000-08-24,43.375,43.4375,43.0,43.0937,6095600,24.785222
2000-08-25,43.5625,43.9375,43.0625,43.8125,5660100,25.198636999999998
2000-08-28,43.9375,43.9375,42.75,42.8437,7402100,24.641435
2000-08-29,42.125,43.3125,42.0,42.5625,9721700,24.479703
2000-08-30,42.5,42.8125,41.75,42.0,9389100,24.156183
2000-08-31,42.75,43.4375,42.5625,43.140598,11088600,24.812195000000003
2000-09-01,43.75,43.875,42.875,43.1562,7489200,24.821168
2000-09-05,42.5625,42.75,40.4375,40.8125,19353600,23.473195999999998
2000-09-06,40.5625,40.625,39.375,39.875,19182200,22.933995
2000-09-07,39.875,40.5625,39.875,40.3125,13108200,23.185622
2000-09-08,40.25,40.625,39.875,40.5,10759700,23.293461999999998
2000-09-11,40.0,41.0,39.6875,41.0,10413000,23.581035999999997
2000-09-12,40.25,41.0625,40.0,40.25,10328300,23.149675
2000-09-13,41.25,41.5625,40.75,41.0625,9669100,23.616982
2000-09-14,41.4375,41.4375,40.8125,41.375,8840900,23.796716
2000-09-15,41.0,41.6875,41.0,41.25,13148600,23.724822
2000-09-18,41.1875,42.0,41.0625,41.9375,7199400,24.120236
2000-09-19,41.9375,42.125,40.8125,41.015598,8499900,23.590007
2000-09-20,40.9375,41.0,40.25,40.921799,6536400,23.536057999999997
2000-09-21,40.875,43.8125,40.6875,42.5,13000900,24.443756
2000-09-22,43.5,44.4375,42.625,44.3125,18000000,25.486210999999997
2000-09-25,44.0625,44.25,43.5,44.125,8898800,25.378370999999998
2000-09-26,43.375,44.125,43.25,43.5,9729600,25.018904
2000-09-27,43.1875,43.375,42.0625,43.25,9103000,24.875117000000003
2000-09-28,43.125,44.875,43.125,43.6875,14355200,25.126744
2000-09-29,44.5,45.375,43.125,44.921799,15212900,25.836647
2000-10-02,44.375,44.625,43.5,44.25,9709100,25.450264
2000-10-03,43.6875,44.8125,43.5625,44.25,8419900,25.450264
2000-10-04,43.375,44.3125,42.25,42.75,12739100,24.587543
2000-10-05,43.0,45.0,42.9375,44.75,10752700,25.737838
2000-10-06,44.625,44.9375,43.125,44.625,8261800,25.665944
2000-10-09,44.0625,44.625,43.125,43.125,5819000,24.803223000000003
2000-10-10,43.5,45.0,43.3125,44.5,11810100,25.594051
2000-10-11,45.1875,45.25,43.75,44.125,13825000,25.378370999999998
2000-10-12,43.25,45.375,42.8125,44.625,15417300,25.665944
2000-10-13,43.875,44.25,42.125,42.625,12761000,24.51565
2000-10-16,42.9375,43.75,42.8125,43.6875,9073700,25.126744
2000-10-17,43.125,45.0625,42.875,44.9375,13150300,25.845678
2000-10-18,43.875,44.875,43.0,43.75,12203700,25.162691
2000-10-19,41.0,43.25,41.0,43.0,10981500,24.73133
2000-10-20,42.625,43.4375,42.5,43.375,7890700,24.947010000000002
2000-10-23,43.875,45.75,43.4375,45.375,14904600,26.097305
2000-10-24,42.0,44.4375,41.75,43.0,23027600,24.73133
2000-10-25,43.625,45.25,43.25,44.9375,13967100,25.845678
2000-10-26,44.3125,46.0,44.3125,45.375,16083200,26.097305
2000-10-27,45.4375,45.625,43.75,44.125,13924400,25.378370999999998
2000-10-30,44.625,44.75,43.375,43.875,11549600,25.234583999999998
2000-10-31,44.0,44.4375,43.0625,43.1875,11968900,24.839170000000003
2000-11-01,43.75,44.0,43.1875,43.5,16070700,25.018904
2000-11-02,43.75,43.875,42.671799,43.1875,12153400,24.839170000000003
2000-11-03,43.4375,43.6875,42.625,43.625,9301500,25.090797
2000-11-06,43.5,45.25,43.375,44.5,13240100,25.594051
2000-11-07,44.875,45.3125,44.25,44.8125,10550900,25.773784
2000-11-08,44.5,46.125,44.375,45.375,14384500,26.097305
2000-11-09,44.75,45.25,43.5625,44.625,11657700,25.665944
2000-11-10,44.9375,45.6875,44.125,44.125,11443300,25.378370999999998
2000-11-13,43.25,43.5625,41.0,42.1875,14661200,24.264023
2000-11-14,41.75,43.75,41.375,42.8125,14789600,24.62349
2000-11-15,43.0,43.25,42.125,43.0625,11581200,24.819453
2000-11-16,42.875,43.6875,42.5625,43.3125,9197300,24.963542999999998
2000-11-17,43.625,44.75,42.9375,43.0,13195600,24.783431
2000-11-20,43.25,43.8125,42.6875,43.0,8564000,24.783431
2000-11-21,42.375,43.875,42.375,43.5,6599000,25.07161
2000-11-22,42.125,43.8125,42.0,43.0,9419600,24.783431
2000-11-24,43.125,43.1875,42.0625,42.3125,6119700,24.387184
2000-11-27,42.75,45.1875,42.4375,44.875,13814200,25.864104
2000-11-28,44.4375,45.6875,43.875,45.0,10769500,25.936148
2000-11-29,45.125,46.1875,44.9375,45.625,14948000,26.296373
2000-11-30,46.0,46.4375,43.75,44.3125,17256600,25.539901999999998
2000-12-01,44.125,44.125,41.75,43.5,17587100,25.07161
2000-12-04,42.5,44.5,42.375,44.1875,12430000,25.467857000000002
2000-12-05,44.75,44.9375,43.75,44.5,12898600,25.647969
2000-12-06,43.625,43.9375,42.375,43.375,16222900,24.999565
2000-12-07,43.8125,44.25,42.75,43.4375,11406500,25.035588
2000-12-08,43.0,44.5,42.5,43.5,13987300,25.07161
2000-12-11,43.5625,44.6875,43.5,43.625,15639800,25.143655
2000-12-12,44.0,44.625,43.8125,44.0,10434600,25.35979
2000-12-13,44.0625,46.375,44.0625,45.8125,19160400,26.40444
2000-12-14,45.9375,46.1875,45.375,45.5625,10375200,26.26035
2000-12-15,45.25,46.4375,45.0625,45.4375,23440200,26.188305
2000-12-18,45.625,46.5,45.0,46.5,11621400,26.800687
2000-12-19,46.5,48.0,46.375,47.4375,18364800,27.341023
2000-12-20,47.5,48.0625,46.0,46.375,16844200,26.728641999999997
2000-12-21,45.8125,46.328098,42.5,42.5,20325100,24.495251
2000-12-22,44.0,45.4375,43.9375,44.375,15179400,25.575924
2000-12-26,44.625,45.9375,44.4375,44.6875,7661600,25.756035999999998
2000-12-27,44.8125,46.125,44.8125,45.25,8682700,26.080238
2000-12-28,45.9375,46.3125,45.25,45.75,9610900,26.368418
2000-12-29,46.25,46.875,45.875,46.0,7724000,26.512507
2001-01-02,45.5625,46.75,45.5,46.125,10655700,26.584552000000002
2001-01-03,46.0,46.4375,42.5,43.5625,22539500,25.107633
2001-01-04,43.875,43.9375,41.0,41.8125,33064500,24.099005
2001-01-05,42.5,43.4375,41.625,42.375,18119200,24.423206
2001-01-08,43.0,43.375,41.5625,41.875,13846000,24.135026999999997
2001-01-09,42.25,43.25,42.0,43.25,11225900,24.92752
2001-01-10,43.125,43.75,42.25,42.3125,14161100,24.387184
2001-01-11,42.125,42.375,40.75,41.0,22098000,23.630713
2001-01-12,41.0,41.75,40.875,41.4375,18387600,23.88287
2001-01-16,41.0,42.125,40.9375,41.6875,16295900,24.02696
2001-01-17,41.375,41.375,40.5,40.75,17255700,23.486623
2001-01-18,41.125,41.8125,40.875,41.125,17133300,23.702758
2001-01-19,41.0,41.5,40.625,41.375,16545300,23.846848
2001-01-22,41.75,42.4375,41.4375,42.125,14709000,24.279117000000003
2001-01-23,41.75,42.9375,41.625,42.875,12208900,24.711385999999997
2001-01-24,42.875,43.1875,42.25,42.9375,21559000,24.747408
2001-01-25,43.0,44.9375,42.875,44.4375,14745400,25.611947
2001-01-26,44.9375,45.125,44.0,44.3125,14351900,25.539901999999998
2001-01-29,44.32,44.900002,43.09,43.299999,10291000,24.956338
2001-01-30,43.549999,44.599998,43.07,44.279999,9589500,25.521169
2001-01-31,44.279999,45.150002,43.389998999999996,45.150002,13045200,26.022603
2001-02-01,45.150002,45.209998999999996,44.509997999999996,45.209998999999996,9538700,26.057183
2001-02-02,45.189999,45.240002000000004,44.66,44.900002,9906100,25.878513
2001-02-05,44.900002,46.0,44.709998999999996,45.75,11377900,26.368418
2001-02-06,46.700001,46.709998999999996,45.59,45.849998,15564500,26.426053000000003
2001-02-07,45.849998,46.200001,44.5,44.5,19117000,25.647969
2001-02-08,44.700001,45.279999,44.02,44.75,11761800,25.792059
2001-02-09,44.849998,46.049999,44.759997999999996,45.040001000000004,10115100,25.959203
2001-02-12,45.25,46.119999,45.07,46.119999,10924100,26.581670000000003
2001-02-13,45.290001000000004,45.290001000000004,44.560001,45.029999,14356100,25.953439000000003
2001-02-14,44.650002,45.48,44.259997999999996,45.200001,11218000,26.115215
2001-02-15,44.549999,44.75,43.549999,44.25,12204300,25.566333
2001-02-16,43.950001,45.529999,43.950001,45.259997999999996,14790600,26.14988
2001-02-20,45.27,45.950001,44.799999,44.869999,11025900,25.92455
2001-02-21,45.099998,46.0,44.75,44.810001,12084500,25.889885
2001-02-22,45.950001,46.0,44.68,45.09,17276200,26.051660000000002
2001-02-23,45.09,45.150002,44.32,44.82,9996800,25.895661999999998
2001-02-26,44.25,45.25,44.0,45.25,11181500,26.144103
2001-02-27,45.07,45.439999,44.91,45.209998999999996,8087800,26.120992
2001-02-28,45.25,45.48,44.450001,45.0,14031300,25.999660000000002
2001-03-01,44.98,44.98,43.799999,44.099998,14837300,25.479666
2001-03-02,44.299999,44.52,43.220001,43.610001000000004,15909500,25.19656
2001-03-05,43.540001000000004,44.07,42.889998999999996,43.830002,10063100,25.32367
2001-03-06,44.470001,44.470001,42.91,43.099998,10659300,24.901896
2001-03-07,42.700001,42.84,41.77,41.950001,15972100,24.237462
2001-03-08,41.959998999999996,42.450001,41.5,42.0,13707900,24.26635
2001-03-09,42.369999,42.830002,42.130001,42.450001,11227300,24.526347
2001-03-12,41.700001,42.25,40.0,40.349998,13750200,23.313028
2001-03-13,40.099998,40.25,38.25,39.900002,21433500,23.053033
2001-03-14,39.0,39.5,38.200001,39.0,18618900,22.533039000000002
2001-03-15,39.0,39.200001,38.0,38.549999,18045500,22.273042
2001-03-16,38.02,38.400002,36.889998999999996,37.369999,28063000,21.591273
2001-03-19,37.049999,37.990002000000004,37.049999,37.599998,14040900,21.72416
2001-03-20,38.0,38.209998999999996,37.099998,37.220001,15353400,21.504609
2001-03-21,37.349998,37.5,35.709998999999996,35.98,17576100,20.788173
2001-03-22,35.91,36.009997999999996,34.099998,35.669998,27416100,20.609063
2001-03-23,36.700001,37.779999,36.009997999999996,37.529999,20882000,21.683716
2001-03-26,38.25,39.5,37.400002,38.740002000000004,15798700,22.382820000000002
2001-03-27,39.0,40.0,38.540001000000004,39.98,15243100,23.099254000000002
2001-03-28,39.900002,40.290001000000004,39.02,39.93,12059700,23.070366
2001-03-29,39.950001,41.02,39.049999,39.990002000000004,15641000,23.105033
2001-03-30,40.299999,40.950001,39.599998,40.950001,14502100,23.659691
2001-04-02,40.75,40.869999,38.5,38.950001,15844200,22.504151
2001-04-03,39.200001,39.98,38.5,39.02,16348200,22.544595
2001-04-04,38.77,40.369999,38.700001,39.75,13844800,22.966367
2001-04-05,40.450001,40.849998,39.790001000000004,40.799999,12532100,23.573025
2001-04-06,40.200001,41.080002,40.0,41.080002,11796900,23.734802
2001-04-09,41.59,41.990002000000004,41.509997999999996,41.970001,10380500,24.249017000000002
2001-04-10,42.0,42.029999,40.299999,41.0,14440400,23.688579999999998
2001-04-11,39.209998999999996,40.130001,39.130001,40.0,17350000,23.110809
2001-04-12,40.0,40.810001,39.68,40.700001,10839300,23.515249
2001-04-16,41.360001000000004,41.740002000000004,40.48,40.900002,10990500,23.630803
2001-04-17,40.349998,42.490002000000004,40.32,42.41,12432400,24.503235
2001-04-18,41.5,42.75,40.599998,40.900002,27480400,23.630803
2001-04-19,40.299999,40.689999,39.799999,39.799999,24579400,22.995255
2001-04-20,39.75,40.900002,39.509997999999996,40.759997999999996,19537200,23.549914
2001-04-23,40.900002,41.259997999999996,40.759997999999996,41.0,11785400,23.688579999999998
2001-04-24,41.0,41.470001,40.110001000000004,40.52,11114300,23.41125
2001-04-25,40.549999,41.25,40.419998,40.91,10232900,23.63658
2001-04-26,41.0,42.59,40.75,42.5,16881200,24.555235
2001-04-27,42.09,43.200001,41.91,43.119999,13011900,24.913452
2001-04-30,43.02,43.959998999999996,43.0,43.299999,13977200,25.017451
2001-05-01,43.299999,43.75,43.009997999999996,43.619999,9380000,25.202337
2001-05-02,43.25,43.48,42.450001,43.189999,10537900,24.953896
2001-05-03,43.299999,43.419998,41.919998,42.25,12509300,24.410792
2001-05-04,42.169998,43.650002,42.099998,43.459998999999996,9231600,25.109894
2001-05-07,43.299999,43.889998999999996,43.209998999999996,43.77,7889000,25.289003
2001-05-08,43.200001,44.049999,43.09,44.009997999999996,9057000,25.427667
2001-05-09,44.040001000000004,44.450001,43.560001,44.450001,11079300,25.681887
2001-05-10,44.0,44.419998,43.439999,43.740002000000004,8316800,25.271670999999998
2001-05-11,43.73,44.240002000000004,42.799999,43.0,9048100,24.84412
2001-05-14,43.0,43.439999,42.259997999999996,43.310001,8847900,25.023229999999998
2001-05-15,42.799999,43.25,42.029999,42.970001,11421000,24.826788
2001-05-16,42.860001000000004,44.790001000000004,42.849998,44.619999,18028700,25.846272
2001-05-17,44.790001000000004,45.040001000000004,44.330002,44.759997999999996,18032000,25.927367
2001-05-18,44.93,44.990002000000004,44.02,44.849998,10063300,25.9795
2001-05-21,44.799999,44.900002,44.200001,44.759997999999996,7794400,25.927367
2001-05-22,44.25,44.349998,43.5,44.040001000000004,8949500,25.510306
2001-05-23,44.450001,44.5,42.290001000000004,43.549999,15973900,25.226471
2001-05-24,43.049999,43.200001,42.060001,42.919998,15336700,24.861541
2001-05-25,42.52,42.669998,41.52,41.860001000000004,12748800,24.247533999999998
2001-05-29,42.73,43.09,42.419998,43.040001000000004,10101500,24.931053
2001-05-30,43.43,43.5,42.880001,43.200001,9369900,25.023733
2001-05-31,43.150002,43.200001,42.34,42.889998999999996,11031100,24.844164000000003
2001-06-01,42.5,43.310001,42.330002,42.810001,7918500,24.797825
2001-06-04,43.279999,43.470001,42.810001,43.470001,6981300,25.180132
2001-06-05,43.119999,43.5,42.849998,42.950001,11610800,24.87892
2001-06-06,42.869999,42.990002000000004,42.27,42.849998,9644000,24.820992999999998
2001-06-07,42.709998999999996,43.799999,42.68,43.75,12628500,25.342322
2001-06-08,43.650002,43.75,43.290001000000004,43.509997999999996,6050900,25.2033
2001-06-11,43.849998,43.849998,42.709998999999996,43.110001000000004,6316300,24.971601
2001-06-12,43.48,43.5,42.799999,42.93,7486400,24.867335
2001-06-13,43.200001,43.200001,42.509997999999996,42.66,10244000,24.710936
2001-06-14,42.669998,43.43,42.650002,43.25,10197900,25.052695999999997
2001-06-15,42.32,42.790001000000004,42.16,42.630001,19643600,24.693559
2001-06-18,42.950001,43.709998999999996,42.599998,43.220001,10226300,25.035319
2001-06-19,42.990002000000004,44.09,42.990002000000004,44.0,11979300,25.487135000000002
2001-06-20,44.599998,44.900002,43.700001,44.5,12328500,25.776761999999998
2001-06-21,44.049999,45.0,44.049999,44.869999,12170800,25.991085
2001-06-22,43.549999,43.700001,42.619999,42.790001000000004,14291400,24.78624
2001-06-25,42.849998,43.23,42.0,42.02,9218000,24.340215
2001-06-26,42.02,42.689999,42.009997999999996,42.209998999999996,9721300,24.450272000000002
2001-06-27,42.169998,42.41,41.57,41.57,7316700,24.07955
2001-06-28,42.049999,42.990002000000004,41.779999,42.150002,11306500,24.415518
2001-06-29,41.650002,42.080002,40.049999,40.049999,21342400,23.199085
2001-07-02,40.5,41.09,40.369999,40.900002,16551800,23.691451999999998
2001-07-03,40.900002,41.060001,40.32,40.439999,6577400,23.424994
2001-07-05,40.650002,40.849998,39.66,39.759997999999996,12347600,23.031101
2001-07-06,40.150002,40.200001,39.560001,40.049999,11764800,23.199085
2001-07-09,40.240002000000004,41.200001,40.119999,41.150002,9759900,23.836265
2001-07-10,40.950001,41.349998,40.5,40.810001,9786200,23.639319
2001-07-11,40.23,40.23,38.700001,38.849998,18557100,22.503981
2001-07-12,39.009997999999996,39.009997999999996,37.189999,37.599998,23759600,21.779915
2001-07-13,37.650002,39.130001,37.630001,38.43,17047400,22.260696
2001-07-16,38.43,38.650002,37.400002,37.869999,13363200,21.936313000000002
2001-07-17,37.950001,38.799999,37.580002,38.580002,18367600,22.347585000000002
2001-07-18,39.200001,41.189999,39.029999,41.009997999999996,19351000,23.755167999999998
2001-07-19,41.0,41.470001,40.5,41.130001,12748900,23.824679999999997
2001-07-20,41.029999,42.23,41.009997999999996,41.419998,11601800,23.992661
2001-07-23,41.43,41.790001000000004,40.029999,40.080002,9399300,23.216464000000002
2001-07-24,40.25,40.25,39.59,39.860001000000004,9009000,23.089028
2001-07-25,40.0,40.400002,39.619999,40.099998,9312200,23.228048
2001-07-26,40.25,40.43,39.439999,39.990002000000004,9666100,23.164332
2001-07-27,40.200001,40.23,39.720001,39.84,8700300,23.077443
