Date,Open,High,Low,Close,Volume,Adj Close
2000-09-18,57.625,57.625,56.5625,56.875,1191200,5.510299
2000-09-19,57.0,57.625,54.5,56.5625,745600,5.480023
2000-09-20,56.5,58.5,54.6875,55.5,1405600,5.377083
2000-09-21,55.1875,56.125,54.375,54.8125,1332800,5.310475
2000-09-22,54.1875,56.5,54.125,56.5,661600,5.473967
2000-09-25,56.375,59.0,56.375,56.625,1414400,5.486078
2000-09-26,56.5625,59.125,56.125,58.625,1664000,5.6798470000000005
2000-09-27,58.875,59.0,57.5,58.25,957600,5.643515
2000-09-28,58.25,59.125,57.25,59.0,437600,5.716178
2000-09-29,59.0,59.0,57.0,57.625,717600,5.582962
2000-10-02,57.25,58.125,56.5,56.5625,1068000,5.480023
2000-10-03,56.25,57.125,53.625,53.6875,1746400,5.20148
2000-10-04,53.0,55.9375,50.8125,55.1875,2308000,5.346807
2000-10-05,55.5,56.25,54.5,56.046799,800800,5.430059
2000-10-06,57.0,59.0,55.0,55.5,1613600,5.377083
2000-10-09,56.0,56.5,55.125,56.125,845600,5.437636
2000-10-10,56.0,58.0625,55.5,57.6875,1995200,5.589018
2000-10-11,55.25,55.25,52.0,52.125,5983200,5.050098
2000-10-12,51.875,52.0,45.125,46.375,13444800,4.4930129999999995
2000-10-13,46.375,48.5,46.375,47.625,5296800,4.614118
2000-10-16,47.75,50.625,47.125,49.4375,5411200,4.789721
2000-10-17,50.4375,50.875,48.75,49.0625,3847200,4.7533900000000004
2000-10-18,47.6875,50.25,47.6875,49.8125,3228000,4.826053
2000-10-19,49.8125,50.875,49.5625,50.25,1371200,4.8684400000000005
2000-10-20,50.484299,50.875,50.375,50.4375,502400,4.886606
2000-10-23,50.625,51.75,50.375,51.0,1075200,4.941103
2000-10-24,51.5,51.5,49.0625,49.375,2914400,4.783666
2000-10-25,49.0312,50.375,49.0,49.5,1686400,4.795776999999999
2000-10-26,51.25,52.0,50.25,51.125,1535200,4.953214
2000-10-27,51.125,52.875,51.125,52.75,561600,5.110651
2000-10-30,52.484299,55.375,51.625,54.75,2933600,5.3044199999999995
2000-10-31,55.4375,59.125,54.75,57.4375,2878400,5.564796
2000-11-01,57.1875,58.9375,55.875,56.6875,1695200,5.492133
2000-11-02,58.0,58.0,55.875,57.75,984800,5.595073
2000-11-03,58.25,58.25,57.0,57.0,1054400,5.52241
2000-11-06,57.0625,58.125,56.5,57.1875,748800,5.540575
2000-11-07,57.25,58.5,57.0,58.125,732000,5.631404
2000-11-08,57.875,58.5625,57.4375,58.046799,866400,5.623828
2000-11-09,58.0,58.1875,54.125,55.0625,1134400,5.334696
2000-11-10,55.0,55.625,52.125,52.1875,976000,5.056153
2000-11-13,53.0,54.25,51.8125,53.8125,735200,5.213591
2000-11-14,54.0625,57.0,54.0,56.0,997600,5.425525
2000-11-15,55.875,56.5,54.5,54.625,938400,5.2923089999999995
2000-11-16,54.5,55.375,53.125,53.8125,861600,5.213591
2000-11-17,54.515598,55.5625,53.875,53.9687,306400,5.228724
2000-11-20,53.8437,55.984299,52.6875,54.5625,771200,5.2862540000000005
2000-11-21,54.75,56.0,54.75,55.75,856800,5.401304
2000-11-22,55.75,56.859299,53.875,56.5,1180800,5.473967
2000-11-24,56.2187,57.25,54.5,57.0,730400,5.52241
2000-11-27,58.0,60.0,57.4375,59.6875,2300800,5.782786
2000-11-28,59.9375,60.25,59.0,60.0,2431200,5.813063
2000-11-29,60.046799,62.75,59.625,62.6875,2485600,6.073439
2000-11-30,62.265598,62.75,59.5625,61.625,2453600,5.9705
2000-12-01,61.5625,61.625,56.3125,58.6875,1218400,5.685902
2000-12-04,58.625,62.0625,58.625,60.8125,1959200,5.891781
2000-12-05,60.75,60.875,58.5,58.546799,3678400,5.67227
2000-12-06,58.5625,59.0,56.875,57.25,1598400,5.546631
2000-12-07,57.1875,57.625,55.75,55.9375,1336800,5.41947
2000-12-08,55.9375,59.0,55.6875,57.875,3402400,5.607183
2000-12-11,57.875,57.875,56.5,57.625,2093600,5.582962
2000-12-12,57.0,59.25,56.75,58.125,2219200,5.631404
2000-12-13,58.5312,59.0,57.75,58.125,2799200,5.631404
2000-12-14,57.5625,58.5,57.5,57.9375,3562400,5.613239
2000-12-15,56.75,56.75,53.0,54.875,5999200,5.31653
2000-12-18,54.5,54.875,52.5,52.875,2866400,5.122761
2000-12-19,52.890598,54.0,50.25,50.8125,5075200,4.922937
2000-12-20,48.375,51.0,48.25,48.8125,3727200,4.729169000000001
2000-12-21,48.5,53.9375,48.5,52.25,2779200,5.062208999999999
2000-12-22,52.9375,54.375,51.625,51.75,3513600,5.013767
2000-12-26,51.5,52.125,50.25,51.0625,1298400,4.947159
2000-12-27,52.0625,53.375,50.375,53.0,1699200,5.1348720000000005
2000-12-28,53.25,55.0,52.625,54.3125,1765600,5.262033
2000-12-29,54.375,55.75,54.359299,54.875,2629600,5.31653
2001-01-02,54.875,54.875,51.4375,52.0625,1956000,5.044043
2001-01-03,51.078098,53.0,48.5,52.1875,6051200,5.056153
2001-01-04,51.375,51.5,48.5,48.5625,4684000,4.704948
2001-01-05,48.8125,49.75,48.375,48.9375,4250400,4.7412790000000005
2001-01-08,48.75,49.5,47.4375,48.9375,2778400,4.7412790000000005
2001-01-09,48.875,50.0,47.0,47.3125,1900800,4.583842
2001-01-10,47.0625,49.875,47.0,48.5625,1576000,4.704948
2001-01-11,49.0,50.5,48.5625,49.828098,1767200,4.827564
2001-01-12,49.4375,52.125,48.9375,49.1875,2284000,4.7655
2001-01-16,48.1875,48.5,46.9375,48.4375,4440800,4.692837
2001-01-17,47.25,51.125,47.1875,48.5625,3547200,4.704948
2001-01-18,48.6875,51.75,48.0,50.625,2098400,4.904772
2001-01-19,50.625,51.0625,49.5,50.5,1616000,4.892661
2001-01-22,50.5,51.0,48.875,49.3125,1390400,4.777611
2001-01-23,49.375,51.75,49.328098,51.578098,1777600,4.997112
2001-01-24,51.6875,52.5625,50.5,50.6875,1256800,4.910826999999999
2001-01-25,50.75,53.375,50.625,52.375,1180000,5.074319
2001-01-26,51.875,52.625,51.125,51.8125,804000,5.0198220000000005
2001-01-29,51.6875,54.625,51.6875,54.4375,1178400,5.2741430000000005
2001-01-30,54.1562,57.875,53.875,56.9375,3422400,5.516354
2001-01-31,57.5625,58.125,55.75,56.5625,1037600,5.480023
2001-02-01,56.25,56.875,55.625,56.8125,642400,5.504244
2001-02-02,56.0,58.0,56.0,57.4375,707200,5.564796
2001-02-05,57.4375,58.9375,57.1875,58.0,1256000,5.619294
2001-02-06,58.0625,59.0,57.625,57.6875,1177600,5.589018
2001-02-07,57.375,59.0,56.875,58.25,864800,5.643515
2001-02-08,58.125,58.3125,56.375,57.0,824000,5.52241
2001-02-09,56.6875,59.5,56.125,57.875,868000,5.607183
2001-02-12,57.625,57.9375,56.75,57.875,800000,5.607183
2001-02-13,57.25,59.3125,57.25,58.25,1538400,5.643515
2001-02-14,58.4062,59.75,58.375,59.0,909600,5.716178
2001-02-15,59.3125,62.25,58.875,61.1875,1600000,5.928113
2001-02-16,61.0,61.0625,59.875,60.0,1759200,5.813063
2001-02-20,59.9375,60.109299,58.3125,58.4375,1961600,5.661681
2001-02-21,58.25,58.25,56.875,56.9375,1391200,5.524863
2001-02-22,56.765598,56.875,55.375,55.9375,1611200,5.427829
2001-02-23,55.3125,56.125,55.3125,55.6875,1052800,5.403571
2001-02-26,55.875,57.9375,55.5,57.9375,1563200,5.621897
2001-02-27,58.0,59.0,57.125,58.875,1271200,5.712866
2001-02-28,58.9375,60.375,58.3125,60.0,7132800,5.822029
2001-03-01,58.75,60.5625,57.75,60.125,5490400,5.834158
2001-03-02,59.4375,60.75,59.4375,60.125,4301600,5.834158
2001-03-05,57.25,59.6875,57.0,59.5625,14020000,5.779577
2001-03-06,59.125,60.5,58.5625,60.1875,6507200,5.840223
2001-03-07,60.125,63.125,60.0625,62.375,6023200,6.052485
2001-03-08,61.875,62.6875,61.875,62.4375,6924000,6.058549
2001-03-09,61.75,62.125,60.625,61.3125,3189600,5.949386
2001-03-12,60.859299,60.875,59.625,60.125,4775200,5.834158
2001-03-13,59.625,62.125,59.5,60.984299,7963200,5.91754
2001-03-14,59.5,61.5625,59.125,60.875,4472000,5.906934
2001-03-15,61.75,63.328098,60.5625,62.4375,7018400,6.058549
2001-03-16,62.0,64.0625,61.3125,61.625,7196800,5.979709
2001-03-19,61.625,61.671799,58.1875,59.4687,9504800,5.770475
2001-03-20,60.0,60.5,56.8125,56.8125,6165600,5.512734
2001-03-21,56.8125,57.25,54.25,54.9375,7825600,5.330796
2001-03-22,54.640598,54.875,52.8125,53.3125,7944800,5.173116
2001-03-23,53.75,55.25,53.75,54.125,3064000,5.251956
2001-03-26,54.0937,56.0,54.0625,55.984299,3295200,5.43237
2001-03-27,55.9375,56.25,55.0,55.5625,3768000,5.391442
2001-03-28,55.0,55.5625,54.5,55.125,3484000,5.3489889999999995
2001-03-29,55.0,56.5,55.0,56.375,2205600,5.470282
2001-03-30,56.359299,56.375,54.375,54.5,3915200,5.288343
2001-04-02,54.75,55.4375,54.75,54.9375,3741600,5.330796
2001-04-03,54.0,54.359299,52.125,52.3125,7011200,5.0760819999999995
2001-04-04,50.6875,52.5625,49.0,50.75,22424800,4.924466000000001
2001-04-05,51.0,53.75,51.0,52.9375,6846400,5.136728
2001-04-06,52.5,53.125,52.0,52.625,2944000,5.1064050000000005
2001-04-09,52.299999,53.549999,51.049999,51.209998999999996,3425600,4.9691019999999995
2001-04-10,51.599998,54.549999,51.599998,53.610001000000004,2772800,5.201983
2001-04-11,53.610001000000004,55.869999,53.599998,55.25,5126400,5.361119
2001-04-12,54.759997999999996,55.630001,54.5,55.130001,2668800,5.349475
2001-04-16,55.0,56.0,55.0,55.32,1870400,5.367911
2001-04-17,55.27,56.119999,55.0,55.419998,2636800,5.377614
2001-04-18,55.59,62.0,55.57,61.720001,7087200,5.988928
2001-04-19,60.959998999999996,65.25,60.43,64.339996,7552800,6.243156
2001-04-20,63.25,64.209999,61.849998,63.790001000000004,4540800,6.189788
2001-04-23,62.330002,62.650002,61.849998,61.970001,3310400,6.013186
2001-04-24,62.029999,62.799999,61.27,61.27,3133600,5.9452620000000005
2001-04-25,61.990002000000004,62.75,61.27,61.48,1801600,5.965639
2001-04-26,61.599998,64.0,61.5,63.57,2520800,6.16844
2001-04-27,63.619999,66.0,63.619999,64.25,2228000,6.2344230000000005
2001-04-30,64.269997,65.099998,64.260002,64.849998,3848000,6.292643
2001-05-01,64.800003,67.150002,63.900002,66.989998,2732800,6.5002949999999995
2001-05-02,66.440002,66.900002,65.0,65.449997,7250400,6.3508629999999995
2001-05-03,64.260002,64.440002,61.450001,62.07,7505600,6.022889
2001-05-04,61.990002000000004,63.889998999999996,59.599998,63.599998,2916000,6.1713510000000005
2001-05-07,63.419998,63.470001,61.380001,62.630001,1558400,6.077228
2001-05-08,62.400002,63.0,61.049999,61.049999,1553600,5.923915
2001-05-09,60.959998999999996,62.0,60.91,61.700001,1308800,5.986987
2001-05-10,61.32,63.299999,61.32,62.200001,1390400,6.035504
2001-05-11,62.259997999999996,63.02,61.0,61.630001,1082400,5.980194
2001-05-14,61.650002,61.650002,60.599998,60.849998,2134400,5.904508
2001-05-15,60.849998,62.25,60.490002000000004,60.849998,3432000,5.904508
2001-05-16,60.810001,62.709998999999996,59.700001,61.209998999999996,4171200,5.93944
2001-05-17,61.009997999999996,65.800003,61.009997999999996,65.410004,5262400,6.346983
2001-05-18,65.019997,65.889999,64.650002,65.690002,2343200,6.374152
2001-05-21,66.18,71.709999,66.0,70.68,5374400,6.858351
2001-05-22,70.349998,73.0,70.349998,71.41999799999999,4330400,6.930155
2001-05-23,70.57,70.629997,67.910004,69.459999,2403200,6.739969
2001-05-24,69.449997,70.300003,68.300003,69.110001,2604800,6.7060070000000005
2001-05-25,68.849998,70.400002,68.800003,70.389999,1173600,6.830211
2001-05-29,68.559998,69.25,66.879997,67.959999,3801600,6.594417999999999
2001-05-30,67.839996,68.16999799999999,66.370003,67.239998,3565600,6.524554
2001-05-31,67.300003,68.0,66.940002,67.110001,3451200,6.51194
2001-06-01,67.089996,67.57,66.120003,66.889999,2046400,6.4905919999999995
2001-06-04,66.550003,67.839996,65.260002,67.459999,1295200,6.545901000000001
2001-06-05,66.959999,67.449997,65.0,65.08000200000001,7586400,6.314961
2001-06-06,65.0,66.889999,64.5,66.879997,2571200,6.489622
2001-06-07,65.949997,65.949997,64.900002,64.91999799999999,2272000,6.299435
2001-06-08,64.910004,66.370003,64.75,65.730003,907200,6.378033
2001-06-11,65.730003,65.739998,63.700001,64.209999,2945600,6.230542
2001-06-12,63.5,64.5,62.34,62.349998,4564800,6.050059
2001-06-13,62.349998,63.5,62.099998,62.849998,6056000,6.098576
2001-06-14,62.25,62.970001,61.75,62.23,3514400,6.0384150000000005
2001-06-15,58.0,60.5,57.990002000000004,59.66,8928800,5.789038
2001-06-18,59.419998,61.0,59.419998,60.279999,1128800,5.849199
2001-06-19,60.48,60.900002,60.0,60.34,2313600,5.855021
2001-06-20,60.299999,61.049999,60.049999,60.41,880800,5.861813
2001-06-21,60.400002,60.950001,60.02,60.32,950400,5.85308
2001-06-22,60.25,60.5,59.799999,60.490002000000004,1673600,5.869576
2001-06-25,58.990002000000004,60.110001000000004,58.990002000000004,59.0,2498400,5.724995
2001-06-26,59.009997999999996,59.130001,57.900002,58.099998,1482400,5.637665
2001-06-27,58.209998999999996,58.959998999999996,57.529999,58.099998,1629600,5.637665
2001-06-28,58.200001,61.200001,58.110001000000004,60.009997999999996,1470400,5.822998999999999
2001-06-29,59.970001,61.98,59.900002,61.98,1551200,6.014156
2001-07-02,61.529999,63.209998999999996,61.0,63.02,2527200,6.1150709999999995
2001-07-03,62.5,63.0,62.0,62.549999,1456000,6.069465
2001-07-05,62.549999,62.75,62.07,62.400002,4029600,6.054911
2001-07-06,62.299999,62.400002,60.57,60.939999,2176000,5.913241
2001-07-09,60.990002000000004,62.5,60.400002,61.549999,952000,5.972432
2001-07-10,61.950001,62.25,61.34,61.66,3146400,5.983105
2001-07-11,61.709998999999996,62.25,60.509997999999996,61.75,3366400,5.9918379999999996
2001-07-12,61.5,63.5,61.5,62.75,872000,6.088872
2001-07-13,62.549999,63.200001,62.32,63.09,660000,6.1218639999999995
2001-07-16,63.009997999999996,63.509997999999996,62.869999,63.509997999999996,1152000,6.162618
2001-07-17,63.110001000000004,63.450001,62.650002,62.799999,1684800,6.093724
2001-07-18,62.619999,64.18,62.419998,64.110001,1188800,6.220838
2001-07-19,64.18,65.459999,64.099998,64.550003,901600,6.263533
2001-07-20,65.400002,65.5,64.5,65.209999,2150400,6.327575
2001-07-23,65.480003,65.800003,64.82,64.83000200000001,1791200,6.290703
2001-07-24,64.709999,64.940002,63.549999,63.900002,1384800,6.200461
2001-07-25,64.040001,65.120003,63.549999,64.089996,2118400,6.218897
2001-07-26,64.0,65.5,64.0,65.089996,715200,6.315931
2001-07-27,65.489998,65.5,64.400002,65.199997,587200,6.326605000000001
2001-07-30,65.300003,65.800003,64.400002,65.739998,1571200,6.379003
2001-07-31,65.949997,66.449997,65.099998,65.5,860800,6.355715
2001-08-01,65.25,66.099998,64.809998,65.150002,750400,6.321754
2001-08-02,65.300003,65.300003,64.199997,65.139999,2363200,6.3207830000000005
2001-08-03,64.589996,64.599998,62.880001,63.5,2272800,6.1616480000000005
2001-08-06,63.529999,63.889998999999996,63.02,63.25,2489600,6.137389
2001-08-07,63.290001000000004,64.0,63.0,63.779999,470400,6.188817
2001-08-08,63.740002000000004,64.0,62.950001,63.0,1266400,6.113131
2001-08-09,63.009997999999996,63.98,62.900002,63.080002,766400,6.120894
2001-08-10,63.049999,63.689999,63.0,63.599998,1196000,6.1713510000000005
