Date,Open,High,Low,Close,Volume,Adj Close
2000-06-16,20.843769,20.843769,20.062491,20.249979,2534600,2.088072
2000-06-19,19.999979999999997,20.062491,19.312491,19.562493,801500,2.017182
2000-06-20,19.562493,19.937516,19.375004999999998,19.937516,540700,2.0558520000000002
2000-06-21,19.749981,19.812492000000002,19.375004999999998,19.625004,384900,2.023627
2000-06-22,19.499979,19.562493,19.375004999999998,19.437516,80200,2.004295
2000-06-23,19.406236,19.625004,19.375004999999998,19.562493,1016100,2.017182
2000-06-26,19.499979,19.812492000000002,19.499979,19.812492000000002,899000,2.04296
2000-06-27,19.812492000000002,19.999979999999997,19.749981,19.999979999999997,1111500,2.062293
2000-06-28,19.937516,20.499979999999997,19.875003,20.375003,874400,2.100963
2000-06-29,20.187514999999998,20.437514,19.999979999999997,20.375003,940500,2.100963
2000-06-30,20.375003,20.437514,18.125004999999998,18.375004999999998,2237900,1.894734
2000-07-03,18.625004999999998,19.499979,18.593772,19.125003,290000,1.97207
2000-07-05,19.062492000000002,20.249979,19.062492000000002,19.812492000000002,478300,2.04296
2000-07-06,20.249979,20.249979,19.499979,19.749981,337200,2.036514
2000-07-07,19.875003,20.625002,19.875003,20.437514,367400,2.107409
2000-07-10,20.249979,20.249979,20.062491,20.125004,139800,2.075185
2000-07-11,20.125004,20.499979999999997,19.562493,19.562493,141700,2.017182
2000-07-12,19.843771,19.999979999999997,19.562493,19.875003,474600,2.0494060000000003
2000-07-13,19.749981,19.999979999999997,19.625004,19.875003,201100,2.0494060000000003
2000-07-14,19.625004,19.937516,19.562493,19.812492000000002,148600,2.04296
2000-07-17,19.875003,20.312492000000002,19.749981,19.937516,251500,2.0558520000000002
2000-07-18,19.937516,19.999979999999997,19.875003,19.937516,290400,2.0558520000000002
2000-07-19,19.906234,20.375003,19.499979,20.249979,429800,2.088072
2000-07-20,20.187514999999998,20.81249,20.187514999999998,20.81249,318700,2.146075
2000-07-21,20.499979999999997,20.625002,19.749981,20.062491,347100,2.068739
2000-07-24,19.749981,19.812492000000002,19.312491,19.375004999999998,495100,1.9978490000000002
2000-07-25,19.437516,19.999979999999997,19.312491,19.999979999999997,295600,2.062293
2000-07-26,19.875003,20.249979,19.499979,20.187514999999998,253400,2.0816310000000002
2000-07-27,20.125004,20.249979,19.625004,20.125004,398900,2.075185
2000-07-28,19.875003,19.875003,18.999981,19.375004999999998,139800,2.02808
2000-07-31,19.249979999999997,19.812492000000002,19.125003,19.749981,263900,2.0673310000000003
2000-08-01,19.593772,19.875003,19.375004999999998,19.812492000000002,384900,2.073874
2000-08-02,19.687514999999998,19.812492000000002,19.625004,19.749981,177800,2.0673310000000003
2000-08-03,19.499979,20.375003,19.499979,20.375003,337600,2.132755
2000-08-04,20.249979,20.749979,20.249979,20.375003,258900,2.132755
2000-08-07,20.375003,20.937514,20.249979,20.81249,395000,2.1785490000000003
2000-08-08,20.718747,20.999978,20.312492000000002,20.562491,312000,2.15238
2000-08-09,20.249979,20.437514,19.937516,20.437514,290000,2.139298
2000-08-10,20.781257999999998,20.875003,20.562491,20.687514999999998,383000,2.165467
2000-08-11,20.656234,21.187513,20.562491,21.187513,643400,2.217804
2000-08-14,21.125002,21.125002,20.81249,20.906235000000002,485100,2.1883619999999997
2000-08-15,21.125002,21.125002,20.875003,21.062491,1067200,2.204718
2000-08-16,21.125002,21.187513,20.749979,20.937514,531300,2.191636
2000-08-17,20.999978,21.062491,20.875003,20.875003,371200,2.185092
2000-08-18,20.999978,21.125002,20.562491,20.562491,373500,2.15238
2000-08-21,20.625002,20.749979,20.125004,20.562491,120300,2.15238
2000-08-22,20.406235000000002,21.125002,20.187514999999998,21.125002,216300,2.211261
2000-08-23,21.062491,21.437514999999998,20.937514,21.249979,221300,2.224343
2000-08-24,21.125002,21.375001,20.999978,21.249979,114200,2.224343
2000-08-25,21.187513,21.437514999999998,20.937514,20.937514,206000,2.191636
2000-08-28,20.937514,21.687514,20.937514,21.562489000000003,368700,2.257055
2000-08-29,21.562489000000003,21.562489000000003,21.062491,21.437514999999998,197800,2.243973
2000-08-30,21.625003,21.625003,21.31249,21.437514999999998,110800,2.243973
2000-08-31,21.499978,21.749976999999998,20.999978,21.125002,315600,2.211261
2000-09-01,21.171875,21.625003,20.999978,21.625003,315800,2.263599
2000-09-05,21.437514999999998,21.625003,21.187513,21.31249,185400,2.230886
2000-09-06,21.249979,21.499978,21.187513,21.249979,307400,2.224343
2000-09-07,21.281259,21.375001,21.125002,21.249979,170300,2.224343
2000-09-08,21.125002,21.499978,20.81249,21.437514999999998,299800,2.243973
2000-09-11,21.406233,21.749976999999998,21.406233,21.437514999999998,246900,2.243973
2000-09-12,21.499978,21.749976999999998,21.046898000000002,21.171875,459400,2.216168
2000-09-13,20.999978,22.06249,20.999978,21.812488000000002,528500,2.283224
2000-09-14,21.906234,22.375,21.562489000000003,22.06249,422700,2.309393
2000-09-15,21.249979,21.499978,21.062491,21.062491,210000,2.204718
2000-09-18,21.437514999999998,21.437514999999998,20.562491,20.562491,294200,2.15238
2000-09-19,20.499979999999997,20.999978,20.499979999999997,20.687514999999998,133100,2.165467
2000-09-20,20.81249,20.999978,20.499979999999997,20.562491,502700,2.15238
2000-09-21,20.81249,20.875003,20.499979999999997,20.562491,97200,2.15238
2000-09-22,20.499979999999997,20.499979999999997,19.875003,20.499979999999997,165200,2.1458369999999998
2000-09-25,20.499979999999997,21.249979,20.499979999999997,21.125002,237000,2.211261
2000-09-26,20.999978,21.062491,20.499979999999997,20.749979,395000,2.172006
2000-09-27,20.625002,20.937514,20.562491,20.937514,171900,2.191636
2000-09-28,20.687514999999998,21.562489000000003,20.625002,21.562489000000003,481300,2.257055
2000-09-29,21.499978,21.499978,21.062491,21.062491,337600,2.204718
2000-10-02,20.999978,21.062491,20.375003,20.375003,279700,2.132755
2000-10-03,20.249979,20.937514,20.249979,20.687514999999998,279700,2.165467
2000-10-04,20.499979999999997,20.875003,20.125004,20.875003,291200,2.185092
2000-10-05,20.249979,20.625002,20.187514999999998,20.437514,213500,2.139298
2000-10-06,20.562491,20.562491,19.999979999999997,19.999979999999997,348500,2.093499
2000-10-09,20.015620000000002,20.187514999999998,19.999979999999997,19.999979999999997,383800,2.093499
2000-10-10,19.999979999999997,20.125004,19.375004999999998,19.437516,420800,2.034623
2000-10-11,19.562493,19.562493,18.812492000000002,18.937514999999998,341000,1.982286
2000-10-12,18.875004,18.999981,18.687516,18.749981,208100,1.9626560000000002
2000-10-13,18.765621,19.999979999999997,18.749981,19.875003,238900,2.0804169999999997
2000-10-16,19.562493,20.249979,19.562493,20.125004,314900,2.106586
2000-10-17,20.093770000000003,20.375003,19.875003,19.999979999999997,519900,2.093499
2000-10-18,19.937516,19.937516,19.249979999999997,19.375004999999998,132300,2.02808
2000-10-19,19.812492000000002,20.375003,19.796851,19.937516,93800,2.086961
2000-10-20,20.125004,20.375003,18.999981,19.249979999999997,207200,2.014993
2000-10-23,19.249979999999997,19.812492000000002,19.187517,19.499979,272100,2.041162
2000-10-24,19.421875,19.875003,19.375004999999998,19.687514999999998,438400,2.0607919999999997
2000-10-25,19.625004,19.812492000000002,19.562493,19.625004,291000,2.054249
2000-10-26,19.562493,19.812492000000002,19.499979,19.578131,223000,2.0493419999999998
2000-10-27,19.718746,20.625002,19.718746,20.125004,186400,2.106586
2000-10-30,19.999979999999997,20.562491,19.875003,20.249979,393300,2.153914
2000-10-31,20.312492000000002,20.499979999999997,19.937516,20.249979,211800,2.153914
2000-11-01,19.999979999999997,20.312492000000002,19.749981,19.999979999999997,121800,2.127323
2000-11-02,20.125004,20.312492000000002,20.125004,20.312492000000002,244600,2.160564
2000-11-03,20.312492000000002,20.312492000000002,19.875003,20.125004,129300,2.140621
2000-11-06,19.968748,20.312492000000002,19.749981,19.812492000000002,210000,2.10738
2000-11-07,19.749981,20.187514999999998,19.625004,20.093770000000003,217300,2.137299
2000-11-08,20.125004,20.249979,19.999979999999997,19.999979999999997,173200,2.127323
2000-11-09,19.999979999999997,20.062491,19.749981,20.062491,196700,2.133972
2000-11-10,20.218747,20.218747,19.625004,19.625004,211800,2.087438
2000-11-13,19.499979,19.812492000000002,19.312491,19.687514999999998,275300,2.094087
2000-11-14,19.812492000000002,19.875003,19.218748,19.437516,178900,2.067496
2000-11-15,19.625004,20.125004,19.375004999999998,19.812492000000002,702400,2.10738
2000-11-16,19.531260999999997,19.687514999999998,19.437516,19.499979,245700,2.0741400000000003
2000-11-17,19.499979,19.875003,19.499979,19.875003,296700,2.114029
2000-11-20,19.499979,19.999979999999997,19.375004999999998,19.687514999999998,345800,2.094087
2000-11-21,19.999979999999997,19.999979999999997,19.562493,19.562493,192100,2.0807889999999998
2000-11-22,19.515620000000002,19.749981,19.375004999999998,19.375004999999998,171900,2.0608470000000003
2000-11-24,19.375004999999998,19.999979999999997,19.375004999999998,19.812492000000002,127400,2.10738
2000-11-27,19.999979999999997,20.187514999999998,19.749981,19.749981,277800,2.100731
2000-11-28,20.249979,20.249979,19.749981,19.875003,550800,2.114029
2000-11-29,19.640644,20.625002,19.625004,20.249979,172100,2.153914
2000-11-30,19.859364000000003,20.625002,19.499979,20.125004,519100,2.140621
2000-12-01,20.062491,20.937514,20.062491,20.81249,346700,2.213746
2000-12-04,20.749979,20.749979,20.249979,20.625002,194800,2.193804
2000-12-05,20.312492000000002,22.249978,20.312492000000002,22.125001,907200,2.353353
2000-12-06,21.625003,22.312489000000003,20.999978,21.062491,622600,2.240338
2000-12-07,20.875003,22.06249,20.875003,21.875002,355500,2.326762
2000-12-08,21.562489000000003,23.625,21.499978,23.625,636900,2.5129029999999997
2000-12-11,23.265617000000002,23.687510999999997,22.937510999999997,23.437511999999998,672200,2.49296
2000-12-12,23.328128,23.937511999999998,23.124999,23.375,609400,2.486311
2000-12-13,23.281254999999998,23.499975,22.875,22.875,794600,2.433128
2000-12-14,23.249976,23.249976,22.249978,22.749976,700500,2.41983
2000-12-15,22.749976,22.749976,22.06249,22.375,413900,2.379945
2000-12-18,22.218746,23.687510999999997,22.06249,23.562488000000002,532300,2.506254
2000-12-19,23.734382999999998,24.250022,23.249976,23.874999,490700,2.539494
2000-12-20,23.625,23.812488000000002,22.999976999999998,23.562488000000002,338500,2.506254
2000-12-21,23.437511999999998,25.124998,23.437511999999998,24.874999,467600,2.64586
2000-12-22,24.93751,25.874998,24.93751,25.624996,203400,2.725635
2000-12-26,25.624996,26.374996000000003,25.562485000000002,26.000020000000003,236200,2.765525
2000-12-27,25.750021,26.374996000000003,25.500022,26.374996000000003,175900,2.805409
2000-12-28,26.000020000000003,26.843764,26.000020000000003,26.812485,906500,2.851943
2000-12-29,26.874996000000003,27.000020000000003,25.874998,25.874998,223000,2.752226
2001-01-02,25.703101,25.750021,24.374999,24.874999,429800,2.64586
2001-01-03,24.640639,25.500022,24.640639,25.500022,498900,2.712342
2001-01-04,25.406229,25.68751,24.874999,25.000021,452900,2.659158
2001-01-05,25.374997,25.374997,23.750024,24.687510999999997,382600,2.625918
2001-01-08,24.343767,24.750022,24.125,24.250022,244000,2.579384
2001-01-09,24.406231,24.500023000000002,24.062487,24.187510999999997,417000,2.5727349999999998
2001-01-10,24.125,25.000021,24.125,25.000021,824800,2.659158
2001-01-11,25.000021,25.500022,24.562487,24.750022,553900,2.632567
2001-01-12,24.874999,24.874999,24.312488000000002,24.562487,242700,2.61262
2001-01-16,24.468742000000002,24.624998,24.250022,24.312488000000002,185200,2.5860279999999998
2001-01-17,24.43751,24.750022,24.250022,24.312488000000002,717500,2.5860279999999998
2001-01-18,24.374999,24.93751,24.187510999999997,24.93751,352700,2.6525090000000002
2001-01-19,25.000021,25.000021,24.187510999999997,24.250022,567200,2.579384
2001-01-22,24.687510999999997,25.250023000000002,24.374999,25.250023000000002,317700,2.68575
2001-01-23,24.750022,25.437510999999997,24.687510999999997,25.124998,165600,2.672452
2001-01-24,24.812486,26.000020000000003,24.812486,25.874998,358000,2.752226
2001-01-25,25.859357,25.874998,25.437510999999997,25.812484,265400,2.745577
2001-01-26,25.624996,26.624996999999997,25.562485000000002,26.250021000000004,427900,2.792116
2001-01-29,26.359357,26.500020000000003,26.000020000000003,26.500020000000003,530400,2.818708
2001-01-30,26.437509000000002,26.562484,26.250021000000004,26.500020000000003,275900,2.853158
2001-01-31,26.562484,26.687508,25.750021,25.781253,408400,2.7757709999999998
2001-02-01,26.187507999999998,26.374996000000003,25.937509,26.374996000000003,131200,2.839697
2001-02-02,26.421868,27.437507,26.421868,26.812485,307400,2.8868
2001-02-05,26.796892,27.124995000000002,26.374996000000003,27.124995000000002,481900,2.9204470000000002
2001-02-06,27.109357,27.109357,26.437509000000002,26.500020000000003,252200,2.853158
2001-02-07,26.687508,26.874996000000003,26.250021000000004,26.874996000000003,237000,2.8935310000000003
2001-02-08,26.812485,27.124995000000002,26.437509000000002,26.437509000000002,202200,2.846428
2001-02-09,26.500020000000003,27.312483,26.437509000000002,27.000020000000003,275900,2.906992
2001-02-12,26.874996000000003,27.812483,26.874996000000003,27.562484,309300,2.96755
2001-02-13,27.062484,27.812483,27.000020000000003,27.812483,274200,2.994466
2001-02-14,27.624995000000002,27.874994,27.500018,27.874994,211800,3.0011970000000003
2001-02-15,27.984378000000003,28.374995000000002,27.687506,28.250018,1225500,3.041574
2001-02-16,28.062483,28.187507,27.500018,27.562484,279700,2.96755
2001-02-20,27.437507,27.750020000000003,27.374996000000003,27.374996000000003,103900,2.947364
2001-02-21,27.374996000000003,27.500018,26.250021000000004,26.687508,264600,2.873345
2001-02-22,27.000020000000003,27.000020000000003,25.874998,26.124997,166500,2.812781
2001-02-23,26.124997,26.312485,25.124998,25.874998,476400,2.7858650000000003
2001-02-26,25.812484,26.562484,25.812484,26.562484,178900,2.859884
2001-02-27,26.250021000000004,26.874996000000003,26.250021000000004,26.687508,114600,2.873345
2001-02-28,26.437509000000002,27.000020000000003,25.874998,26.562484,228000,2.859884
2001-03-01,26.874996000000003,26.874996000000003,26.124997,26.750019,134100,2.880075
2001-03-02,26.874996000000003,27.124995000000002,26.374996000000003,27.000020000000003,161900,2.906992
2001-03-05,26.812485,27.000020000000003,26.374996000000003,27.000020000000003,114200,2.906992
2001-03-06,27.124995000000002,27.500018,26.750019,27.374996000000003,203000,2.947364
2001-03-07,27.124995000000002,27.874994,27.124995000000002,27.874994,167500,3.0011970000000003
2001-03-08,27.937508,28.000019,27.374996000000003,27.374996000000003,182600,2.947364
2001-03-09,27.250019,27.562484,26.937507,27.000020000000003,86900,2.906992
2001-03-12,27.156228999999996,27.156228999999996,25.812484,25.937509,259100,2.792595
2001-03-13,25.812484,26.374996000000003,25.624996,26.187507999999998,273400,2.819511
2001-03-14,26.015613000000002,26.500020000000003,25.250023000000002,25.374997,324400,2.732031
2001-03-15,25.343764999999998,26.000020000000003,25.187509,25.250023000000002,207900,2.7185759999999997
2001-03-16,26.000020000000003,26.000020000000003,25.374997,25.937509,446200,2.792595
2001-03-19,26.000020000000003,26.062486,24.687510999999997,26.000020000000003,367400,2.799325
2001-03-20,25.937509,26.500020000000003,25.750021,25.750021,175700,2.772409
2001-03-21,25.624996,25.624996,24.750022,24.93751,237500,2.684929
2001-03-22,24.93751,25.250023000000002,23.375,24.374999,287400,2.624365
2001-03-23,24.562487,25.062487,24.390639999999998,25.062487,405200,2.698385
2001-03-26,25.124998,26.437509000000002,25.124998,26.374996000000003,198400,2.839697
2001-03-27,26.203101,26.812485,25.374997,26.437509000000002,366800,2.846428
2001-03-28,25.874998,26.000020000000003,25.312486,25.437510999999997,736000,2.738762
2001-03-29,25.437510999999997,26.000020000000003,25.374997,25.374997,378800,2.732031
2001-03-30,25.437510999999997,26.187507999999998,25.312486,25.750021,484600,2.772409
2001-04-02,25.750021,26.062486,25.374997,25.500022,342200,2.745492
2001-04-03,25.500022,25.500022,24.687510999999997,24.93751,245000,2.684929
2001-04-04,24.93751,25.124998,24.187510999999997,24.43751,409400,2.631096
2001-04-05,24.374999,25.124998,24.250022,25.062487,249600,2.698385
2001-04-06,23.874999,24.750022,22.749976,23.750024,951900,2.557077
2001-04-09,23.249976,23.499975,23.100004000000002,23.440015,849400,2.523699
2001-04-10,23.100004000000002,24.000023000000002,23.100004000000002,23.499975,228600,2.5301549999999997
2001-04-11,23.399995999999998,23.600004000000002,22.999976999999998,23.039998,424200,2.4806310000000003
2001-04-12,22.800014,22.889978,22.100005,22.279982,573500,2.398803
2001-04-16,22.18,22.440016,21.350006,21.350006,606000,2.298676
2001-04-17,21.460005,21.919984,21.279981,21.68,299400,2.334205
2001-04-18,21.839989000000003,22.149995999999998,21.699987,21.999976,435500,2.368655
2001-04-19,21.999976,22.389978,21.999976,22.080019,777600,2.3772729999999997
2001-04-20,22.050015,23.580017,22.020011,22.419982,869400,2.4138759999999997
2001-04-23,22.490007000000002,22.97999,22.229991000000002,22.419982,267700,2.4138759999999997
2001-04-24,22.570002,23.229989,22.119992,22.249978,269200,2.395572
2001-04-25,22.320003,23.499975,22.210004,23.259992999999998,264600,2.504317
2001-04-26,23.460002,23.960002,22.860022,23.320001,461300,2.5107779999999997
2001-04-27,23.410013,23.660012,22.940017,23.070002,192100,2.520612
2001-04-30,23.050015,23.229989,22.429999,22.539998,421600,2.462704
2001-05-01,22.729989,22.740006,20.999978,21.999976,693800,2.403702
2001-05-02,21.999976,22.240008,21.919984,22.089988,203400,2.413537
2001-05-03,22.089988,22.100005,21.960005,22.02998,203400,2.40698
2001-05-04,21.499978,22.669983,21.490009,22.669983,317700,2.476907
2001-05-07,22.669983,23.309984,22.300016,23.100004000000002,441200,2.52389
2001-05-08,23.259992999999998,23.259992999999998,22.830018,22.899995999999998,882800,2.502037
2001-05-09,23.029981,23.050015,21.949988,22.139979,1200100,2.4189990000000003
2001-05-10,22.360021,22.77998,22.300016,22.499976999999998,400800,2.458332
2001-05-11,22.600006,23.789998,22.600006,23.009994,349800,2.514056
2001-05-14,23.009994,23.259992999999998,22.47002,22.490007000000002,252200,2.457242
2001-05-15,22.820001,23.449984,22.419982,23.119991,589000,2.5260740000000004
2001-05-16,23.070002,23.190016,22.600006,23.009994,346000,2.514056
2001-05-17,22.999976999999998,23.300014,22.999976999999998,23.100004000000002,152000,2.52389
2001-05-18,23.089987,23.649995,23.020011,23.550013,129300,2.573058
2001-05-21,23.660012,23.660012,23.199985,23.600004000000002,215600,2.57852
2001-05-22,23.460002,24.139978,23.330018,24.009992999999998,533800,2.6233150000000003
2001-05-23,23.899994,23.919981,23.600004000000002,23.869989999999998,391400,2.608018
2001-05-24,23.899994,24.199984,23.899994,24.070001,187900,2.629871
2001-05-25,24.080018,24.190014,23.850003,23.850003,355500,2.605835
