Date,Open,High,Low,Close,Volume,Adj Close
2000-09-14,18.5,19.0,18.4375,18.8125,86000,6.586277000000001
2000-09-15,18.625,18.8125,18.4375,18.4375,52000,6.454989
2000-09-18,18.4375,18.6875,18.0,18.0,71400,6.301819999999999
2000-09-19,17.875,18.0,17.8125,18.0,66400,6.301819999999999
2000-09-20,17.9375,18.1875,17.8125,17.8125,93800,6.236176
2000-09-21,17.9375,18.0,17.875,17.9375,40800,6.279938
2000-09-22,17.875,18.0625,17.875,18.0,45500,6.301819999999999
2000-09-25,18.125,18.125,17.8125,17.9375,39900,6.279938
2000-09-26,17.875,18.0625,17.75,17.9375,54200,6.279938
2000-09-27,17.9375,18.0625,17.75,17.875,40800,6.258057
2000-09-28,17.875,17.9375,17.6875,17.8125,84100,6.236176
2000-09-29,17.875,17.9375,17.75,17.75,76700,6.214294000000001
2000-10-02,17.8125,17.875,17.5625,17.5625,51400,6.14865
2000-10-03,17.5625,17.8125,17.5625,17.625,41400,6.170532
2000-10-04,17.75,18.25,17.6875,18.25,118500,6.389345
2000-10-05,18.125,18.125,17.6875,17.75,37800,6.214294000000001
2000-10-06,17.75,18.0,17.625,17.625,38000,6.170532
2000-10-09,17.75,17.75,17.5,17.6875,62400,6.192413
2000-10-10,17.75,17.9375,17.75,17.9375,46900,6.279938
2000-10-11,17.875,17.875,17.75,17.8125,32700,6.236176
2000-10-12,17.9375,17.9375,17.625,17.625,41900,6.170532
2000-10-13,17.5625,17.875,17.375,17.875,48900,6.258057
2000-10-16,17.75,17.9375,17.6875,17.8125,43700,6.236176
2000-10-17,17.625,17.75,16.8125,16.8125,83300,5.886074
2000-10-18,16.9375,17.375,16.4375,17.25,112400,6.039244
2000-10-19,17.3125,17.75,17.1875,17.6875,46500,6.192413
2000-10-20,17.6875,17.875,17.625,17.625,39600,6.170532
2000-10-23,17.625,17.8125,17.5625,17.625,70400,6.170532
2000-10-24,17.75,17.75,17.625,17.75,121600,6.214294000000001
2000-10-25,17.8125,17.8125,17.375,17.375,50400,6.083006
2000-10-26,17.5,17.6875,17.5,17.625,59800,6.170532
2000-10-27,17.0625,17.6875,17.0625,17.6875,46800,6.405004
2000-10-30,17.625,17.75,17.5625,17.6875,93700,6.405004
2000-10-31,17.75,17.75,17.5,17.6875,49900,6.405004
2000-11-01,17.5625,17.75,17.5,17.5,39400,6.337107
2000-11-02,17.375,17.5,17.375,17.5,33400,6.337107
2000-11-03,17.5,17.5,17.0625,17.25,34800,6.246576999999999
2000-11-06,17.25,17.25,16.875,16.9375,53800,6.133414
2000-11-07,16.9375,17.1875,16.8125,17.0625,57200,6.178679
2000-11-08,17.125,17.1875,16.9375,17.125,29900,6.201312000000001
2000-11-09,17.0,17.0,16.6875,16.9375,59900,6.133414
2000-11-10,16.875,17.0,16.6875,16.6875,62900,6.042884
2000-11-13,16.5,16.875,16.5,16.8125,85900,6.088149
2000-11-14,16.75,16.8125,16.6875,16.8125,18900,6.088149
2000-11-15,16.9375,17.125,16.75,16.8125,51500,6.088149
2000-11-16,16.75,17.0,16.625,16.8125,37400,6.088149
2000-11-17,16.9375,17.0,16.8125,16.8125,47100,6.088149
2000-11-20,16.9375,17.25,16.875,17.25,63900,6.246576999999999
2000-11-21,17.5,17.5,17.0625,17.0625,83300,6.178679
2000-11-22,17.125,17.25,16.875,16.9375,58000,6.133414
2000-11-24,17.0,17.1875,16.9375,17.1875,16200,6.223944
2000-11-27,16.875,17.375,16.875,17.25,74100,6.246576999999999
2000-11-28,17.125,17.4375,17.0,17.0625,35700,6.178679
2000-11-29,17.0,17.25,17.0,17.1875,35900,6.223944
2000-11-30,17.125,17.25,16.875,16.875,63300,6.110782
2000-12-01,16.875,17.125,16.875,17.0,47700,6.156047
2000-12-04,16.8125,16.9375,16.75,16.75,65000,6.065517
2000-12-05,16.8125,17.1875,16.6875,17.1875,84300,6.223944
2000-12-06,17.125,17.1875,16.75,16.8125,59800,6.088149
2000-12-07,16.8125,16.9375,16.75,16.875,37500,6.110782
2000-12-08,16.9375,17.0625,16.875,17.0,69700,6.156047
2000-12-11,17.0,17.0,16.8125,16.875,74300,6.110782
2000-12-12,16.875,16.9375,16.8125,16.9375,39600,6.133414
2000-12-13,16.9375,16.9375,16.8125,16.875,60900,6.110782
2000-12-14,16.9375,16.9375,16.8125,16.875,38300,6.110782
2000-12-15,16.875,16.875,16.6875,16.8125,69600,6.088149
2000-12-18,16.8125,17.125,16.8125,16.9375,83900,6.133414
2000-12-19,16.875,17.1875,16.875,16.9375,90500,6.133414
2000-12-20,17.0625,17.125,16.8125,16.8125,77000,6.088149
2000-12-21,16.8125,16.875,16.6875,16.8125,50700,6.088149
2000-12-22,16.75,16.875,16.1875,16.5,156300,5.974986
2000-12-26,16.5,16.5,15.9375,16.0625,114800,5.816559
2000-12-27,16.0,16.375,15.9375,16.25,165400,5.884456
2000-12-28,16.1875,16.75,16.1875,16.625,155600,6.020251
2000-12-29,16.5,16.75,16.25,16.25,157500,5.884456
2001-01-02,16.25,16.375,16.0625,16.0625,124000,5.816559
2001-01-03,16.125,16.6875,16.125,16.6875,127700,6.042884
2001-01-04,16.8125,16.8125,16.5625,16.6875,132000,6.042884
2001-01-05,16.6875,16.6875,16.25,16.25,113500,5.884456
2001-01-08,16.25,16.875,16.25,16.8125,161300,6.088149
2001-01-09,16.9375,17.625,16.875,17.4375,122200,6.314474
2001-01-10,17.25,17.875,17.25,17.875,137900,6.4729019999999995
2001-01-11,17.75,17.8125,17.5,17.625,152400,6.382372
2001-01-12,17.6875,17.6875,17.5,17.5625,48400,6.359739
2001-01-16,17.625,17.875,17.5,17.6875,112700,6.405004
2001-01-17,17.75,17.75,17.5,17.5625,98900,6.359739
2001-01-18,17.5,17.6875,17.375,17.6875,87900,6.405004
2001-01-19,17.6875,18.1875,17.6875,18.0,93900,6.518167
2001-01-22,18.125,18.8125,18.125,18.6875,124700,6.767125
2001-01-23,18.5625,19.0625,18.5625,19.0,105100,6.880286999999999
2001-01-24,19.125,19.4375,19.125,19.25,138600,6.9708179999999995
2001-01-25,19.1875,19.375,19.0625,19.0625,111000,6.90292
2001-01-26,19.0,19.4375,18.75,19.3125,133800,6.99345
2001-01-29,18.65,19.059998999999998,18.58,19.059998999999998,141500,7.117616
2001-01-30,19.059998999999998,19.16,18.870001000000002,19.0,121000,7.095210000000001
2001-01-31,19.0,19.0,18.5,18.5,94200,6.908494
2001-02-01,18.6,18.780001000000002,18.5,18.74,86800,6.998117999999999
2001-02-02,18.75,18.75,18.379998999999998,18.379998999999998,65700,6.863682000000001
2001-02-05,18.309998999999998,18.549999,18.200001,18.280001000000002,78200,6.826339999999999
2001-02-06,18.35,18.82,18.299999,18.82,124900,7.0279929999999995
2001-02-07,18.85,18.99,18.75,18.85,68200,7.0391960000000005
2001-02-08,18.85,18.85,18.709999,18.84,61000,7.035461
2001-02-09,18.799999,18.9,18.620001000000002,18.65,78500,6.964509
2001-02-12,18.66,18.91,18.639999,18.700001,76700,6.983181
2001-02-13,18.65,18.98,18.65,18.9,58600,7.057867
2001-02-14,18.98,19.0,18.870001000000002,18.99,75600,7.091475999999999
2001-02-15,18.99,19.15,18.98,19.02,40500,7.102678999999999
2001-02-16,19.0,19.049999,18.879998999999998,18.879998999999998,64500,7.0503979999999995
2001-02-20,19.08,19.1,18.950001,19.1,61200,7.132553999999999
2001-02-21,19.200001,19.200001,18.950001,18.969998999999998,60500,7.084007000000001
2001-02-22,18.98,19.110001,18.950001,19.0,35400,7.095210000000001
2001-02-23,19.049999,19.200001,18.950001,18.950001,89600,7.076539
2001-02-26,19.0,19.25,18.950001,19.25,71500,7.188567999999999
2001-02-27,19.200001,19.25,19.02,19.049999,72500,7.113882
2001-02-28,19.1,19.1,18.950001,19.08,53200,7.125085
2001-03-01,19.1,19.290001,18.950001,19.200001,63500,7.169897
2001-03-02,19.1,19.290001,19.0,19.290001,75200,7.203506
2001-03-05,19.1,19.299999,19.0,19.049999,86500,7.113882
2001-03-06,19.02,19.200001,19.02,19.17,50900,7.158694000000001
2001-03-07,19.17,19.6,19.15,19.57,81700,7.308066999999999
2001-03-08,19.58,19.73,19.549999,19.620001000000002,65900,7.326739
2001-03-09,19.6,19.75,19.5,19.549999,56100,7.300598
2001-03-12,19.5,19.9,19.35,19.540001,73300,7.296864
2001-03-13,19.65,20.5,19.6,20.5,145300,7.655359
2001-03-14,20.5,20.98,20.5,20.85,122000,7.786060000000001
2001-03-15,20.65,20.950001,20.620001000000002,20.950001,82900,7.823403
2001-03-16,20.98,20.98,20.35,20.35,81600,7.599344
2001-03-19,20.200001,20.93,20.200001,20.93,87500,7.8159350000000005
2001-03-20,20.959999,21.16,20.610001,20.610001,78600,7.696436
2001-03-21,20.51,20.85,20.450001,20.6,62100,7.692702000000001
2001-03-22,20.549999,20.59,19.799999,20.5,94700,7.655359
2001-03-23,20.5,20.700001,20.48,20.620001000000002,52000,7.700171000000001
2001-03-26,20.6,20.82,20.6,20.6,53100,7.692702000000001
2001-03-27,20.6,20.75,20.41,20.75,64700,7.748717
2001-03-28,20.75,20.75,20.440001000000002,20.58,36100,7.685233
2001-03-29,20.5,20.74,20.200001,20.65,33300,7.711373
2001-03-30,20.65,20.799999,20.620001000000002,20.799999,79300,7.767388
2001-04-02,20.950001,21.4,20.870001000000002,21.4,123900,7.991447
2001-04-03,21.4,21.65,21.0,21.459999,82100,8.013853
2001-04-04,21.4,22.07,21.4,21.959999,104200,8.200569
2001-04-05,21.969998999999998,22.110001,21.66,22.110001,124600,8.256585000000001
2001-04-06,21.950001,21.950001,21.65,21.799999,56300,8.14082
2001-04-09,21.65,22.190001000000002,21.65,21.700001,65300,8.103477
2001-04-10,22.0,22.4,22.0,22.32,74600,8.335005
2001-04-11,22.25,22.5,22.030001000000002,22.4,83900,8.36488
2001-04-12,22.450001,22.75,22.290001,22.75,61300,8.495581
2001-04-16,22.6,22.91,22.5,22.51,97900,8.405957
2001-04-17,22.4,22.75,22.4,22.74,62500,8.491847
2001-04-18,22.75,22.85,22.299999,22.35,148900,8.346208
2001-04-19,22.299999,22.379998999999998,22.26,22.379998999999998,84100,8.357411
2001-04-20,22.35,22.389999,22.02,22.1,65400,8.25285
2001-04-23,22.4,22.41,22.25,22.389999,77600,8.361145
2001-04-24,22.35,22.75,22.280001000000002,22.75,72600,8.495581
2001-04-25,22.98,23.49,22.809998999999998,23.450001,117400,8.756984
2001-04-26,23.6,23.99,23.6,23.75,111200,8.869013
2001-04-27,23.25,23.49,23.25,23.49,92600,8.993443
2001-04-30,23.65,23.959999,23.35,23.35,118100,8.939842
2001-05-01,23.0,23.1,22.52,22.9,98900,8.767553999999999
2001-05-02,23.0,23.07,22.4,22.450001,114300,8.595266
2001-05-03,22.25,22.25,21.84,21.91,153700,8.38852
2001-05-04,21.75,22.15,21.5,22.15,139400,8.480407000000001
2001-05-07,22.18,22.280001000000002,22.0,22.0,48700,8.422978
2001-05-08,22.200001,22.290001,21.879998999999998,21.950001,68100,8.403835
2001-05-09,22.0,22.200001,21.92,22.16,50800,8.484236
2001-05-10,22.200001,22.200001,21.75,21.85,82500,8.365549
2001-05-11,21.799999,21.879998999999998,21.559998999999998,21.73,86200,8.319605000000001
2001-05-14,21.75,22.0,21.57,22.0,49000,8.422978
2001-05-15,22.25,22.42,22.15,22.299999,96200,8.537836
2001-05-16,22.32,22.73,22.32,22.68,92200,8.683325
2001-05-17,22.65,22.74,22.549999,22.67,58300,8.679496
2001-05-18,22.5,22.700001,22.389999,22.389999,75700,8.572294
2001-05-21,22.6,22.75,22.450001,22.75,72500,8.710125
2001-05-22,22.950001,23.18,22.85,23.030001000000002,86600,8.817327
2001-05-23,23.1,23.1,22.530001000000002,22.530001000000002,82100,8.625895
2001-05-24,22.700001,23.200001,22.6,23.200001,122900,8.882413
2001-05-25,23.200001,23.200001,22.9,22.950001,63100,8.786698
2001-05-29,23.049999,23.08,22.799999,22.870001000000002,54700,8.756069
2001-05-30,22.950001,22.98,22.67,22.85,51200,8.748411
2001-05-31,22.9,22.950001,22.709999,22.74,74400,8.706296
2001-06-01,22.799999,23.139999,22.799999,23.1,137100,8.844127
2001-06-04,23.049999,23.1,22.950001,23.1,70600,8.844127
2001-06-05,23.299999,23.450001,23.1,23.15,87000,8.86327
2001-06-06,23.200001,23.299999,23.0,23.0,48200,8.80584
2001-06-07,23.049999,23.52,23.049999,23.5,73700,8.997272
2001-06-08,23.4,23.49,23.15,23.15,49900,8.86327
2001-06-11,23.200001,23.52,23.15,23.280001000000002,70200,8.913041999999999
2001-06-12,23.280001000000002,23.73,23.120001000000002,23.73,152400,9.08533
2001-06-13,23.73,23.950001,23.67,23.85,100700,9.131274000000001
2001-06-14,23.9,23.940001000000002,23.76,23.809998999999998,80800,9.115959
2001-06-15,22.6,23.799999,21.75,21.75,1651200,8.327262
2001-06-18,21.75,22.35,21.75,22.17,386300,8.488064
2001-06-19,22.35,22.43,22.219998999999998,22.27,257900,8.526351
2001-06-20,22.27,22.5,22.23,22.4,123400,8.576122999999999
2001-06-21,22.299999,22.700001,22.280001000000002,22.68,168300,8.683325
2001-06-22,22.6,22.68,22.4,22.66,187700,8.675667
2001-06-25,22.719998999999998,22.889999,22.65,22.780001000000002,183700,8.721611
2001-06-26,22.85,23.280001000000002,22.780001000000002,23.030001000000002,318900,8.817327
2001-06-27,23.0,23.209999,22.870001000000002,23.18,176100,8.874756
2001-06-28,23.0,23.4,23.0,23.24,159600,8.897727
2001-06-29,23.49,23.75,23.25,23.75,208500,9.092986999999999
2001-07-02,23.799999,24.799999,23.76,24.75,431500,9.47585
2001-07-03,24.65,24.85,24.23,24.280001000000002,108800,9.295905
2001-07-05,24.25,24.5,24.200001,24.25,91400,9.284419
2001-07-06,24.25,24.5,24.1,24.4,92100,9.341847999999999
2001-07-09,24.4,24.42,23.870001000000002,24.280001000000002,108200,9.295905
2001-07-10,24.25,24.25,23.799999,24.0,102000,9.188703
2001-07-11,24.1,24.18,23.879998999999998,23.9,70200,9.150417
2001-07-12,24.0,24.09,23.83,24.09,106100,9.223161
2001-07-13,24.049999,24.23,23.950001,24.16,62300,9.249961
2001-07-16,24.200001,24.25,23.549999,23.559998999999998,131100,9.020242999999999
2001-07-17,23.700001,24.6,23.700001,24.549999,137900,9.399277
2001-07-18,24.5,24.84,24.4,24.65,97100,9.437564
2001-07-19,24.65,24.99,24.629998999999998,24.98,122600,9.563908
2001-07-20,25.0,25.18,24.809998999999998,24.9,151400,9.533278999999999
2001-07-23,25.0,25.0,24.4,24.4,79100,9.341847999999999
2001-07-24,24.530001000000002,24.59,24.200001,24.299999,106200,9.303562
2001-07-25,24.450001,24.85,24.370001000000002,24.74,89600,9.472021
2001-07-26,24.74,25.35,24.74,25.35,140900,9.705568
2001-07-27,24.76,24.85,24.57,24.57,74000,9.629146
2001-07-30,24.549999,24.65,24.42,24.450001,76500,9.582118
2001-07-31,24.35,24.82,24.35,24.6,110800,9.640903999999999
2001-08-01,24.799999,24.809998999999998,24.4,24.57,68100,9.629146
2001-08-02,24.549999,25.0,24.4,24.799999,95400,9.719285000000001
2001-08-03,24.9,24.9,24.57,24.65,88000,9.660499
2001-08-06,24.700001,24.75,24.639999,24.74,75000,9.69577
2001-08-07,24.74,24.98,24.700001,24.950001,99700,9.778071
2001-08-08,24.93,25.18,24.9,25.15,91600,9.856452
2001-08-09,25.1,25.35,25.01,25.35,65900,9.934834
2001-08-10,25.4,25.549999,25.25,25.549999,97100,10.013214999999999
2001-08-13,25.549999,25.549999,25.25,25.26,72100,9.899562
2001-08-14,25.25,25.35,25.110001,25.190001000000002,126100,9.872129
2001-08-15,25.200001,25.280001000000002,25.129998999999998,25.139999,103500,9.852533
2001-08-16,25.139999,25.200001,25.08,25.190001000000002,86100,9.872129
2001-08-17,25.190001000000002,25.190001000000002,24.959999,25.15,123000,9.856452
2001-08-20,25.4,25.4,25.15,25.25,93300,9.895643
