Date,Open,High,Low,Close,Volume,Adj Close
2000-07-26,23.9375,24.5,23.9375,24.4375,85200,4.625453
2000-07-27,24.4375,24.4375,24.125,24.1875,42400,4.5781339999999995
2000-07-28,23.8125,24.1875,23.75,24.0,74400,4.577276
2000-07-31,23.875,24.3125,23.8125,24.25,74600,4.624956
2000-08-01,24.25,24.3125,24.0625,24.1875,35800,4.613036
2000-08-02,24.125,24.375,24.125,24.375,43200,4.648796
2000-08-03,24.375,24.4375,24.125,24.4375,96200,4.660716000000001
2000-08-04,24.4375,24.5,24.125,24.25,59400,4.624956
2000-08-07,24.25,24.5,24.1875,24.1875,146600,4.613036
2000-08-08,24.3125,24.3125,24.0,24.1875,63000,4.613036
2000-08-09,24.3125,24.3125,24.125,24.3125,31800,4.636876
2000-08-10,24.3125,24.3125,23.875,24.0,62200,4.577276
2000-08-11,23.875,24.0625,23.875,24.0625,93000,4.589196
2000-08-14,24.125,24.125,24.0,24.125,44800,4.601116
2000-08-15,24.0,24.0625,24.0,24.0625,39200,4.589196
2000-08-16,24.25,24.25,23.9375,23.9375,53200,4.5653559999999995
2000-08-17,24.0625,24.125,23.75,23.875,56000,4.5534360000000005
2000-08-18,23.75,23.8125,23.75,23.75,41400,4.529596
2000-08-21,23.625,23.75,23.0,23.0,118400,4.386556
2000-08-22,23.25,23.4375,23.125,23.375,54600,4.458076
2000-08-23,23.25,23.3125,22.8125,22.8125,89000,4.350796
2000-08-24,23.0625,23.0625,22.75,22.875,87000,4.362716000000001
2000-08-25,22.875,23.125,22.875,23.0625,84200,4.3984760000000005
2000-08-28,23.0,23.125,22.75,23.0,92400,4.386556
2000-08-29,22.875,23.125,22.75,22.875,65600,4.362716000000001
2000-08-30,22.1875,22.6875,22.1875,22.5,70600,4.325803
2000-08-31,22.4375,22.75,22.4375,22.625,67400,4.349835
2000-09-01,22.875,22.9375,22.5625,22.8125,52000,4.385883
2000-09-05,22.625,23.0625,22.5625,22.75,49600,4.373867
2000-09-06,23.0,23.125,22.8125,23.0625,65400,4.433948
2000-09-07,23.0,23.4375,23.0,23.375,45000,4.494028
2000-09-08,23.375,23.375,22.875,22.9375,94200,4.409915
2000-09-11,22.9375,23.0,22.5625,22.625,105200,4.349835
2000-09-12,22.75,22.875,22.625,22.75,102800,4.373867
2000-09-13,22.625,22.6875,22.5625,22.6875,72200,4.361851000000001
2000-09-14,22.625,22.875,22.5625,22.75,119000,4.373867
2000-09-15,22.5625,22.8125,22.5625,22.625,94200,4.349835
2000-09-18,22.6875,22.75,22.25,22.3125,126000,4.289754
2000-09-19,22.4375,22.5625,22.125,22.375,101000,4.301769999999999
2000-09-20,22.25,22.875,22.25,22.8125,73800,4.385883
2000-09-21,22.625,22.875,22.625,22.75,75000,4.373867
2000-09-22,22.625,22.875,22.5625,22.8125,71400,4.385883
2000-09-25,22.75,22.9375,22.75,22.875,72000,4.397899
2000-09-26,23.0625,23.1875,22.875,23.0,95400,4.421932
2000-09-27,23.125,23.375,23.0,23.375,85800,4.494028
2000-09-28,23.3125,23.625,23.125,23.25,69000,4.505461
2000-09-29,23.1875,23.375,23.0625,23.3125,98200,4.5175730000000005
2000-10-02,23.3125,23.375,23.25,23.3125,48200,4.5175730000000005
2000-10-03,23.375,23.375,23.125,23.25,89000,4.505461
2000-10-04,23.125,23.25,23.125,23.125,39600,4.481237999999999
2000-10-05,23.0625,23.3125,22.75,23.0625,129000,4.469126999999999
2000-10-06,23.0625,23.125,22.8125,23.0,37000,4.457016
2000-10-09,23.0,23.0625,22.6875,22.875,40200,4.432793
2000-10-10,23.0,23.0,22.6875,22.75,42000,4.40857
2000-10-11,22.875,23.0,22.625,22.8125,57400,4.420681
2000-10-12,22.75,22.75,22.5,22.625,47600,4.384347
2000-10-13,22.625,22.875,22.625,22.875,70400,4.432793
2000-10-16,22.9375,22.9375,22.625,22.6875,91200,4.396458
2000-10-17,22.8125,22.875,22.6875,22.75,67600,4.40857
2000-10-18,22.75,22.75,22.6875,22.6875,45800,4.396458
2000-10-19,22.8125,22.9375,22.75,22.875,98000,4.432793
2000-10-20,22.9375,23.3125,22.875,23.1875,201000,4.49335
2000-10-23,23.3125,23.3125,23.125,23.125,42200,4.481237999999999
2000-10-24,23.0625,23.375,23.0625,23.3125,92800,4.5175730000000005
2000-10-25,23.1875,23.25,23.0,23.0625,52800,4.469126999999999
2000-10-26,23.1875,23.25,23.0625,23.1875,54800,4.49335
2000-10-27,23.1875,23.25,23.125,23.25,75000,4.505461
2000-10-30,23.1875,23.3125,23.0,23.25,54600,4.541402
2000-10-31,23.3125,23.3125,23.0,23.0,51200,4.49257
2000-11-01,23.125,23.3125,23.0,23.25,34000,4.541402
2000-11-02,23.25,23.3125,23.125,23.25,32800,4.541402
2000-11-03,23.0,23.25,22.9375,23.25,37600,4.541402
2000-11-06,23.25,23.5,23.25,23.4375,43600,4.578026
2000-11-07,23.3125,23.5,23.1875,23.5,34800,4.590234
2000-11-08,23.5,23.5,23.3125,23.3125,42000,4.55361
2000-11-09,23.1875,23.625,23.125,23.625,61200,4.61465
2000-11-10,23.625,23.625,23.3125,23.4375,41200,4.578026
2000-11-13,23.4375,23.5,22.875,23.5,67400,4.590234
2000-11-14,23.6875,23.6875,23.5,23.6875,48000,4.626858
2000-11-15,23.5625,23.9375,23.5,23.9375,97800,4.6756910000000005
2000-11-16,23.9375,24.0,23.875,23.875,66400,4.663483
2000-11-17,24.0,24.0,23.8125,24.0,38000,4.687899
2000-11-20,23.875,24.0,23.75,23.875,29800,4.663483
2000-11-21,24.0,24.125,23.875,24.0,84600,4.687899
2000-11-22,23.875,24.0,23.75,23.8125,35600,4.651275
2000-11-24,23.75,24.125,23.75,24.0625,29000,4.700107
2000-11-27,23.9375,24.5,23.9375,24.1875,55800,4.7245230000000005
2000-11-28,24.3125,24.4375,24.0625,24.3125,40800,4.748939
2000-11-29,24.25,24.3125,24.0,24.1875,37000,4.760354
2000-11-30,24.25,24.375,24.0,24.0,95600,4.723452
2000-12-01,24.125,24.4375,24.125,24.375,57400,4.797256
2000-12-04,24.25,24.5,24.0,24.1875,48400,4.760354
2000-12-05,23.75,24.5625,23.75,24.375,69800,4.797256
2000-12-06,24.5,24.5,23.875,23.9375,55800,4.711151999999999
2000-12-07,24.0625,24.1875,23.875,24.0,73400,4.723452
2000-12-08,24.0,24.875,24.0,24.875,77800,4.895662000000001
2000-12-11,24.75,24.9375,24.5625,24.6875,66400,4.85876
2000-12-12,24.8125,24.8125,24.375,24.625,74000,4.846458999999999
2000-12-13,24.8125,24.8125,24.625,24.75,53400,4.87106
2000-12-14,24.75,24.75,24.375,24.5625,72000,4.834158
2000-12-15,24.3125,24.375,23.75,23.9375,115600,4.711151999999999
2000-12-18,24.0,24.625,24.0,24.625,92600,4.846458999999999
2000-12-19,24.75,24.8125,24.5,24.625,105800,4.846458999999999
2000-12-20,24.6875,24.6875,24.25,24.3125,82200,4.784956
2000-12-21,24.5,24.8125,24.375,24.8125,72800,4.883361
2000-12-22,24.8125,24.875,24.625,24.75,54000,4.87106
2000-12-26,24.75,25.0,24.625,24.875,67600,4.895662000000001
2000-12-27,25.0,25.375,24.875,25.375,74200,4.994067
2000-12-28,25.3125,25.5,25.1875,25.5,56800,5.055526
2000-12-29,25.5,25.5,24.875,24.875,33200,4.931616
2001-01-02,24.9375,24.9375,24.3125,24.4375,60400,4.844879
2001-01-03,24.3125,25.375,24.3125,25.25,82200,5.005962
2001-01-04,25.25,25.4375,24.875,25.4375,79800,5.0431349999999995
2001-01-05,25.5,25.5,25.0625,25.125,56000,4.98118
2001-01-08,25.25,25.4375,25.0,25.3125,41000,5.018353
2001-01-09,25.1875,25.4375,25.1875,25.4375,52400,5.0431349999999995
2001-01-10,25.5,25.5,25.125,25.5,70800,5.055526
2001-01-11,25.5,25.875,25.3125,25.8125,108400,5.117481
2001-01-12,25.9375,25.9375,25.375,25.625,83400,5.0803080000000005
2001-01-16,25.8125,26.0,25.375,26.0,96800,5.154654
2001-01-17,26.125,26.25,25.5625,25.6875,99200,5.092699
2001-01-18,25.6875,26.125,25.5,26.0625,51800,5.167045
2001-01-19,26.0625,26.125,25.75,25.9375,52000,5.142263
2001-01-22,26.0625,26.1875,25.625,26.125,56000,5.179436
2001-01-23,26.0625,26.375,26.0,26.125,49200,5.179436
2001-01-24,25.75,26.125,25.75,26.0625,66000,5.167045
2001-01-25,26.125,26.4375,26.125,26.25,51000,5.204218
2001-01-26,26.375,26.375,25.875,26.0625,52600,5.167045
2001-01-29,26.26,26.299999,25.940001000000002,26.280001000000002,52800,5.210166
2001-01-30,26.02,26.34,26.0,26.08,51000,5.207171
2001-01-31,26.18,26.299999,25.9,26.01,47000,5.193194999999999
2001-02-01,26.110001,26.200001,25.91,26.15,54200,5.221147
2001-02-02,26.049999,26.27,25.9,25.950001,46600,5.181215
2001-02-05,26.0,26.25,25.9,26.059998999999998,37600,5.203178
2001-02-06,25.959999,26.24,25.959999,26.110001,52000,5.213161
2001-02-07,26.5,26.75,26.450001,26.690001000000002,79200,5.328965
2001-02-08,26.690001000000002,26.75,25.719998999999998,25.99,141000,5.189201000000001
2001-02-09,25.639999,25.75,25.23,25.700001,100600,5.1313
2001-02-12,25.799999,26.209999,25.530001000000002,26.1,88600,5.211164
2001-02-13,26.0,26.450001,26.0,26.030001000000002,56000,5.197188
2001-02-14,26.18,26.18,25.799999,26.049999,48600,5.201181
2001-02-15,26.200001,26.25,25.75,26.15,72600,5.221147
2001-02-16,26.200001,26.35,25.99,26.049999,44000,5.201181
2001-02-20,26.15,26.15,25.65,25.700001,62600,5.1313
2001-02-21,25.700001,25.99,25.51,25.51,47600,5.093364
2001-02-22,25.5,25.5,25.200001,25.24,52200,5.039455
2001-02-23,25.24,25.49,24.75,24.98,139400,4.987543
2001-02-26,25.0,25.6,25.0,25.6,70200,5.111333999999999
2001-02-27,25.15,25.549999,24.799999,25.17,96200,5.06206
2001-02-28,25.35,25.450001,24.790001,25.200001,76200,5.068094
2001-03-01,25.35,25.35,24.9,25.23,61600,5.074127
2001-03-02,25.299999,25.75,25.299999,25.549999,69200,5.138483
2001-03-05,25.4,25.799999,25.1,25.360001,92400,5.100272
2001-03-06,25.5,25.879998999999998,25.450001,25.700001,49400,5.1686510000000006
2001-03-07,25.6,26.0,25.6,25.879998999999998,68200,5.204851000000001
2001-03-08,25.799999,25.98,25.780001000000002,25.799999,24600,5.1887620000000005
2001-03-09,25.799999,25.82,25.4,25.65,52800,5.158595
2001-03-12,25.65,25.959999,25.35,25.4,95600,5.108316
2001-03-13,25.4,25.5,25.209999,25.5,72800,5.1284279999999995
2001-03-14,25.4,25.6,25.110001,25.110001,74600,5.049993
2001-03-15,25.25,25.25,24.85,25.15,60600,5.058038
2001-03-16,25.25,25.25,24.299999,24.450001,141800,4.917257
2001-03-19,24.35,24.700001,24.35,24.6,101600,4.947425
2001-03-20,24.719998999999998,25.24,24.719998999999998,24.9,82000,5.007759
2001-03-21,25.0,25.389999,24.959999,25.35,89000,5.098261
2001-03-22,25.549999,25.549999,25.0,25.42,124200,5.1123389999999995
2001-03-23,25.200001,25.59,25.200001,25.25,50000,5.078149
2001-03-26,25.120001000000002,25.959999,25.030001000000002,25.959999,73200,5.220941000000001
2001-03-27,25.84,26.25,25.709999,26.25,80600,5.2792639999999995
2001-03-28,26.35,26.389999,26.0,26.1,101400,5.249097
2001-03-29,25.76,26.200001,25.76,26.139999,72400,5.294875
2001-03-30,26.1,26.5,26.1,26.5,94200,5.367796
2001-04-02,26.4,26.65,26.1,26.4,99400,5.34754
2001-04-03,26.5,26.629998999999998,26.200001,26.290001,79600,5.325259
2001-04-04,26.35,26.65,26.200001,26.549999,118600,5.377924
2001-04-05,26.450001,26.75,26.42,26.75,74600,5.418436
2001-04-06,26.85,26.85,26.5,26.6,50800,5.388052
2001-04-09,26.6,26.99,26.5,26.65,60800,5.39818
2001-04-10,26.799999,27.0,26.469998999999998,26.879998999999998,75200,5.444768
2001-04-11,26.9,27.0,26.51,26.57,60000,5.381975
2001-04-12,26.200001,26.799999,26.200001,26.700001,72800,5.408308
2001-04-16,27.0,27.08,26.700001,26.85,73600,5.438691
2001-04-17,27.0,27.25,26.950001,27.0,60800,5.469075
2001-04-18,27.1,27.9,26.9,27.549999,108400,5.580482
2001-04-19,27.51,27.85,27.51,27.65,64800,5.600738
2001-04-20,27.35,27.700001,27.299999,27.450001,96000,5.560226999999999
2001-04-23,27.35,27.75,27.35,27.639999,98400,5.598712
2001-04-24,27.5,27.75,27.35,27.75,85000,5.6209940000000005
2001-04-25,28.0,28.1,27.549999,27.75,142200,5.6209940000000005
2001-04-26,28.1,28.299999,27.65,28.23,118000,5.718222
2001-04-27,28.059998999999998,28.4,28.0,28.4,77200,5.790811
2001-04-30,28.280001000000002,28.709999,28.1,28.610001,86200,5.833631
2001-05-01,28.75,28.75,27.75,27.799999,327200,5.66847
2001-05-02,27.5,27.799999,27.25,27.799999,1632600,5.66847
2001-05-03,27.6,27.780001000000002,27.200001,27.75,701000,5.658275
2001-05-04,27.73,27.73,27.299999,27.6,360800,5.62769
2001-05-07,27.6,27.799999,27.450001,27.75,183400,5.658275
2001-05-08,27.73,27.790001,27.5,27.75,332400,5.658275
2001-05-09,27.75,27.799999,27.65,27.66,199000,5.639924
2001-05-10,27.780001000000002,27.790001,27.6,27.65,156600,5.637885
2001-05-11,27.549999,27.799999,27.549999,27.75,102400,5.658275
2001-05-14,27.700001,27.719998999999998,27.450001,27.65,79000,5.637885
2001-05-15,27.75,27.799999,27.450001,27.66,145400,5.639924
2001-05-16,27.75,27.75,27.450001,27.49,157400,5.6052599999999995
2001-05-17,27.6,27.65,27.459999,27.559998999999998,105800,5.6195330000000006
2001-05-18,27.559998999999998,27.75,27.5,27.6,122200,5.62769
2001-05-21,27.549999,27.76,27.5,27.75,146200,5.658275
2001-05-22,27.65,27.799999,27.469998999999998,27.65,109400,5.637885
2001-05-23,27.77,27.799999,27.469998999999998,27.620001000000002,107200,5.631768
2001-05-24,27.629998999999998,27.73,27.469998999999998,27.73,98000,5.654197
2001-05-25,27.700001,27.799999,27.530001000000002,27.65,64200,5.637885
2001-05-29,27.75,27.75,27.51,27.51,103000,5.609338
2001-05-30,27.309998999999998,27.35,26.950001,26.950001,157200,5.53256
2001-05-31,27.0,27.07,26.799999,26.799999,138400,5.501766
2001-06-01,26.9,27.389999,26.6,27.33,160600,5.61057
2001-06-04,27.43,27.469998999999998,27.0,27.370001000000002,106600,5.618782
2001-06-05,27.4,27.59,27.200001,27.530001000000002,122400,5.651628
2001-06-06,27.5,27.690001000000002,27.5,27.530001000000002,144800,5.651628
2001-06-07,27.65,27.709999,27.450001,27.690001000000002,145200,5.684475
2001-06-08,27.700001,27.73,27.48,27.65,137800,5.676263
2001-06-11,27.5,27.719998999999998,27.48,27.68,123400,5.682422
2001-06-12,27.700001,27.85,27.51,27.799999,187000,5.707056
2001-06-13,27.799999,27.85,27.700001,27.82,225800,5.711162
2001-06-14,27.75,27.9,27.75,27.889999,230400,5.725532
2001-06-15,27.799999,28.0,27.799999,27.9,301400,5.7275849999999995
2001-06-18,27.98,28.15,27.9,28.15,266000,5.778908
2001-06-19,28.15,28.35,27.700001,27.700001,278000,5.686528
2001-06-20,27.75,28.049999,27.700001,28.0,213000,5.748114
2001-06-21,28.1,28.33,28.01,28.299999,124800,5.8097010000000004
2001-06-22,28.5,28.5,28.25,28.299999,170200,5.8097010000000004
2001-06-25,28.42,28.5,28.23,28.25,139800,5.799437
2001-06-26,28.23,28.780001000000002,28.23,28.549999,247000,5.861024
2001-06-27,28.65,28.75,28.5,28.540001,165800,5.8589709999999995
2001-06-28,28.299999,28.700001,28.299999,28.5,117000,5.8895550000000005
2001-06-29,28.4,29.559998999999998,28.4,29.559998999999998,299800,6.108605000000001
2001-07-02,29.4,29.4,28.6,28.68,206600,5.926753
2001-07-03,28.75,28.969998999999998,28.700001,28.83,61800,5.95775
2001-07-05,29.0,29.1,28.719998999999998,28.799999,108200,5.95155
2001-07-06,28.75,28.98,28.5,28.969998999999998,100200,5.986681
2001-07-09,28.9,28.950001,28.299999,28.450001,157600,5.8792230000000005
2001-07-10,28.5,28.6,28.25,28.299999,82400,5.848225
2001-07-11,28.450001,28.6,27.950001,28.24,110400,5.835826
2001-07-12,27.9,28.4,27.9,28.4,85000,5.86889
2001-07-13,28.5,28.65,28.450001,28.52,69400,5.893688
2001-07-16,28.65,28.799999,28.6,28.67,82200,5.924686
2001-07-17,28.799999,28.92,28.700001,28.92,169000,5.976349
2001-07-18,28.98,29.1,28.75,29.0,155000,5.992881
2001-07-19,29.1,29.190001000000002,29.0,29.15,83800,6.023878
2001-07-20,29.0,29.5,28.969998999999998,29.5,97800,6.096206
2001-07-23,29.6,29.6,28.9,29.0,118600,5.992881
2001-07-24,29.1,29.1,28.450001,28.57,160000,5.904021
2001-07-25,28.77,28.799999,28.4,28.790001,73400,5.949484
2001-07-26,28.799999,29.15,28.549999,29.110001,92400,6.015613
2001-07-27,29.15,29.299999,28.950001,29.110001,114600,6.015613
2001-07-30,29.0,29.950001,28.9,29.0,188200,6.031836
2001-07-31,28.85,28.950001,28.6,28.67,131400,5.963198
2001-08-01,28.549999,28.610001,28.42,28.6,106200,5.948638
2001-08-02,28.57,28.620001000000002,28.35,28.57,99000,5.942398000000001
2001-08-03,28.549999,28.6,28.4,28.5,84600,5.927839
2001-08-06,28.549999,28.85,28.450001,28.75,117800,5.979837
2001-08-07,28.780001000000002,29.1,28.780001000000002,29.0,202400,6.031836
2001-08-08,29.1,29.25,28.9,29.1,235200,6.0526349999999995
2001-08-09,29.15,29.4,29.049999,29.35,134000,6.104634
2001-08-10,29.5,29.700001,29.25,29.379998999999998,165800,6.110874
2001-08-13,29.35,29.459999,29.24,29.25,112200,6.0838339999999995
2001-08-14,29.0,29.5,29.0,29.32,131400,6.098394
2001-08-15,29.4,29.620001000000002,28.870001000000002,29.42,165000,6.119194
2001-08-16,29.6,29.6,29.1,29.110001,180000,6.054715
2001-08-17,29.120001000000002,29.25,29.040001,29.25,135400,6.0838339999999995
2001-08-20,29.25,29.450001,29.1,29.299999,98600,6.094233999999999
