Date,Open,High,Low,Close,Volume,Adj Close
2000-02-16,63.0625,67.75,61.8125,65.25,5181600,50.153327000000004
2000-02-17,66.625,69.5,64.625,69.0625,4523200,53.083742
2000-02-18,68.5625,70.0625,66.0,66.1875,6288400,50.873921
2000-02-22,65.625,68.0625,64.1875,67.25,5432600,51.690594
2000-02-23,67.75,69.0,67.375,68.0,5458100,52.267069
2000-02-24,69.0,72.375,68.1875,72.125,5404900,55.437681000000005
2000-02-25,72.8125,74.375,67.875,69.1875,4654800,53.179821
2000-02-28,68.625,72.125,64.375,70.25,4509800,53.99649399999999
2000-02-29,76.25,81.0625,74.5625,79.75,7445400,61.298511
2000-03-01,84.0,84.5,74.5,74.6875,9949200,57.407304
2000-03-02,82.75,83.875,75.5,76.9375,8379700,59.13673000000001
2000-03-03,81.75,85.0,80.0,83.125,4172900,63.892649
2000-03-06,83.4375,85.6875,80.5,80.875,3505500,62.163222999999995
2000-03-07,83.375,84.25,79.0,82.0,3850100,63.027936
2000-03-08,83.0,83.0625,75.125,81.8125,4891000,62.88381700000001
2000-03-09,80.6875,82.75,77.25,82.6875,3585100,63.556371
2000-03-10,81.5625,85.875,81.4375,83.3125,4729800,64.036767
2000-03-13,79.296883,81.375,78.0,79.125,4561300,60.818115
2000-03-14,80.875,81.75,71.25,71.328117,7018000,54.825171
2000-03-15,72.5,74.8125,65.5625,69.1875,8510600,53.179821
2000-03-16,72.5,76.0,65.125,72.3125,11099100,55.5818
2000-03-17,71.5,75.5625,71.5,75.5,5943200,58.03181899999999
2000-03-20,78.5,80.0625,73.0,73.375,6858600,56.398472999999996
2000-03-21,74.5,77.3125,71.5,77.0,5772100,59.184768999999996
2000-03-22,78.25,82.71875,76.625,82.625,5509100,63.508331999999996
2000-03-23,81.6875,85.0,79.0,84.375,3944600,64.85344
2000-03-24,83.75,86.5625,80.3125,82.625,4638900,63.508331999999996
2000-03-27,83.1875,88.4375,83.1875,86.8125,4884100,66.726984
2000-03-28,88.0,88.0,83.125,84.875,4020000,65.23775699999999
2000-03-29,84.75,86.25,77.875,80.4375,6335100,61.826946
2000-03-30,77.25,81.5,74.125,76.875,5546300,59.08869
2000-03-31,78.0,83.0,74.75,82.8125,5231300,63.652451
2000-04-03,81.9375,82.9375,75.75,77.625,4140400,59.665165
2000-04-04,78.6875,81.5,62.875,77.09375,9803600,59.256829
2000-04-05,74.734383,85.9375,72.5,83.625,8509700,64.276965
2000-04-06,83.875,85.0,78.375,80.8125,4671700,62.115184
2000-04-07,81.625,82.9375,79.4375,81.9375,3306100,62.979896
2000-04-10,82.4375,82.625,75.1875,75.375,4716100,57.93574
2000-04-11,74.75,82.125,70.0,77.8125,6481000,59.809284
2000-04-12,78.0,80.0,71.75,71.9375,5794700,55.293563
2000-04-13,74.0,75.75,68.0,69.875,7816300,53.708256000000006
2000-04-14,68.0,69.8125,55.0,58.125,8593900,44.676814
2000-04-17,54.625,65.25,53.9375,64.75,10288200,49.769009999999994
2000-04-18,67.0,70.125,63.5,69.5,6473100,53.420018999999996
2000-04-19,69.875,69.875,64.125,66.625,7338100,51.210198
2000-04-20,66.5,67.625,64.5,67.5625,4376600,51.930792
2000-04-24,63.3125,67.0,59.75,63.0,7275400,48.423902000000005
2000-04-25,64.9375,70.375,64.0625,70.375,6148200,54.092573
2000-04-26,70.6875,71.125,65.5,65.5,5235600,50.345485
2000-04-27,63.1875,73.375,62.125,72.625,6736600,55.821998
2000-04-28,73.625,75.0,71.625,73.25,5355100,56.30239399999999
2000-05-01,74.875,75.0,69.75,71.625,7358300,55.053365
2000-05-02,72.625,74.0,66.9375,67.1875,6187600,51.642554
2000-05-03,65.75,68.25,63.5,66.8125,4701200,51.354317
2000-05-04,66.8125,68.5625,63.5625,66.75,4688200,51.306277
2000-05-05,65.6875,69.5,65.625,68.875,4912000,52.939623
2000-05-08,66.875,68.0,64.25,64.4375,4390600,49.528812
2000-05-09,65.21875,65.3125,62.0,62.375,4770400,47.943506
2000-05-10,60.875,61.3125,55.0,55.75,8505300,42.85131
2000-05-11,57.25,61.0,55.0,59.4375,5858000,45.685646000000006
2000-05-12,61.0,63.9375,59.3125,59.75,3151900,45.925844
2000-05-15,60.25,64.125,57.0,64.0625,3881900,49.240575
2000-05-16,65.25,69.0,64.875,67.75,4829900,52.074911
2000-05-17,65.125,69.125,64.25,66.125,3979800,50.825881
2000-05-18,66.875,67.75,63.5,63.875,3398800,49.096455999999996
2000-05-19,65.375,65.625,60.1875,61.25,4222700,47.078794
2000-05-22,61.6875,65.625,58.125,64.9375,5868700,49.913129
2000-05-23,64.671883,66.625,60.75,61.125,5015700,46.982714
2000-05-24,60.625,65.625,57.5,65.4375,7786600,50.297446
2000-05-25,65.0,69.625,63.875,67.0,5731100,51.498435
2000-05-26,67.75,69.125,65.125,66.875,3409700,51.402356
2000-05-30,68.5,75.125,68.0625,75.0625,6922200,57.695542
2000-05-31,76.75,79.4375,75.5,76.125,8618500,58.512215000000005
2000-06-01,77.5,82.0,77.125,81.75,7720700,62.835778000000005
2000-06-02,86.390617,89.875,84.9375,88.6875,10962200,68.168172
2000-06-05,87.9375,90.1875,84.9375,86.75,5288700,66.678944
2000-06-06,87.1875,89.25,82.75,82.8125,4491200,63.652451
2000-06-07,83.875,85.75,81.125,85.6875,3535700,65.86227199999999
2000-06-08,87.8125,88.5,85.625,85.6875,4028900,65.86227199999999
2000-06-09,87.8125,89.1875,87.0,89.0625,4272600,68.456409
2000-06-12,90.5,90.75,85.25,85.5,4189000,65.718153
2000-06-13,84.5,92.125,83.5,92.0,4718000,70.71427
2000-06-14,91.9375,92.625,87.0,87.0625,5034100,66.91914200000001
2000-06-15,87.5625,88.0625,85.0625,86.75,3757500,66.678944
2000-06-16,90.5,90.5,84.625,86.0,4687700,66.102469
2000-06-19,85.9375,91.25,83.875,90.0,4570100,69.177003
2000-06-20,91.0,94.75,90.625,93.0,5504600,71.48290300000001
2000-06-21,92.6875,97.9375,91.375,97.9375,5265300,75.27803
2000-06-22,98.25,98.3125,88.5,88.8125,7358400,68.264251
2000-06-23,89.8125,95.0,88.0625,90.0,5648700,69.177003
2000-06-26,90.625,90.625,84.625,87.0625,11489500,66.91914200000001
2000-06-27,86.375,88.546883,83.0,84.0625,5874500,64.613242
2000-06-28,84.125,87.0625,83.75,86.25,4847000,66.294628
2000-06-29,85.125,85.5,79.875,81.5625,7205300,62.691658999999994
2000-06-30,81.5,85.5,79.75,82.5625,6631300,63.460292
2000-07-03,81.6875,85.875,80.5,85.1875,1779800,65.47795500000001
2000-07-05,82.375,82.875,76.5625,78.0,8886500,59.953403
2000-07-06,78.921883,84.5,76.75,83.0625,9783500,63.844609
2000-07-07,84.9375,88.1875,84.75,87.375,4405800,67.15934
2000-07-10,86.6875,88.5,85.0,86.0,3239200,66.102469
2000-07-11,85.5,89.0625,81.625,84.1875,5914700,64.709321
2000-07-12,85.75,87.9375,84.5,87.75,4254500,67.44757800000001
2000-07-13,88.1875,93.234383,87.1875,92.625,6935600,71.194665
2000-07-14,96.375,98.0,93.625,95.4375,8961000,73.356447
2000-07-17,95.4375,97.5,92.75,96.625,3508100,74.269199
2000-07-18,94.609383,96.0,91.5625,91.625,3074200,70.42603199999999
2000-07-19,91.9375,93.625,87.0625,87.625,4556400,67.351499
2000-07-20,88.625,93.0,84.625,87.0625,7166600,66.91914200000001
2000-07-21,79.4375,79.625,73.0,75.9375,21534800,58.368095999999994
2000-07-24,77.5,78.9375,75.5,77.125,9053200,59.280848
2000-07-25,80.0625,80.9375,77.0,79.875,7721600,61.39459
2000-07-26,79.625,79.8125,73.3125,75.75,8214300,58.223977000000005
2000-07-27,74.625,74.875,69.0,69.875,9585000,53.708256000000006
2000-07-28,71.75,74.875,68.375,71.8125,6512300,55.197483999999996
2000-07-31,73.125,76.0,70.125,75.0625,5472800,57.695542
2000-08-01,75.5625,75.875,70.125,71.0,6228000,54.57296899999999
2000-08-02,73.625,77.875,73.0625,75.3125,8611300,57.8877
2000-08-03,71.875,79.125,70.0,78.875,6456300,60.62595699999999
2000-08-04,79.75,80.0,71.25,73.125,8308600,56.206315000000004
2000-08-07,74.0,78.359383,71.75,77.25,4657700,59.376927
2000-08-08,77.0,78.3125,75.1875,77.3125,4158600,59.424967
2000-08-09,78.625,82.0,78.0,78.625,6057800,60.433797999999996
2000-08-10,78.625,79.25,75.6875,76.75,5929800,58.992611
2000-08-11,76.4375,78.5,73.0,78.1875,4498300,60.09752099999999
2000-08-14,78.75,82.75,77.5,82.625,5151800,63.508331999999996
2000-08-15,83.5,85.875,82.6875,84.5,4596600,64.949519
2000-08-16,85.4375,86.5,83.1875,85.0625,3586500,65.381876
2000-08-17,84.625,88.1875,83.8125,88.0,3749000,67.639736
2000-08-18,88.25,89.375,85.625,87.6875,3590800,67.399538
2000-08-21,88.25,89.875,84.25,86.8125,3403700,66.726984
2000-08-22,87.1875,89.8125,86.125,87.6875,3238500,67.399538
2000-08-23,87.3125,91.125,86.25,90.875,3205300,69.84955699999999
2000-08-24,90.6875,91.5625,89.375,91.0,2798000,69.945636
2000-08-25,91.4375,92.5,88.375,91.5625,2884700,70.377993
2000-08-28,91.125,91.5,88.25,89.3125,3340600,68.648567
2000-08-29,89.6875,90.0,87.8125,88.015617,2511100,67.65174
2000-08-30,87.5625,88.375,85.5,87.5,3859200,67.25541899999999
2000-08-31,88.25,89.625,87.625,88.875,3898100,68.31229
2000-09-01,90.4375,92.265617,89.0,91.875,4135700,70.61819
2000-09-05,90.875,91.0625,88.75,89.0625,3570900,68.456409
2000-09-06,88.5625,88.625,81.75,81.9375,7134400,62.979896
2000-09-07,83.6875,87.8125,83.5625,87.5625,4362600,67.303459
2000-09-08,86.4375,87.5625,82.25,85.25,7445700,65.525994
2000-09-11,84.875,88.125,84.0,85.125,6357600,65.42991500000001
2000-09-12,85.9375,88.25,81.0,81.0625,7548800,62.307342000000006
2000-09-13,79.5625,84.8125,79.5,84.3125,5544800,64.805401
2000-09-14,85.6875,86.1875,82.25,83.5625,3797700,64.228926
2000-09-15,83.0625,84.25,79.5,80.8125,7073100,62.115184
2000-09-18,80.75,82.375,75.125,76.75,7314000,58.992611
2000-09-19,78.5,84.75,78.125,84.5,7353000,64.949519
2000-09-20,84.3125,87.375,81.0,86.875,6838100,66.775024
2000-09-21,86.6875,86.75,83.75,84.875,4333900,65.23775699999999
2000-09-22,79.9375,85.0625,79.8125,84.5625,7729900,64.997559
2000-09-25,85.25,86.125,77.0625,77.6875,7869400,59.713205
2000-09-26,78.9375,82.75,78.75,80.375,9026400,61.778907
2000-09-27,82.1875,83.75,78.5625,79.6875,5389900,61.250471
2000-09-28,81.625,88.1875,81.625,87.75,8732100,67.44757800000001
2000-09-29,88.25,88.9375,84.0,85.625,5057100,65.81423199999999
2000-10-02,89.625,90.5,86.875,87.125,8478900,66.967182
2000-10-03,89.875,91.46875,84.125,84.75,10493800,65.141678
2000-10-04,85.625,91.9375,85.0,89.625,9376700,68.888765
2000-10-05,89.578117,90.25,86.0,87.0625,5621200,66.91914200000001
2000-10-06,87.5,89.0,81.125,81.9375,6366800,62.979896
2000-10-09,80.0,80.625,75.375,79.125,7751900,60.818115
2000-10-10,64.0,65.84375,54.3125,62.4375,67156700,47.991546
2000-10-11,59.125,66.25,59.0625,63.375,16374000,48.712140000000005
2000-10-12,67.5,70.125,64.9375,66.5,12407300,51.114119
2000-10-13,66.625,75.0,66.625,74.75,8940900,57.455344
2000-10-16,74.1875,75.75,69.5,71.4375,8503400,54.909245999999996
2000-10-17,73.25,73.8125,63.0,64.5,12877200,49.576852
2000-10-18,57.1875,70.125,57.0,66.625,15602500,51.210198
2000-10-19,70.625,75.0625,67.75,74.4375,8015700,57.215146
2000-10-20,72.75,75.8125,71.375,74.25,6382800,57.071027
2000-10-23,74.625,79.5,73.8125,75.625,5521800,58.127897999999995
2000-10-24,73.9375,76.25,69.125,69.75,8507400,53.612177
2000-10-25,67.0,67.125,60.25,61.75,13153100,47.46311
2000-10-26,63.6875,66.625,60.0,65.9375,12844000,50.681763000000004
2000-10-27,67.5,69.625,64.1875,64.9375,7469700,49.913129
2000-10-30,64.625,68.3125,64.5625,66.875,6002000,51.402356
2000-10-31,69.625,74.4375,69.5,72.4375,8034200,55.677879000000004
2000-11-01,68.578117,70.625,66.25,67.4375,15133000,51.834713
2000-11-02,71.0,71.75,67.4375,69.75,9211000,53.612177
2000-11-03,70.0625,72.4375,68.8125,71.4375,4627100,54.909245999999996
2000-11-06,72.5625,74.5625,71.75,72.875,3605000,56.014157
2000-11-07,67.5,68.5625,64.25,66.6875,12568000,51.258238
2000-11-08,68.125,68.125,58.125,58.3125,13361400,44.820933000000004
2000-11-09,58.0,63.5,56.875,62.9375,11256200,48.375862
2000-11-10,61.5,63.125,59.3125,59.75,6040600,45.925844
2000-11-13,58.625,67.125,58.4375,63.375,11433800,48.712140000000005
2000-11-14,65.75,67.5,62.75,67.125,5980900,51.594515
2000-11-15,67.5625,70.875,67.5,69.875,8454900,53.708256000000006
2000-11-16,67.875,70.0625,65.4375,66.0,5862300,50.729802
2000-11-17,65.4375,67.25,61.0,63.25,8784700,48.61606
2000-11-20,62.625,62.6875,60.25,61.0625,7836200,46.934675
2000-11-21,58.5,59.0,54.0,55.0,12716600,42.274834999999996
2000-11-22,53.375,56.125,51.5625,52.3125,8392700,40.209133
2000-11-24,52.625,56.8125,52.5,56.8125,3161000,43.667983
2000-11-27,55.5625,55.9375,46.0,46.5,14824500,35.741452
2000-11-28,47.5,50.25,45.5,45.90625,12746600,35.285075
2000-11-29,46.375,48.4375,41.5,43.0,15557100,33.051235
2000-11-30,35.484379,40.875,35.25,39.0,26720700,29.976701000000002
2000-12-01,41.5,42.9375,38.8125,40.0,16883800,30.745334999999997
2000-12-04,39.8125,42.796879,39.0625,41.6875,9595300,32.042403
2000-12-05,40.890621,44.8125,40.25,43.5625,25891300,33.483591
2000-12-06,43.1875,44.625,39.25,40.0,12586800,30.745334999999997
2000-12-07,39.5625,43.5,39.0,42.875,8620600,32.955156
2000-12-08,45.5,49.09375,45.0,48.25,9250900,37.08656
2000-12-11,48.625,54.875,48.375,50.9375,11141500,39.152262
2000-12-12,49.875,50.9375,46.5,46.625,8818700,35.837531
2000-12-13,47.6875,47.6875,42.75,43.3125,10076600,33.291433000000005
2000-12-14,43.1875,45.6875,41.75,42.0,8440800,32.282601
2000-12-15,40.625,44.25,39.75,40.5625,13612900,31.177690999999996
2000-12-18,41.25,46.6875,41.25,43.5625,10405000,33.483591
2000-12-19,44.125,46.6875,41.625,42.625,7806600,32.762997
2000-12-20,40.875,44.8125,40.875,41.5625,9969000,31.946324
2000-12-21,41.9375,46.625,40.9375,42.375,10090000,32.570839
2000-12-22,44.8125,48.8125,44.3125,48.375,9779200,37.182639
2000-12-26,48.25,49.25,44.4375,46.375,4633600,35.645371999999995
2000-12-27,45.1875,49.5,45.0,48.1875,6379600,37.03852
2000-12-28,47.6875,50.375,46.3125,48.5625,5775500,37.326758
2000-12-29,48.375,49.25,45.625,46.125,4960700,35.453214
2001-01-02,45.5,47.125,40.0,43.25,11128700,33.243393
2001-01-03,40.8125,52.75,40.25,51.0625,19556200,39.248340999999996
2001-01-04,50.1875,53.625,49.75,52.3125,11673900,40.209133
2001-01-05,52.4375,53.6875,48.25,49.9375,10441600,38.383629
2001-01-08,48.875,49.0,45.375,48.25,8017800,37.08656
2001-01-09,49.6875,50.625,47.1875,48.0625,4840700,36.942440999999995
2001-01-10,46.375,52.4375,46.25,52.0,11005500,39.968934999999995
2001-01-11,50.75,53.9375,49.1875,52.125,12158400,40.065014
2001-01-12,51.5625,52.875,49.1875,50.0,8023400,38.431668
2001-01-16,50.0625,50.5,47.125,48.4375,4914500,37.230678999999995
2001-01-17,52.4375,54.1875,47.75,48.3125,20613400,37.134599
2001-01-18,46.953121,54.4375,45.9375,54.125,14179100,41.602281
2001-01-19,53.8125,55.1875,51.9375,53.9375,14475500,41.458162
2001-01-22,53.4375,54.21875,51.3125,53.625,4907900,41.217964
2001-01-23,52.8125,56.8125,52.5625,55.375,7280300,42.563072999999996
2001-01-24,55.0,58.625,54.6875,55.75,8337800,42.85131
2001-01-25,56.0,57.375,51.625,52.375,7477600,40.257173
2001-01-26,50.0,53.375,49.375,51.8125,6483900,39.824816
2001-01-29,51.75,54.0625,49.625,53.0625,5137200,40.785608
2001-01-30,53.5,55.1875,52.296879,52.8125,7575600,40.59345
2001-01-31,55.375,59.25,53.5,54.0,10812900,41.506202
2001-02-01,54.25,59.0,53.75,57.625,11555200,44.292497999999995
2001-02-02,57.5,58.75,53.0,53.0625,7339600,40.785608
2001-02-05,52.671879000000004,53.9375,50.1875,50.875,7842800,39.104222
2001-02-06,50.6875,53.75,49.8125,50.5,8611000,38.815985
2001-02-07,49.3125,49.875,46.5,48.0,11834800,36.894402
2001-02-08,48.4375,49.9375,47.125,47.375,6930700,36.414006
2001-02-09,47.0625,49.25,46.4375,47.4375,8072200,36.462045
2001-02-12,46.9375,51.0625,46.875,49.5,6756900,38.047352000000004
2001-02-13,49.4375,51.3125,47.5625,47.75,6185000,36.702243
2001-02-14,48.0,52.0,47.25,51.25,7435100,39.39246
2001-02-15,52.25,57.25,52.0,54.0,9910800,41.506202
2001-02-16,49.0625,50.375,47.75,47.875,12172200,36.798322
2001-02-20,48.875,48.875,42.125,42.375,8857600,32.570839
2001-02-21,43.0625,46.6875,42.5,43.25,10606900,33.243393
2001-02-22,44.375,45.9375,41.625,42.875,13976500,32.955156
2001-02-23,42.75,43.0625,38.75,41.125,17604500,31.610046999999998
2001-02-26,41.9375,42.0625,38.875,41.875,13275800,32.186522
2001-02-27,40.8125,42.125,38.625,38.75,12580600,29.784543
2001-02-28,38.25,39.875,36.0625,38.875,12407400,29.880622
2001-03-01,37.6875,41.75,37.1875,41.5,9444900,31.898284999999998
2001-03-02,41.3125,45.0,39.6875,42.5,14673700,32.666918
2001-03-05,42.875,45.0,42.375,43.25,7833800,33.243393
2001-03-06,45.5625,47.875,44.75,45.1875,10501400,34.732620000000004
2001-03-07,45.875,46.125,43.0,45.5625,9049100,35.020858000000004
2001-03-08,44.9375,46.875,44.0625,45.3125,6507700,34.828699
2001-03-09,44.5,44.5,41.375,42.9375,11192800,33.003195
2001-03-12,41.5,44.5625,40.375,41.3125,11490200,31.754165999999998
2001-03-13,42.25,44.5625,40.5,44.5,8176300,34.204184999999995
2001-03-14,42.8125,46.0,41.75,44.75,11872100,34.396343
2001-03-15,46.5625,46.796879,43.5,43.5625,9977000,33.483591
2001-03-16,42.375,43.5625,40.5625,41.578121,8332800,31.958331
2001-03-19,42.375,45.375,40.875,44.8125,7511300,34.444383
2001-03-20,44.984379,46.3125,40.875,41.125,11022300,31.610046999999998
2001-03-21,41.375,43.9375,40.1875,41.625,11901500,31.994364
2001-03-22,42.5,46.5,42.0625,46.5,14467500,35.741452
2001-03-23,47.5,48.5,43.625,46.0,12260200,35.357135
2001-03-26,45.6875,46.0,42.25,43.125,9552900,33.147314
2001-03-27,42.109379,45.125,41.25,42.125,12397000,32.378681
2001-03-28,41.125,42.75,39.5,39.625,14209100,30.457096999999997
2001-03-29,39.125,40.5,35.75,36.9375,13924300,28.391395000000003
2001-03-30,36.5,36.625,34.0,35.125,13724400,26.998246999999996
2001-04-02,35.9375,36.625,32.375,33.125,15690500,25.46098
2001-04-03,32.9375,34.1875,31.0,31.4375,14304200,24.163911
2001-04-04,31.625,32.25,29.984381,30.375,13080800,23.347238
2001-04-05,32.0,34.75,31.09375,33.25,10585700,25.557059
2001-04-06,32.8125,33.875,31.0,32.1875,12438800,24.740385999999997
2001-04-09,32.709998999999996,33.349998,29.790001,31.4,9567800,24.135087
2001-04-10,31.85,36.099998,31.01,35.029999,9471600,26.925226000000002
2001-04-11,40.349998,42.900002,38.07,39.200001,20782400,30.130429
2001-04-12,38.330002,42.57,37.900002,41.139998999999996,13280000,31.621576
2001-04-16,38.990002000000004,41.5,38.23,40.240002000000004,11195300,30.929808
2001-04-17,37.869999,42.700001,37.5,40.919998,15978500,31.452476
2001-04-18,43.73,50.080002,43.34,46.02,16392400,35.372508
2001-04-19,45.200001,50.689999,44.549999,50.0,14387400,38.431668
2001-04-20,48.900002,52.139998999999996,47.25,48.439999,12552100,37.232599
2001-04-23,46.299999,46.849998,44.040001000000004,44.799999,8462800,34.434774
2001-04-24,44.560001,48.150002,43.529999,43.889998999999996,7810800,33.735318
2001-04-25,43.740002000000004,46.610001000000004,43.400002,46.150002,7863200,35.472431
2001-04-26,46.900002,47.299999,43.34,43.41,6410200,33.366374
2001-04-27,44.619999,46.740002000000004,44.310001,45.82,5009500,35.218781
2001-04-30,46.84,49.23,45.529999,47.470001,5945200,36.487027000000005
2001-05-01,46.77,48.150002,45.200001,48.0,7729100,36.894402
2001-05-02,49.450001,50.75,47.869999,48.27,7938900,37.101933
2001-05-03,47.73,48.259997999999996,45.040001000000004,45.810001,6329000,35.211096000000005
2001-05-04,44.41,46.279999,43.380001,45.0,8105200,34.588501
2001-05-07,45.400002,45.439999,43.900002,44.32,4760000,34.065831
2001-05-08,45.299999,45.849998,44.299999,45.150002,5177500,34.703798
2001-05-09,43.889998999999996,44.98,42.639998999999996,43.299999,5734300,33.281824
2001-05-10,46.060001,46.060001,43.369999,43.41,6106900,33.366374
2001-05-11,43.41,44.740002000000004,42.91,43.169998,3665700,33.181901
2001-05-14,42.810001,43.0,41.259997999999996,41.880001,5488100,32.190366
2001-05-15,42.009997999999996,44.48,41.509997999999996,41.970001,5572500,32.259543
2001-05-16,41.799999,45.099998,41.439999,44.18,7391100,33.958222
2001-05-17,44.650002,45.349998,43.709998999999996,44.990002000000004,5978400,34.580816
2001-05-18,44.610001000000004,46.5,44.310001,45.310001,5098000,34.826778999999995
2001-05-21,45.369999,50.0,45.049999,49.709998999999996,7734200,38.208764
2001-05-22,49.900002,50.98,48.639998999999996,49.209998999999996,7456800,37.824447
2001-05-23,48.25,48.299999,45.27,45.450001,6956200,34.934387
2001-05-24,45.450001,45.529999,43.02,44.830002,7949500,34.457834999999996
2001-05-25,45.200001,45.799999,44.52,45.490002000000004,6048900,34.965133
2001-05-29,44.900002,45.009997999999996,43.189999,43.900002,5899900,33.743006
2001-05-30,42.700001,42.700001,40.349998,41.240002000000004,10535600,31.698441
2001-05-31,40.959998999999996,42.049999,40.380001,41.25,5556500,31.706126
2001-06-01,41.869999,42.119999,40.220001,41.82,4910600,32.144247
2001-06-04,41.959998999999996,42.099998,40.619999,41.59,4521400,31.967462
2001-06-05,43.540001000000004,46.450001,43.490002000000004,45.610001000000004,9545500,35.057368
2001-06-06,45.59,47.0,44.459998999999996,45.220001,5940700,34.757602
2001-06-07,44.73,49.540001000000004,44.700001,49.369999,8872200,37.947428
2001-06-08,48.900002,49.189999,46.0,46.41,5516300,35.672274
2001-06-11,46.41,46.450001,44.369999,44.619999,3614500,34.29642
2001-06-12,43.900002,45.599998,42.419998,44.610001000000004,6266000,34.288734999999996
2001-06-13,44.790001000000004,45.990002000000004,43.080002,43.400002,4375800,33.358689
2001-06-14,42.830002,43.16,40.950001,41.18,5878800,31.652321999999998
2001-06-15,40.650002,42.360001000000004,38.889998999999996,42.09,8929800,32.351778
2001-06-18,42.299999,43.419998,41.25,41.389998999999996,4569300,31.813734999999998
2001-06-19,43.07,43.889998999999996,40.07,40.639998999999996,6827800,31.23726
2001-06-20,40.049999,42.049999,39.25,41.779999,7719300,32.113501
2001-06-21,41.490002000000004,42.959998999999996,40.360001000000004,42.490002000000004,5884400,32.659233
2001-06-22,42.130001,43.150002,40.5,41.07,5888000,31.567771999999998
2001-06-25,42.130001,43.779999,41.650002,43.709998999999996,4815700,33.596964
2001-06-26,42.650002,44.720001,42.110001000000004,43.860001000000004,6765600,33.71226
2001-06-27,41.799999,41.990002000000004,38.650002,39.93,18114000,30.691531
2001-06-28,40.560001,43.099998,39.779999,41.16,12462800,31.636948999999998
2001-06-29,41.459998999999996,44.25,39.599998,41.240002000000004,8285000,31.698441
2001-07-02,41.259997999999996,42.48,40.75,41.509997999999996,5192500,31.90597
2001-07-03,41.689999,42.400002,40.75,41.790001000000004,2727200,32.121189
2001-07-05,41.369999,41.57,40.009997999999996,40.110001000000004,3590300,30.829884999999997
2001-07-06,39.580002,39.900002,37.360001000000004,37.66,5075400,28.946732
2001-07-09,37.799999,38.43,36.650002,37.450001,4993600,28.785320000000002
2001-07-10,38.110001000000004,38.240002000000004,35.080002,35.16,5501900,27.025149
2001-07-11,35.349998,37.369999,35.25,37.330002,7033000,28.693084999999996
2001-07-12,38.889998999999996,41.200001,38.389998999999996,40.630001,6512100,31.229574
2001-07-13,40.5,42.150002,38.970001,40.900002,7680000,31.437106
2001-07-16,40.549999,41.139998999999996,37.799999,37.889998999999996,6634500,29.123518
2001-07-17,37.360001000000004,40.66,37.349998,40.619999,7583200,31.221885999999998
2001-07-18,40.0,42.0,38.75,39.419998,6944500,30.299526
2001-07-19,40.349998,42.599998,40.34,40.869999,8188800,31.414045
2001-07-20,37.580002,39.529999,37.5,37.900002,11148600,29.131206
2001-07-23,38.5,38.889998999999996,36.25,36.580002,5947900,28.116609999999998
2001-07-24,36.099998,37.27,35.0,35.880001,7059600,27.578566
2001-07-25,35.68,36.779999,35.0,36.540001000000004,6566900,28.085864
2001-07-26,36.950001,39.400002,36.150002,39.16,8143500,30.099682
2001-07-27,38.75,39.5,38.110001000000004,38.950001,5781800,29.938270000000003
2001-07-30,39.099998,39.98,38.25,38.990002000000004,5185100,29.969015999999996
