Date,Open,High,Low,Close,Volume,Adj Close
2006-11-10,22.35,22.549999,22.0,22.530001000000002,2338400,5.336602
2006-11-13,22.530001000000002,22.84,22.41,22.559998999999998,1491600,5.343708
2006-11-14,22.5,23.610001,22.5,23.48,2555200,5.561625
2006-11-15,24.0,24.02,23.450001,23.780001000000002,2912000,5.6326849999999995
2006-11-16,23.85,24.15,23.700001,24.040001,2921600,5.6942699999999995
2006-11-17,24.059998999999998,24.059998999999998,23.780001000000002,24.0,2610800,5.684794999999999
2006-11-20,24.0,24.370001000000002,23.85,24.280001000000002,2311600,5.751118
2006-11-21,24.16,24.34,23.99,24.15,1254400,5.720325
2006-11-22,24.24,24.65,24.139999,24.48,2896400,5.798491
2006-11-24,24.35,24.450001,24.07,24.450001,581200,5.791385
2006-11-27,24.35,24.35,23.780001000000002,24.040001,1120800,5.6942699999999995
2006-11-28,23.98,24.139999,23.700001,24.02,2980800,5.689533
2006-11-29,23.870001000000002,24.139999,23.860001,24.0,1025200,5.684794999999999
2006-11-30,24.190001000000002,24.559998999999998,24.01,24.389999,5052000,5.777173
2006-12-01,24.42,24.77,24.15,24.709999,2306000,5.85297
2006-12-04,24.01,24.07,23.58,23.879998999999998,4436000,5.656371
2006-12-05,23.950001,24.219998999999998,23.9,24.08,955200,5.703745
2006-12-06,24.17,24.18,23.76,23.93,1823200,5.668215
2006-12-07,23.93,24.26,23.75,23.85,1774400,5.649265
2006-12-08,23.799999,24.1,23.49,23.709999,1918400,5.616104
2006-12-11,23.65,24.0,23.26,23.969998999999998,2202000,5.677689
2006-12-12,22.07,23.99,22.07,23.809998999999998,1162000,5.639791000000001
2006-12-13,23.75,24.09,23.67,24.049999,991200,5.696639
2006-12-14,24.190001000000002,24.25,23.790001,23.91,3572800,5.663476999999999
2006-12-15,23.98,24.139999,23.67,23.709999,3381600,5.616104
2006-12-18,23.75,23.85,23.33,23.559998999999998,1520400,5.5805739999999995
2006-12-19,23.440001000000002,23.49,22.9,23.139999,2048800,5.48109
2006-12-20,23.139999,23.43,23.139999,23.42,1110000,5.547413
2006-12-21,23.42,23.540001,22.75,22.950001,1804000,5.436086
2006-12-22,22.93,23.58,22.870001000000002,23.35,889200,5.530832
2006-12-26,23.299999,23.700001,23.26,23.6,787600,5.590049
2006-12-27,23.66,24.0,23.66,23.85,782400,5.649265
2006-12-28,23.85,24.02,23.6,24.01,1501600,5.687164
2006-12-29,24.040001,24.059998999999998,23.559998999999998,23.620001000000002,947200,5.594786
2007-01-03,23.700001,24.17,23.690001000000002,24.040001,3182400,5.6942699999999995
2007-01-04,23.950001,24.24,23.799999,24.08,1463600,5.703745
2007-01-05,24.049999,24.389999,23.82,24.23,1504800,5.739275
2007-01-08,24.190001000000002,24.809998999999998,24.15,24.809998999999998,1513600,5.876657
2007-01-09,24.719998999999998,24.870001000000002,24.459999,24.690001000000002,916800,5.8482330000000005
2007-01-10,24.559998999999998,24.75,24.34,24.700001,1479200,5.850601999999999
2007-01-11,24.75,24.92,24.66,24.92,1178400,5.902712999999999
2007-01-12,24.959999,25.34,24.93,25.219998999999998,1158000,5.973772
2007-01-16,25.25,25.75,25.190001000000002,25.700001,2068400,6.0874690000000005
2007-01-17,25.610001,25.66,25.469998999999998,25.59,1318400,6.061413
2007-01-18,25.52,25.77,25.299999,25.629998999999998,1574800,6.070888
2007-01-19,25.549999,25.59,25.25,25.469998999999998,1012800,6.032989
2007-01-22,25.26,25.52,24.93,25.469998999999998,1385600,6.032989
2007-01-23,25.35,25.629998999999998,25.26,25.540001,1312400,6.04957
2007-01-24,25.5,26.0,25.360001,25.940001000000002,2431200,6.144316000000001
2007-01-25,25.969998999999998,26.059998999999998,25.780001000000002,25.82,894000,6.115892
2007-01-26,25.84,26.0,25.58,25.889999,1055600,6.132473
2007-01-29,25.83,25.99,25.459999,25.77,1300000,6.104049
2007-01-30,25.83,25.9,25.65,25.76,992000,6.10168
2007-01-31,25.74,25.75,25.450001,25.58,1929600,6.059044
2007-02-01,25.200001,25.379998999999998,24.549999,25.16,4252400,5.95956
2007-02-02,24.91,25.57,24.91,25.32,1593200,5.997458999999999
2007-02-05,25.25,25.540001,24.950001,25.1,4002000,5.945349
2007-02-06,25.110001,25.290001,24.99,25.0,1961200,5.921662
2007-02-07,25.049999,25.450001,24.950001,25.1,1640000,5.945349
2007-02-08,25.030001000000002,25.25,24.91,25.09,1783200,5.94298
2007-02-09,25.059998999999998,25.379998999999998,25.040001,25.200001,1010800,5.969035
2007-02-12,25.219998999999998,25.950001,25.200001,25.940001000000002,1383600,6.144316000000001
2007-02-13,25.99,26.5,25.9,26.32,1582000,6.234326
2007-02-14,26.370001000000002,26.65,26.370001000000002,26.639999,1328400,6.310123
2007-02-15,26.709999,26.860001,26.5,26.75,1344400,6.336178
2007-02-16,26.67,26.93,26.65,26.780001000000002,1002800,6.343284
2007-02-20,26.700001,27.0,26.59,26.700001,1356000,6.324335
2007-02-21,26.58,27.209999,26.559998999999998,27.120001000000002,1059600,6.423819
2007-02-22,27.16,27.25,26.950001,27.030001000000002,1265600,6.402501
2007-02-23,26.98,27.190001000000002,26.93,27.07,2868800,6.411975
2007-02-26,27.0,27.469998999999998,26.969998999999998,27.42,2458000,6.494879
2007-02-27,27.120001000000002,27.5,27.0,27.5,2372000,6.513828
2007-02-28,27.469998999999998,28.75,27.33,28.610001,3478800,6.77675
2007-03-01,28.35,28.59,27.809998999999998,28.360001,3306000,6.717533
2007-03-02,28.1,28.620001000000002,27.969998999999998,28.0,2272400,6.632261
2007-03-05,27.75,27.799999,27.15,27.16,6603200,6.433293
2007-03-06,27.200001,27.83,27.200001,27.76,2562800,6.575413
2007-03-07,27.84,28.0,27.610001,27.75,3404000,6.573045
2007-03-08,27.9,28.219998999999998,27.82,28.120001000000002,2199200,6.660685000000001
2007-03-09,28.26,28.379998999999998,28.1,28.35,1268400,6.715165
2007-03-12,28.25,28.719998999999998,28.24,28.450001,1151200,6.7388509999999995
2007-03-13,28.4,28.690001000000002,28.309998999999998,28.610001,3396800,6.77675
2007-03-14,28.530001000000002,28.74,27.700001,27.82,3284000,6.589625
2007-03-15,27.76,28.0,27.07,27.110001,2937600,6.42145
2007-03-16,27.059998999999998,27.209999,26.790001,27.01,1773600,6.397764
2007-03-19,26.879998999999998,27.790001,26.879998999999998,27.57,1265600,6.530409
2007-03-20,27.49,28.23,27.49,27.99,2666800,6.629892999999999
2007-03-21,28.08,28.42,27.940001000000002,28.42,1007600,6.731745
2007-03-22,27.530001000000002,28.790001,27.530001000000002,28.709999,1940400,6.800436
2007-03-23,28.77,29.41,28.75,29.15,2222000,6.904658
2007-03-26,29.110001,29.309998999999998,28.83,28.98,953200,6.864389999999999
2007-03-27,28.959999,29.190001000000002,28.870001000000002,29.059998999999998,764800,6.88334
2007-03-28,29.25,29.440001000000002,29.01,29.24,1957200,6.9259759999999995
2007-03-29,29.389999,29.639999,29.200001,29.469998999999998,2252000,6.980455
2007-03-30,29.530001000000002,29.65,29.0,29.389999,1714800,6.961506
2007-04-02,29.450001,29.559998999999998,29.389999,29.450001,1334400,6.975718
2007-04-03,29.540001,29.65,29.389999,29.459999,1538800,6.978086
2007-04-04,29.4,29.52,28.950001,29.02,1446000,6.8738649999999994
2007-04-05,28.92,29.049999,28.83,28.940001000000002,946800,6.854916
2007-04-09,28.92,29.0,28.41,28.48,1244400,6.745957000000001
2007-04-10,28.43,28.639999,28.299999,28.450001,1319200,6.7388509999999995
2007-04-11,28.389999,28.530001000000002,28.01,28.290001,1975600,6.700953
2007-04-12,28.25,28.719998999999998,28.139999,28.48,1748000,6.745957000000001
2007-04-13,28.530001000000002,28.68,28.309998999999998,28.5,1362400,6.7506949999999994
2007-04-16,28.5,28.5,28.200001,28.35,1319200,6.715165
2007-04-17,28.32,28.389999,28.27,28.32,2079600,6.708058
2007-04-18,28.23,28.440001000000002,28.02,28.280001000000002,1275600,6.698583999999999
2007-04-19,28.1,28.18,27.879998999999998,27.889999,1829600,6.606205999999999
2007-04-20,28.1,28.559998999999998,27.99,28.459999,2652000,6.741219999999999
2007-04-23,28.360001,28.5,28.209999,28.389999,1832400,6.724639
2007-04-24,28.389999,28.41,28.0,28.26,1468800,6.693847
2007-04-25,28.23,28.65,28.120001000000002,28.35,2220000,6.715165
2007-04-26,28.209999,28.219998999999998,25.65,27.01,6213600,6.397764
2007-04-27,27.01,27.58,26.98,27.42,2390000,6.494879
2007-04-30,27.48,27.48,26.58,26.59,3446400,6.29828
2007-05-01,26.559998999999998,26.59,25.889999,26.41,2836000,6.255644
2007-05-02,26.370001000000002,27.01,26.139999,26.879998999999998,3037600,6.3669709999999995
2007-05-03,26.83,27.0,26.67,26.75,3293200,6.336178
2007-05-04,26.75,26.879998999999998,26.65,26.790001,2529200,6.3456529999999995
2007-05-07,26.82,27.0,26.530001000000002,26.709999,1822400,6.326703
2007-05-08,26.549999,26.66,26.25,26.25,1575200,6.217745
2007-05-09,26.16,26.26,25.25,25.870001000000002,3839200,6.127736
2007-05-10,25.76,25.940001000000002,25.43,25.450001,2324800,6.028251999999999
2007-05-11,25.549999,26.27,25.389999,26.23,2192000,6.213008
2007-05-14,26.23,26.469998999999998,26.16,26.34,1512400,6.239063
2007-05-15,26.309998999999998,26.59,26.16,26.389999,1762400,6.250906
2007-05-16,26.42,26.700001,26.040001,26.41,2294800,6.255644
2007-05-17,26.41,27.110001,26.370001000000002,26.85,2346800,6.359865
2007-05-18,26.889999,26.9,26.42,26.629998999999998,2667200,6.307754
2007-05-21,26.620001000000002,26.860001,26.5,26.559998999999998,1760400,6.291173000000001
2007-05-22,26.620001000000002,26.75,26.33,26.66,2324800,6.3148599999999995
2007-05-23,26.639999,26.75,26.25,26.25,2634400,6.217745
2007-05-24,26.200001,26.450001,25.860001,25.870001000000002,2290000,6.127736
2007-05-25,25.870001000000002,25.959999,25.620001000000002,25.700001,2343600,6.0874690000000005
2007-05-29,25.67,25.709999,25.379998999999998,25.629998999999998,2526400,6.070888
2007-05-30,25.48,25.65,25.27,25.57,3184800,6.056676
2007-05-31,25.610001,26.16,25.5,26.1,4288400,6.182215
2007-06-01,26.219998999999998,26.65,26.190001000000002,26.35,2920800,6.241432
2007-06-04,26.33,27.08,26.290001,27.07,1852800,6.411975
2007-06-05,26.940001000000002,27.0,26.75,26.870001000000002,1283200,6.364602
2007-06-06,26.73,27.110001,26.5,27.030001000000002,1571600,6.402501
2007-06-07,26.91,27.27,26.58,26.73,2876800,6.331441000000001
2007-06-08,26.66,27.139999,26.58,26.9,1887200,6.371708
2007-06-11,26.860001,26.889999,26.379998999999998,26.379998999999998,2481200,6.248537000000001
2007-06-12,26.25,26.68,26.190001000000002,26.32,3444400,6.234326
2007-06-13,26.35,26.77,26.35,26.66,2866000,6.3148599999999995
2007-06-14,26.639999,27.34,26.629998999999998,26.92,2408000,6.376446
2007-06-15,27.139999,27.27,26.84,27.24,1666000,6.452243
2007-06-18,27.299999,27.790001,27.299999,27.42,2243200,6.494879
2007-06-19,27.299999,27.5,27.129998999999998,27.27,1560000,6.459349
2007-06-20,27.27,27.65,27.16,27.23,2412800,6.449873999999999
2007-06-21,27.09,27.290001,26.700001,26.83,1836800,6.3551269999999995
2007-06-22,26.73,26.799999,26.440001000000002,26.610001,2921200,6.303017
2007-06-25,26.59,26.860001,26.26,26.35,2304800,6.241432
2007-06-26,26.440001000000002,26.66,26.309998999999998,26.49,2038400,6.274593
2007-06-27,26.379998999999998,27.219998999999998,26.290001,27.219998999999998,2017600,6.4475050000000005
2007-06-28,27.25,27.959999,27.0,27.5,1694800,6.513828
2007-06-29,27.540001,27.719998999999998,26.77,27.030001000000002,1793200,6.402501
2007-07-02,27.1,27.41,26.67,27.33,1469600,6.473561
2007-07-03,27.389999,27.889999,27.389999,27.82,870400,6.589625
2007-07-05,27.83,27.92,27.26,27.51,1035600,6.516197
2007-07-06,27.549999,27.99,27.5,27.84,834800,6.594363
2007-07-09,27.85,27.9,26.860001,26.950001,2382400,6.383552
2007-07-10,26.82,27.02,26.66,26.67,2776400,6.317229
2007-07-11,26.620001000000002,26.66,25.67,26.35,3721600,6.241432
2007-07-12,26.4,26.690001000000002,26.1,26.639999,1504000,6.310123
2007-07-13,26.559998999999998,26.75,26.309998999999998,26.43,1437600,6.260381
2007-07-16,26.33,26.49,25.99,26.059998999999998,1776800,6.17274
2007-07-17,26.01,26.469998999999998,25.959999,26.35,2426800,6.241432
2007-07-18,26.5,26.5,25.639999,25.959999,2675200,6.149053
2007-07-19,25.719998999999998,26.440001000000002,25.709999,26.33,1806800,6.236694
2007-07-20,26.290001,26.41,26.0,26.1,1568400,6.182215
2007-07-23,26.219998999999998,27.299999,26.15,27.17,2337600,6.435662000000001
2007-07-24,26.98,26.98,26.559998999999998,26.790001,2118800,6.3456529999999995
2007-07-25,26.99,27.049999,26.51,26.65,2082000,6.3124910000000005
2007-07-26,24.0,31.379998999999998,24.0,30.07,19552000,7.122575
2007-07-27,30.0,31.700001,29.82,30.969998999999998,6847200,7.335755000000001
2007-07-30,30.77,33.240002000000004,30.77,32.75,6134000,7.757377
2007-07-31,32.889998999999996,33.73,30.879998999999998,31.01,6575600,7.345229
2007-08-01,30.799999,31.32,30.32,30.99,3403200,7.340492
2007-08-02,31.0,31.059998999999998,30.25,30.51,4170400,7.226796
2007-08-03,30.629998999999998,31.0,29.200001,29.24,3314000,6.9259759999999995
2007-08-06,29.290001,31.870001000000002,29.290001,31.379998999999998,4131600,7.432869999999999
2007-08-07,31.309998999999998,32.23,30.51,31.139999,4858000,7.376022
2007-08-08,30.299999,30.940001000000002,29.32,30.51,6791600,7.226796
2007-08-09,29.030001000000002,30.02,27.32,27.68,5296400,6.556464
2007-08-10,27.059998999999998,29.219998999999998,26.16,28.51,4322800,6.753063
2007-08-13,29.01,30.049999,28.809998999999998,29.219998999999998,2918400,6.921238000000001
2007-08-14,29.219998999999998,29.219998999999998,27.950001,28.18,2210000,6.6748970000000005
2007-08-15,28.049999,28.360001,26.65,26.77,1923200,6.340916
2007-08-16,26.610001,27.200001,25.33,27.129998999999998,3472800,6.4261870000000005
2007-08-17,27.129998999999998,28.280001000000002,25.9,28.01,4581200,6.6346300000000005
2007-08-20,27.969998999999998,29.43,27.6,28.18,2256400,6.6748970000000005
2007-08-21,28.0,28.559998999999998,27.42,28.08,2643600,6.651211
2007-08-22,28.33,28.700001,27.709999,28.629998999999998,2019600,6.781486999999999
2007-08-23,28.83,29.370001000000002,28.77,28.889999,1984800,6.843072
2007-08-24,28.91,30.370001000000002,28.74,30.35,2167600,7.188898
2007-08-27,30.290001,30.290001,29.219998999999998,29.4,2066000,6.963874000000001
2007-08-28,29.15,29.299999,28.030001000000002,28.040001,1714000,6.641736
2007-08-29,28.25,29.09,28.129998999999998,29.02,1799200,6.8738649999999994
2007-08-30,28.73,29.639999,28.73,29.030001000000002,1618000,6.876233999999999
2007-08-31,29.309998999999998,29.99,28.93,29.959999,1072800,7.096519
2007-09-04,30.030001000000002,30.57,29.639999,30.33,1300400,7.18416
2007-09-05,30.040001,31.0,29.790001,30.940001000000002,1992400,7.328649
2007-09-06,30.959999,31.209999,30.610001,31.049999,1481600,7.354703999999999
2007-09-07,30.700001,31.0,29.969998999999998,30.040001,1983200,7.115469
2007-09-10,30.16,30.33,29.139999,29.219998999999998,1930000,6.921238000000001
2007-09-11,29.41,29.450001,28.549999,28.969998999999998,1768400,6.8620220000000005
2007-09-12,28.950001,29.43,28.629998999999998,28.75,2278800,6.8099110000000005
2007-09-13,28.870001000000002,28.92,28.030001000000002,28.5,3021200,6.7506949999999994
2007-09-14,28.309998999999998,28.469998999999998,28.040001,28.24,1646000,6.689108999999999
2007-09-17,28.17,28.190001000000002,27.370001000000002,27.6,1581200,6.537515
2007-09-18,27.799999,28.59,27.68,28.370001000000002,1768400,6.719902
2007-09-19,28.59,28.709999,28.219998999999998,28.23,1511600,6.6867399999999995
2007-09-20,28.26,28.65,27.690001000000002,27.809998999999998,1268800,6.587257000000001
2007-09-21,28.07,28.139999,27.68,27.77,2034800,6.577782000000001
2007-09-24,27.73,28.07,27.58,27.719998999999998,863200,6.565939
2007-09-25,27.49,27.49,26.59,27.290001,1568400,6.464086
2007-09-26,27.469998999999998,27.469998999999998,26.379998999999998,26.610001,1784800,6.303017
2007-09-27,26.6,28.4,25.799999,28.200001,6679600,6.679635
2007-09-28,28.200001,28.25,27.75,28.059998999999998,2366000,6.646472999999999
2007-10-01,28.190001000000002,29.0,27.969998999999998,28.969998999999998,1978800,6.8620220000000005
2007-10-02,29.110001,29.18,28.49,29.02,1252800,6.8738649999999994
2007-10-03,28.91,29.26,28.110001,28.129998999999998,1713600,6.663053999999999
2007-10-04,28.280001000000002,28.5,27.16,27.59,5132400,6.535146
2007-10-05,27.67,28.17,27.42,28.17,2048000,6.672528999999999
2007-10-08,28.17,28.440001000000002,27.959999,28.0,684800,6.632261
2007-10-09,28.0,28.370001000000002,27.68,28.02,1469200,6.636999
2007-10-10,28.02,28.49,27.879998999999998,28.450001,1359200,6.7388509999999995
2007-10-11,28.52,29.25,27.82,28.040001,1667200,6.641736
2007-10-12,28.200001,28.6,27.780001000000002,27.879998999999998,905600,6.6038369999999995
2007-10-15,27.73,28.27,27.629998999999998,27.700001,2215200,6.561202000000001
2007-10-16,27.67,27.74,27.4,27.5,1741600,6.513828
2007-10-17,27.709999,27.879998999999998,26.879998999999998,27.030001000000002,3702400,6.402501
2007-10-18,27.0,27.0,26.15,26.68,2527200,6.319598
2007-10-19,26.67,26.67,25.67,25.809998999999998,4365200,6.113524
2007-10-22,25.809998999999998,26.66,25.25,26.07,3098400,6.175109
2007-10-23,26.219998999999998,26.32,25.67,25.9,2217600,6.134842
2007-10-24,25.6,25.950001,25.200001,25.77,5250400,6.104049
2007-10-25,26.450001,29.639999,26.200001,27.700001,5603600,6.561202000000001
2007-10-26,27.9,29.209999,27.5,28.83,5177600,6.828860000000001
2007-10-29,29.0,29.389999,28.459999,29.059998999999998,3036000,6.88334
2007-10-30,28.93,29.379998999999998,28.5,29.129998999999998,2856800,6.89992
2007-10-31,29.200001,31.1,29.1,31.040001,4545200,7.352336
2007-11-01,30.5,30.58,29.83,30.059998999999998,3401200,7.120206
2007-11-02,30.24,30.709999,29.51,30.18,3214800,7.148630000000001
2007-11-05,29.610001,30.530001000000002,29.559998999999998,30.299999,3081200,7.177053999999999
2007-11-06,30.299999,30.790001,29.799999,30.4,2607200,7.200741000000001
2007-11-07,30.040001,30.940001000000002,29.84,30.49,2731200,7.222059
2007-11-08,30.629998999999998,31.110001,29.84,31.110001,3434000,7.3689160000000005
2007-11-09,30.809998999999998,31.24,30.52,31.0,1595600,7.342861
2007-11-12,30.91,31.4,30.5,30.51,3568000,7.226796
2007-11-13,30.66,31.58,30.66,31.450001,3405200,7.449451
2007-11-14,31.549999,31.58,31.120001000000002,31.389999,3168800,7.435238000000001
2007-11-15,31.41,31.58,30.709999,31.200001,2447200,7.3902339999999995
2007-11-16,31.299999,31.299999,29.0,29.540001,3918800,6.9970360000000005
2007-11-19,29.379998999999998,29.469998999999998,28.530001000000002,28.84,2581600,6.8312289999999996
2007-11-20,28.950001,29.66,28.27,29.200001,2010400,6.916500999999999
2007-11-21,29.059998999999998,29.190001000000002,28.0,28.549999,1976400,6.762538
2007-11-23,28.790001,29.040001,28.290001,28.790001,825200,6.819386
2007-11-26,28.85,28.870001000000002,27.700001,27.92,2708400,6.613312
2007-11-27,27.99,27.99,27.129998999999998,27.629998999999998,2819600,6.54462
2007-11-28,27.85,28.389999,27.6,28.379998999999998,3092400,6.72227
2007-11-29,28.200001,28.370001000000002,27.940001000000002,28.299999,2129600,6.703321000000001
2007-11-30,28.530001000000002,28.66,28.09,28.23,4832800,6.6867399999999995
2007-12-03,28.549999,28.719998999999998,27.540001,28.450001,3298800,6.7388509999999995
2007-12-04,28.15,29.02,28.1,28.959999,3578400,6.859653
2007-12-05,29.27,29.41,28.879998999999998,29.08,1594000,6.888077
2007-12-06,28.98,29.370001000000002,28.809998999999998,29.299999,2081200,6.940188
2007-12-07,29.17,29.280001000000002,28.82,28.940001000000002,2111600,6.854916
2007-12-10,28.959999,29.4,28.58,29.4,2337600,6.963874000000001
2007-12-11,29.41,30.139999,29.16,29.35,2270400,6.952031
2007-12-12,29.959999,30.25,29.030001000000002,29.809998999999998,2244800,7.060989
2007-12-13,29.610001,30.030001000000002,28.959999,29.92,2398400,7.087045
2007-12-14,29.5,29.77,28.6,28.73,1828000,6.805174000000001
2007-12-17,28.540001,29.84,28.540001,29.639999,2761200,7.020722
2007-12-18,29.82,29.92,28.52,29.299999,1853600,6.940188
2007-12-19,29.18,29.549999,28.02,28.9,1864400,6.845441
2007-12-20,29.0,29.0,27.9,28.24,2412000,6.689108999999999
2007-12-21,27.959999,29.59,26.049999,29.51,3535600,6.98993
2007-12-24,29.4,29.4,28.540001,28.85,954400,6.833597999999999
2007-12-26,28.860001,28.99,27.790001,28.0,2082000,6.632261
2007-12-27,27.860001,28.030001000000002,27.129998999999998,27.389999,1907200,6.487773000000001
2007-12-28,27.440001000000002,27.870001000000002,27.129998999999998,27.84,1707600,6.594363
2007-12-31,27.84,27.84,27.030001000000002,27.17,1666000,6.435662000000001
2008-01-02,27.040001,27.35,26.17,26.48,2855200,6.272224
2008-01-03,26.469998999999998,26.49,25.6,25.719998999999998,1880800,6.092206
2008-01-04,25.43,25.51,24.07,24.33,4263200,5.762961
2008-01-07,24.34,24.75,23.469998999999998,23.790001,3812400,5.635054
2008-01-08,23.67,24.74,23.51,24.129998999999998,3217200,5.7155879999999994
2008-01-09,24.1,24.58,23.33,24.309998999999998,3358000,5.758224
2008-01-10,24.18,24.67,23.68,24.440001000000002,2869200,5.789016999999999
2008-01-11,24.48,24.48,23.35,23.6,1993600,5.590049
2008-01-14,23.959999,23.959999,23.049999,23.5,4109200,5.566362000000001
2008-01-15,23.15,23.35,22.68,23.16,3923600,5.485828
2008-01-16,22.950001,23.129998999999998,22.639999,22.690001000000002,2992400,5.3745
2008-01-17,22.74,23.01,21.540001,21.73,5186000,5.147108
2008-01-18,21.77,22.940001000000002,21.77,22.49,2964800,5.327127
2008-01-22,21.540001,23.209999,21.469998999999998,22.92,3747600,5.42898
2008-01-23,22.24,23.360001,22.24,23.1,7209200,5.471616
2008-01-24,23.25,23.950001,23.110001,23.780001000000002,4068800,5.6326849999999995
2008-01-25,23.860001,24.0,23.16,23.450001,2952800,5.554519
2008-01-28,23.360001,23.74,22.83,23.73,2009200,5.620841
2008-01-29,23.99,24.950001,23.76,24.809998999999998,2992400,5.876657
2008-01-30,24.700001,25.559998999999998,24.33,24.76,2672000,5.864814
2008-01-31,25.290001,26.799999,22.540001,25.610001,10846800,6.0661510000000005
2008-02-01,25.440001000000002,25.75,25.030001000000002,25.610001,3680400,6.0661510000000005
2008-02-04,25.540001,25.610001,24.73,25.1,2820800,5.945349
2008-02-05,24.639999,24.66,23.48,23.549999,2106800,5.5782050000000005
2008-02-06,23.629998999999998,25.040001,23.5,24.23,3943200,5.739275
2008-02-07,24.040001,25.440001000000002,23.91,25.299999,3385600,5.9927220000000005
2008-02-08,25.23,26.030001000000002,24.73,25.719998999999998,2628800,6.092206
2008-02-11,25.549999,25.82,25.01,25.459999,2546800,6.03062
2008-02-12,25.469998999999998,25.809998999999998,24.280001000000002,25.059998999999998,3832400,5.935874
2008-02-13,25.219998999999998,25.700001,24.75,25.58,5563200,6.059044
2008-02-14,25.66,25.9,25.139999,25.67,2982400,6.080362
2008-02-15,25.52,26.08,25.08,25.780001000000002,2626800,6.106418
2008-02-19,26.0,28.059998999999998,25.91,27.1,5950000,6.419082
2008-02-20,27.030001000000002,27.700001,26.82,27.65,4153600,6.549358
2008-02-21,27.860001,29.17,27.82,28.6,5982000,6.774381
2008-02-22,28.74,29.469998999999998,28.440001000000002,29.469998999999998,5051600,6.980455
2008-02-25,29.02,29.34,28.59,29.09,4898800,6.890446000000001
2008-02-26,28.870001000000002,29.85,28.82,29.700001,2902800,7.034934
2008-02-27,29.4,30.07,29.4,29.93,3181200,7.089414
2008-02-28,29.9,30.0,29.040001,29.32,2566000,6.944925
2008-02-29,28.959999,29.309998999999998,28.799999,29.1,4468000,6.8928139999999996
2008-03-03,29.049999,29.41,28.629998999999998,29.41,8227600,6.9662429999999995
