Date,Open,High,Low,Close,Volume,Adj Close
2016-08-25,25.860001,25.879998999999998,25.84,25.85,92700,25.85
2016-08-26,25.889999,25.950001,25.862,25.940001000000002,77300,25.940001000000002
2016-08-29,25.68,25.719998999999998,25.620001000000002,25.65,144300,25.65
2016-08-30,25.65,25.67,25.530001000000002,25.58,334100,25.58
2016-08-31,25.58,25.6,25.57,25.58,197100,25.58
2016-09-01,25.620001000000002,25.67,25.59,25.59,164900,25.59
2016-09-02,25.639999,25.639999,25.549999,25.6,72600,25.6
2016-09-06,25.639999,25.639999,25.559998999999998,25.59,252400,25.59
2016-09-07,25.620001000000002,25.790001,25.620001000000002,25.68,254400,25.68
2016-09-08,25.690001000000002,25.790001,25.690001000000002,25.719998999999998,175600,25.719998999999998
2016-09-09,25.719998999999998,25.756001,25.4,25.4,679300,25.4
2016-09-12,25.540001,25.549999,25.200001,25.25,329700,25.25
2016-09-13,25.379998999999998,25.389999,25.0,25.02,215300,25.02
2016-09-14,25.120001000000002,25.290001,25.08,25.290001,192600,25.290001
2016-09-15,25.290001,25.34,25.219998999999998,25.290001,182900,25.290001
2016-09-16,25.35,25.370001000000002,25.200001,25.209999,121000,25.209999
2016-09-19,25.35,25.35,25.263,25.32,140600,25.32
2016-09-20,25.41,25.42,25.299999,25.42,132900,25.42
2016-09-21,25.43,25.5,25.360001,25.5,196800,25.5
2016-09-22,25.549999,25.639999,25.530001000000002,25.629998999999998,213600,25.629998999999998
2016-09-23,25.690001000000002,25.690001000000002,25.610001,25.65,130700,25.65
2016-09-26,25.67,25.690001000000002,25.615999,25.67,113300,25.67
2016-09-27,25.66,25.790001,25.587,25.67,106800,25.67
2016-09-28,25.68,25.74,25.629998999999998,25.700001,89000,25.700001
2016-09-29,25.77,25.799999,25.629998999999998,25.73,139700,25.73
2016-09-30,25.83,25.85,25.690001000000002,25.690001000000002,165700,25.690001000000002
2016-10-03,25.77,25.77,25.67,25.67,62600,25.67
2016-10-04,25.75,25.77,25.65,25.66,73800,25.66
2016-10-05,25.700001,25.700001,25.549999,25.639999,72700,25.639999
2016-10-06,25.639999,25.65,25.52,25.6,88500,25.6
2016-10-07,25.65,25.67,25.559998999999998,25.639999,50200,25.639999
2016-10-10,25.639999,25.639999,25.51,25.51,41600,25.51
2016-10-11,25.549999,25.6,25.299999,25.299999,91900,25.299999
2016-10-12,25.459999,25.459999,25.25,25.27,172500,25.27
2016-10-13,25.389999,25.389999,25.25,25.25,145400,25.25
2016-10-14,25.360001,25.440001000000002,25.34,25.379998999999998,158400,25.379998999999998
2016-10-17,25.450001,25.450001,25.299999,25.33,85800,25.33
2016-10-18,25.469998999999998,25.5,25.370001000000002,25.42,74700,25.42
2016-10-19,25.450001,25.476,25.379998999999998,25.42,76500,25.42
2016-10-20,25.440001000000002,25.48,25.389999,25.4,84100,25.4
2016-10-21,25.4,25.427,25.389999,25.389999,72200,25.389999
2016-10-24,25.5,25.52,25.450001,25.48,48200,25.48
2016-10-25,25.52,25.549999,25.440001000000002,25.440001000000002,192700,25.440001000000002
2016-10-26,25.48,25.58,25.459999,25.530001000000002,256400,25.530001000000002
2016-10-27,25.530001000000002,25.530001000000002,25.33,25.33,110300,25.33
2016-10-28,25.440001000000002,25.440001000000002,25.33,25.360001,126000,25.360001
2016-10-31,25.379998999999998,25.379998999999998,25.139999,25.139999,87000,25.139999
2016-11-01,25.25,25.27,25.09,25.190001000000002,119300,25.190001000000002
2016-11-02,25.209999,25.209999,25.0,25.1,76100,25.1
2016-11-03,25.17,25.17,25.040001,25.1,88100,25.1
2016-11-04,25.139999,25.15,25.040001,25.1,43900,25.1
2016-11-07,25.26,25.290001,25.110001,25.15,69600,25.15
2016-11-08,25.23,25.24,25.1,25.129998999999998,97900,25.129998999999998
2016-11-09,25.09,25.1,24.48,24.5,202700,24.5
2016-11-10,24.66,24.68,23.799999,23.9,218600,23.9
2016-11-11,24.07,24.17,23.52,23.690001000000002,141700,23.690001000000002
2016-11-14,23.690001000000002,23.690001000000002,22.41,22.65,248900,22.65
2016-11-15,22.75,23.25,22.709999,22.959999,185900,22.959999
2016-11-16,23.4,23.726,23.299999,23.530001000000002,128200,23.530001000000002
2016-11-17,23.67,23.690001000000002,23.01,23.200001,162500,23.200001
2016-11-18,23.32,23.4,22.840999999999998,22.99,118500,22.99
2016-11-21,23.389999,23.389999,22.82,22.860001,157400,22.860001
2016-11-22,22.950001,23.059998999999998,22.799999,23.02,98800,23.02
2016-11-23,23.02,23.120001000000002,22.91,23.1,104300,23.1
2016-11-25,23.200001,23.26,23.028999,23.15,67700,23.15
2016-11-28,22.950001,23.01,22.42,22.559998999999998,162700,22.559998999999998
2016-11-29,22.49,22.518,22.17,22.309998999999998,124700,22.309998999999998
2016-11-30,22.33,22.33,21.916,22.030001000000002,136900,22.030001000000002
2016-12-01,22.07,22.07,21.75,21.92,265300,21.92
2016-12-02,22.1,22.15,21.92,21.959999,79400,21.959999
2016-12-05,22.059998999999998,22.059998999999998,21.77,21.77,140100,21.77
2016-12-06,21.93,21.93,21.77,21.85,228000,21.85
2016-12-07,21.92,22.120001000000002,21.910999,22.1,123000,22.1
2016-12-08,22.1,22.1,21.84,21.860001,140900,21.860001
2016-12-09,21.9,21.940001000000002,21.76,21.77,144100,21.77
2016-12-12,21.77,21.77,21.375,21.43,136800,21.43
2016-12-13,21.620001000000002,21.74,21.4,21.450001,207400,21.450001
2016-12-14,21.51,21.559998999999998,21.4,21.4,185000,21.4
2016-12-15,21.4,21.440001000000002,21.040001,21.209999,237100,21.209999
2016-12-16,21.23,21.43,21.23,21.299999,162900,21.299999
2016-12-19,21.4,21.68,21.4,21.66,207000,21.66
2016-12-20,21.67,22.040001,21.59,21.99,171900,21.99
2016-12-21,22.09,22.27,22.0,22.139999,213800,22.139999
2016-12-22,22.219998999999998,22.642,22.15,22.33,217100,22.33
2016-12-23,22.41,22.469998999999998,22.219998999999998,22.379998999999998,102800,22.379998999999998
2016-12-27,22.299999,22.379,22.0,22.1,116900,22.1
2016-12-28,22.1,22.190001000000002,21.92,22.08,135500,22.08
2016-12-29,22.18,22.308001,22.059998999999998,22.15,132600,22.15
2016-12-30,22.08,22.24,22.040001,22.08,95100,22.08
