Date,Open,High,Low,Close,Volume,Adj Close
2000-02-24,49.999874,50.374873,47.999879,49.249876,3156600,256.805463
2000-02-25,49.374876,50.687371999999996,47.124881,47.999879,1884900,250.28755800000002
2000-02-28,49.499875,50.624873,48.999877000000005,48.999877000000005,3225100,255.501882
2000-02-29,50.499873,52.124869,50.312373,51.74987,2547700,269.841274
2000-03-01,53.249866000000004,53.249866000000004,51.249871,51.62487,1671900,269.189483
2000-03-02,51.937369,51.999869,49.999874,51.49987,1161300,268.537693
2000-03-03,53.499865,53.812364,52.874867,53.437365,1851300,278.640446
2000-03-06,53.999864,54.249863,51.062371,52.187369,1241700,272.12254
2000-03-07,52.812367,52.874867,50.374873,50.374873,1145400,262.67157799999995
2000-03-08,50.749871999999996,50.937371999999996,49.187376,50.499873,1180700,263.323368
2000-03-09,49.062376,50.374873,48.499878,50.374873,1507300,262.67157799999995
2000-03-10,49.812375,50.687371999999996,48.749877000000005,48.999877000000005,1227100,255.501882
2000-03-13,47.937379,49.937374,47.74988,49.937374,1928800,260.390311
2000-03-14,50.124874,50.374873,49.249876,49.749875,1192100,259.412625
2000-03-15,49.312376,52.249868,48.874877000000005,52.249868,2380000,272.448436
2000-03-16,53.624865,56.99985600000001,52.749867,56.124858999999994,3432400,292.653942
2000-03-17,56.562357999999996,57.749855000000004,56.124858999999994,56.99985600000001,1960400,297.216475
2000-03-20,56.124858999999994,57.437355000000004,55.312360999999996,56.187358999999994,1368000,292.97983700000003
2000-03-21,56.312357999999996,58.187353,55.62486,58.062354000000006,2067400,302.75669500000004
2000-03-22,58.249853,58.999851,57.624855000000004,58.749852000000004,1489800,306.341543
2000-03-23,58.749852000000004,61.812343999999996,58.124854000000006,61.68734499999999,2188500,321.65862000000004
2000-03-24,61.812343999999996,62.374843000000006,59.62485,60.562346999999995,1836400,315.792505
2000-03-27,60.562346999999995,61.68734499999999,58.312353,60.062349,1287300,313.185343
2000-03-28,59.124851,61.874843999999996,59.062351,60.999846,1432600,318.073772
2000-03-29,60.999846,61.37484499999999,59.49985,60.749846999999995,1127700,316.770191
2000-03-30,60.124849,60.999846,58.687352000000004,60.999846,1165900,318.073772
2000-03-31,60.062349,60.749846999999995,59.124851,59.874849,1165800,312.207657
2000-04-03,59.999849,62.437343000000006,59.874849,61.999843999999996,1635600,323.288096
2000-04-04,61.999843999999996,63.187341,55.999858999999994,58.999851,2371200,307.645124
2000-04-05,58.749852000000004,59.49985,57.999854000000006,58.687352000000004,1242900,306.015647
2000-04-06,59.49985,59.874849,58.812352000000004,59.312351,850700,309.2746
2000-04-07,59.74985,59.999849,58.812352000000004,58.999851,946300,307.645124
2000-04-10,58.999851,62.624842,58.874852000000004,62.249843000000006,1570200,324.591677
2000-04-11,62.124843999999996,63.43734,61.37484499999999,63.43734,1530800,330.783687
2000-04-12,64.187338,65.437335,62.562342,62.999841,2113600,328.50242000000003
2000-04-13,62.999841,62.999841,61.49984499999999,62.562342,1447700,326.22115299999996
2000-04-14,60.937346999999995,60.937346999999995,57.06235600000001,57.999854000000006,2168300,302.43079900000004
2000-04-17,57.24985600000001,59.812349,56.74985699999999,59.249851,1990600,308.94870499999996
2000-04-18,59.62485,62.999841,59.312351,62.124843999999996,1495300,323.939886
2000-04-19,62.062343999999996,62.124843999999996,57.562355000000004,59.62485,2383300,310.904076
2000-04-20,60.874846999999995,61.249846,59.74985,61.249846,1038400,319.37735299999997
2000-04-24,60.624846999999995,62.124843999999996,60.499848,61.812343999999996,1076900,322.31041
2000-04-25,62.312343000000006,64.499838,62.249843000000006,64.499838,1270500,336.323906
2000-04-26,63.43734,64.124839,61.999843999999996,62.499843000000006,1122700,325.895258
2000-04-27,61.37484499999999,61.937343999999996,60.187348,61.49984499999999,1119100,321.503979
2000-04-28,62.624842,62.687342,58.937352000000004,58.999851,1106800,308.434712
2000-05-01,60.187348,61.999843999999996,59.062351,60.312348,895400,315.296077
2000-05-02,60.374848,61.749843999999996,59.812349,61.124846,828900,319.543589
2000-05-03,60.812346999999995,62.624842,59.74985,60.124849,1189000,314.315882
2000-05-04,59.812349,60.374848,58.062354000000006,58.624852000000004,1250400,306.474321
2000-05-05,57.937354000000006,59.937349,57.937354000000006,59.56235,800600,311.37529700000005
2000-05-08,59.312351,60.437348,58.999851,59.74985,973000,312.35549199999997
2000-05-09,60.374848,60.874846999999995,58.874852000000004,59.49985,947100,311.048565
2000-05-10,58.437353,59.187351,56.374857999999996,56.437357999999996,1285600,295.03871200000003
2000-05-11,57.687355000000004,59.43735,56.99985600000001,58.874852000000004,1112900,307.781248
2000-05-12,58.874852000000004,60.937346999999995,58.312353,60.187348,1167700,314.64261400000004
2000-05-15,60.312348,63.062341,59.937349,62.874842,1219800,328.692076
2000-05-16,63.187341,63.37484,61.249846,61.68734499999999,1153900,322.484174
2000-05-17,61.62484499999999,62.499843000000006,60.874846999999995,61.062346,943000,319.216857
2000-05-18,61.999843999999996,63.062341,61.37484499999999,61.56234499999999,1080600,321.830711
2000-05-19,60.874846999999995,61.37484499999999,60.187348,60.937346999999995,1020700,318.563394
2000-05-22,61.37484499999999,61.62484499999999,59.56235,61.312346,855700,320.523784
2000-05-23,60.999846,63.249841,60.999846,62.312343000000006,1079200,325.751491
2000-05-24,61.874843999999996,63.187341,60.312348,61.37484499999999,1673500,320.850516
2000-05-25,60.124849,60.999846,58.124854000000006,58.562353,1550400,306.14759
2000-05-26,58.062354000000006,58.687352000000004,57.06235600000001,58.249853,1184300,304.513931
2000-05-30,59.49985,60.812346999999995,59.249851,60.312348,944800,315.296077
2000-05-31,60.624846999999995,62.187343000000006,60.562346999999995,62.187343000000006,995700,325.098028
2000-06-01,62.999841,64.249838,62.624842,63.312341,1467200,330.979198
2000-06-02,65.74983399999999,66.874832,65.562335,66.624832,1509500,348.295977
2000-06-05,65.81233399999999,66.562332,65.624835,66.437333,1043300,347.31578199999996
2000-06-06,65.87483399999999,65.93733399999999,63.999839,64.812337,895600,338.820758
2000-06-07,65.374835,66.562332,64.624837,66.374833,970600,346.98905099999996
2000-06-08,66.187333,66.249833,64.187338,64.499838,946000,337.1871
2000-06-09,64.937336,65.687335,63.749839,63.999839,858200,334.573246
2000-06-12,64.437338,64.937336,63.749839,63.999839,688400,334.573246
2000-06-13,64.624837,65.499835,63.62484,65.312336,870400,341.434612
2000-06-14,65.437335,67.62483,65.312336,67.124831,1204300,350.909831
2000-06-15,67.187331,67.249831,64.687337,64.874837,1337400,339.14749
2000-06-16,64.874837,65.374835,61.812343999999996,62.687342,1961200,327.711881
2000-06-19,62.999841,64.624837,62.812342,64.312338,964500,336.206905
2000-06-20,64.874837,65.124836,63.56234,64.374838,847100,336.533637
2000-06-21,63.37484,63.43734,62.499843000000006,62.499843000000006,913300,326.73168599999997
2000-06-22,62.499843000000006,62.937342,60.437348,62.249843000000006,934200,325.424759
2000-06-23,62.062343999999996,62.812342,61.56234499999999,61.874843999999996,832600,323.464369
2000-06-26,62.624842,64.124839,62.187343000000006,63.999839,992800,334.573246
2000-06-27,63.999839,64.562337,63.56234,63.937339,756400,334.246515
2000-06-28,64.187338,65.062336,62.999841,64.187338,894800,335.553442
2000-06-29,62.687342,64.124839,62.624842,62.624842,860400,327.385149
2000-06-30,62.562342,62.999841,59.999849,60.249848,1727200,314.96934500000003
2000-07-03,60.687346999999995,62.812342,60.562346999999995,62.437343000000006,588400,326.40495400000003
2000-07-05,62.937342,64.312338,62.687342,63.249841,1003100,330.652466
2000-07-06,62.749842,64.187338,61.62484499999999,63.874839,992100,333.919783
2000-07-07,64.312338,65.374835,64.062339,65.187336,1081500,340.781149
2000-07-10,65.249836,65.87483399999999,64.999836,65.249836,761200,341.10787999999997
2000-07-11,65.81233399999999,67.249831,65.312336,66.874832,956400,349.602904
2000-07-12,67.249831,68.24982800000001,66.874832,66.874832,1078000,349.602904
2000-07-13,67.062331,67.62483,65.99983399999999,66.624832,691400,348.295977
2000-07-14,66.874832,67.999829,66.749832,67.999829,784000,355.484074
2000-07-17,67.999829,68.43732800000001,65.499835,66.374833,1069500,346.98905099999996
2000-07-18,65.87483399999999,66.812332,65.312336,66.687332,642400,348.622709
2000-07-19,66.249833,68.37482800000001,66.249833,67.999829,913000,355.484074
2000-07-20,68.18732800000001,70.687322,68.18732800000001,70.562322,1219200,368.88007400000004
2000-07-21,70.624822,71.99981899999999,69.937324,70.874822,1630700,370.513732
2000-07-24,70.624822,71.56232,69.749824,70.749822,873000,369.860269
2000-07-25,70.937321,71.062321,69.687325,70.43732299999999,948400,368.22661
2000-07-26,70.749822,70.874822,69.562325,69.624825,995200,363.979098
2000-07-27,69.937324,70.812322,69.499825,69.937324,707900,365.612757
2000-07-28,69.624825,69.812324,67.62483,68.687327,732500,359.078123
2000-07-31,68.687327,70.562322,67.37483,70.499822,1111400,368.553342
2000-08-01,70.937321,70.999821,70.062324,70.499822,887200,368.553342
2000-08-02,70.499822,71.31232,70.12482299999999,70.999821,841700,371.167195
2000-08-03,70.624822,71.81231899999999,70.37482299999999,71.31232,1112900,373.780052
2000-08-04,71.68731899999999,73.624815,70.749822,73.499815,1139100,385.245698
2000-08-07,73.374815,74.437313,72.06231899999999,73.687314,1027200,386.22846699999997
2000-08-08,73.437315,73.499815,72.124818,72.81231700000001,752900,381.642209
2000-08-09,72.124818,73.687314,71.43732,72.62481700000001,843900,380.659439
2000-08-10,72.68731700000001,72.81231700000001,70.937321,71.187321,808600,373.12487200000004
2000-08-11,71.249821,72.99981600000001,70.937321,72.437318,973600,379.67667
2000-08-14,73.499815,74.187313,71.99981899999999,73.999814,714600,387.866417
2000-08-15,74.124813,74.374813,73.06231600000001,73.937314,682000,387.538827
2000-08-16,74.249813,74.812312,72.62481700000001,73.18731600000001,855000,383.607748
2000-08-17,72.99981600000001,75.24981,72.87481600000001,74.749812,908000,391.797495
2000-08-18,75.24981,75.31231,74.249813,74.781013,664200,391.961034
2000-08-21,74.999811,76.874806,74.874811,76.874806,1010200,402.935551
2000-08-22,76.874806,78.312303,76.249808,77.31230500000001,1517400,405.22868
2000-08-23,76.999806,77.37480500000001,73.171617,75.37481,1024300,395.073394
2000-08-24,76.874806,77.124806,75.874809,76.74980699999999,744000,402.280371
2000-08-25,76.74980699999999,77.749804,75.874809,75.937309,569100,398.021703
2000-08-28,57.000001,59.125001,56.875001,58.875001,770100,411.45392999999996
2000-08-29,58.250001,58.375001,57.062501,58.000001,767800,405.338904
2000-08-30,57.625001,58.500001,56.812501,58.000001,735400,405.338904
2000-08-31,57.250001,58.750001,57.250001,58.390601000000004,768000,408.06865600000003
2000-09-01,58.625001,59.062501,57.187501,57.500001,715100,401.844603
2000-09-05,57.687501,58.750001,57.312501,57.562501,690000,402.28139
2000-09-06,56.562501,57.500001,54.000001,54.921803000000004,2870900,383.826602
2000-09-07,54.937501,55.187501,53.562501,54.750001,2154000,382.625948
2000-09-08,54.562501,56.500001,54.375001,56.500001,1709100,394.856001
2000-09-11,56.500001,56.750001,55.562501,56.750001,984600,396.603152
2000-09-12,57.125001,57.125001,55.937501,56.500001,897000,394.856001
2000-09-13,55.750001,56.375001,54.750001,55.750001,954200,389.61455
2000-09-14,56.375001,56.687501,55.500001,56.218702,1052900,392.89011600000003
2000-09-15,56.250001,56.312501,54.687501,55.062501,1347800,384.809886
2000-09-18,54.187501,54.562501,53.062501,53.500001,1017400,373.890196
2000-09-19,53.937501,54.437501,53.562501,54.250001,989300,379.13164700000004
2000-09-20,54.250001,54.250001,51.812501,53.187501,1033300,371.706258
2000-09-21,52.625001,53.250001,51.250001,51.500001,1186000,359.912992
2000-09-22,53.062501,53.250001,51.750001,52.750001,1339800,368.648744
2000-09-25,53.312501,54.750001,53.187501,54.125001,960700,378.258072
2000-09-26,53.562501,54.812501,53.437501,53.500001,936500,373.890196
2000-09-27,53.875001,54.187501,51.125001,51.125001,1036200,357.29226600000004
2000-09-28,52.562501,54.125001,52.000001,53.437501,1209000,373.453408
2000-09-29,54.500001,54.937501,53.437501,54.062501,1212600,377.821284
2000-10-02,54.062501,55.437501,53.562501,55.375001,1112600,386.993824
2000-10-03,55.562501,57.125001,55.500001,56.875001,1459200,397.476727
2000-10-04,56.125001,56.750001,54.000001,54.750001,1398100,382.625948
2000-10-05,54.750001,56.500001,54.750001,56.125001,1147100,392.235275
2000-10-06,56.687501,56.687501,52.562501,53.500001,1471200,373.890196
2000-10-09,53.437501,53.687501,52.312501,52.625001,630000,367.775169
2000-10-10,52.625001,52.750001,50.000001,51.000001,1712600,356.418691
2000-10-11,50.062501,50.437501,48.187501,49.500001,2250900,345.935789
2000-10-12,49.000001,49.437501,45.000001,46.750001,2853300,326.717134
2000-10-13,46.750001,50.500001,46.750001,49.812501,1576900,348.119727
2000-10-16,49.375001,51.250001,48.750001,50.812501,1213500,355.108328
2000-10-17,51.812501,52.750001,48.312501,49.375001,1523600,345.062213
2000-10-18,45.187501,50.750001,44.500001,49.562501,2100000,346.372576
2000-10-19,50.687501,51.937501,50.437501,51.312501,1150900,358.602629
2000-10-20,51.250001,52.687501,50.750001,50.937501,1032400,355.981904
2000-10-23,51.125001,51.750001,49.812501,50.437501,821700,352.487603
2000-10-24,51.187501,52.375001,50.937501,51.687501,1043800,361.22335499999997
2000-10-25,51.937501,53.375001,50.250001,50.625001,1073400,353.79796600000003
2000-10-26,50.875001,51.312501,47.500001,49.000001,1508900,342.441488
2000-10-27,49.937501,50.875001,49.250001,50.250001,1303100,351.17724
2000-10-30,50.312501,52.375001,50.250001,51.562501,928600,360.34978
2000-10-31,52.125001,53.000001,51.875001,52.625001,1123300,367.775169
2000-11-01,52.000001,52.687501,50.937501,51.687501,1194300,361.22335499999997
2000-11-02,52.500001,54.125001,52.125001,53.062501,1228200,371.839835
2000-11-03,53.875001,54.187501,52.937501,53.937501,977900,377.97147
2000-11-06,54.750001,55.562501,54.562501,54.875001,1012400,384.54107799999997
2000-11-07,54.875001,55.812501,54.562501,54.750001,709300,383.66513
2000-11-08,54.500001,54.562501,52.812501,53.062501,1105100,371.839835
2000-11-09,52.625001,53.375001,51.500001,52.687501,1295700,369.211992
2000-11-10,52.250001,53.312501,51.500001,51.500001,972400,360.890488
2000-11-13,50.250001,51.125001,48.625001,50.500001,1419700,353.882906
2000-11-14,51.062501,52.125001,50.062501,50.750001,1108100,355.634801
2000-11-15,50.250001,51.812501,49.687501,50.187501,1240100,351.693036
2000-11-16,50.187501,52.187501,50.000001,51.687501,991000,362.20441
2000-11-17,51.562501,52.812501,50.625001,51.109299,1210400,358.152617
2000-11-20,51.437501,51.812501,49.187501,49.375001,1131600,345.999376
2000-11-21,49.062501,49.375001,47.125001,49.125001,1845800,344.24748
2000-11-22,48.312501,48.562501,46.500001,47.062501,1367500,329.794342
2000-11-24,48.187501,48.250001,47.312501,47.312501,493600,331.546237
2000-11-27,48.125001,48.375001,47.312501,47.437501,1112000,332.422185
2000-11-28,47.437501,48.937501,47.062501,47.625001,1229200,333.736107
2000-11-29,48.125001,49.812501,47.625001,49.437501,1129100,346.43735
2000-11-30,49.125001,50.687501,48.062501,49.812501,2204000,349.065193
2000-12-01,50.875001,51.250001,48.500001,48.937501,1325200,342.933558
2000-12-04,48.437501,48.750001,46.750001,47.812501,1669600,335.050028
2000-12-05,48.812501,51.000001,47.937501,50.750001,1797800,355.634801
2000-12-06,50.875001,52.562501,48.750001,49.750001,2296200,348.62721899999997
2000-12-07,48.500001,50.562501,48.375001,49.750001,957800,348.62721899999997
2000-12-08,50.437501,52.437501,50.437501,51.500001,1343700,360.890488
2000-12-11,52.437501,53.250001,52.000001,52.875001,1349600,370.525914
2000-12-12,52.687501,52.812501,51.625001,52.625001,1138300,368.774018
2000-12-13,53.000001,53.687501,51.687501,53.000001,1227400,371.401861
2000-12-14,51.375001,51.937501,50.375001,50.750001,1342700,355.634801
2000-12-15,49.812501,50.750001,48.062501,48.062501,2604500,336.80192400000004
2000-12-18,49.250001,50.312501,49.187501,49.375001,1700900,345.999376
2000-12-19,49.437501,51.000001,49.000001,50.250001,2484700,352.13101
2000-12-20,49.625001,50.000001,47.687501,48.000001,1608000,336.36395
2000-12-21,47.875001,49.500001,47.250001,48.750001,1567100,341.619637
2000-12-22,49.687501,50.375001,48.875001,50.062501,1007600,350.817088
2000-12-26,50.937501,51.437501,50.687501,50.937501,725700,356.948723
2000-12-27,49.812501,51.250001,49.812501,50.875001,899100,356.51074900000003
2000-12-28,51.562501,52.062501,51.062501,51.250001,978900,359.138592
2000-12-29,51.750001,52.187501,51.000001,51.062501,931400,357.824671
2001-01-02,51.750001,51.875001,50.062501,50.500001,1324600,353.882906
2001-01-03,50.500001,55.000001,50.375001,54.937501,3399100,384.979052
2001-01-04,55.125001,57.375001,54.937501,55.687501,2825900,390.234739
2001-01-05,55.250001,55.562501,52.500001,53.687501,2292600,376.219574
2001-01-08,53.625001,54.125001,52.750001,53.375001,1213800,374.029705
2001-01-09,53.375001,53.812501,52.125001,52.187501,1328900,365.708201
2001-01-10,52.062501,54.375001,51.875001,53.937501,1526400,377.97147
2001-01-11,54.000001,55.312501,53.750001,55.000001,1390300,385.41702599999996
2001-01-12,54.750001,54.812501,52.312501,53.125001,1345900,372.277809
2001-01-16,52.562501,54.875001,52.000001,54.687501,1479100,383.227157
2001-01-17,54.500001,54.937501,53.062501,53.812501,1350400,377.095522
2001-01-18,53.937501,54.250001,53.375001,54.250001,1414600,380.161339
2001-01-19,54.250001,54.875001,54.000001,54.375001,1209900,381.037287
2001-01-22,54.687501,55.250001,53.000001,53.875001,1570900,377.533496
2001-01-23,54.250001,55.437501,53.812501,54.875001,1174800,384.54107799999997
2001-01-24,55.187501,56.312501,54.562501,55.812501,1573500,391.110687
2001-01-25,56.000001,56.625001,54.500001,55.312501,1262100,387.606896
2001-01-26,55.375001,55.750001,54.562501,55.187501,1237100,386.730948
2001-01-29,55.700001,56.400001,55.400001,56.200001,948200,393.826125
2001-01-30,56.500001,56.540003000000006,55.509997999999996,56.200001,1210200,393.826125
2001-01-31,56.700001,56.990003,55.200001,55.970002,1559000,392.21438900000004
2001-02-01,55.750001,56.600001,55.53,56.109998,1031100,394.181426
2001-02-02,56.109998,56.690003000000004,55.000001,55.459998,865400,389.615075
2001-02-05,56.200001,56.500001,55.509997999999996,56.300001,896000,395.516223
2001-02-06,56.300001,56.300001,55.000001,55.13,892800,387.296783
2001-02-07,55.650001,55.690003000000004,54.059998,54.359998,1011900,381.887405
2001-02-08,54.750001,54.970002,53.750001,54.100001,972000,380.060882
2001-02-09,54.450001,54.500001,53.500001,54.050001,1129400,379.709624
2001-02-12,54.050001,55.500001,54.03,55.450001,788800,389.544841
2001-02-13,55.500001,55.959998,54.250001,54.590003,1085900,383.503225
2001-02-14,54.700001,54.840003,53.500001,53.650001,1077000,376.899562
2001-02-15,53.900001,54.700001,53.559998,54.070002,981500,379.85013599999996
2001-02-16,53.400001,54.950001,53.370002,54.000001,1120400,379.358366
2001-02-20,54.009997999999996,54.290003000000006,50.750001,51.200001,1362200,359.687933
2001-02-21,50.510001,51.300001,47.950001,48.300001,1835300,339.314983
2001-02-22,48.450001,49.18,46.300001,48.600001,2191900,341.42253
2001-02-23,48.500001,49.100001,45.500001,48.200001,1772900,338.61246800000004
2001-02-26,48.500001,50.300001,48.220002,50.300001,1339500,353.365293
2001-02-27,50.000001,51.700001,48.850001,49.800001,1629500,349.852716
2001-02-28,50.000001,50.200001,48.400001,49.18,1469700,345.49711099999996
2001-03-01,48.300001,48.870002,47.260001,48.650001,1447100,341.77378799999997
2001-03-02,48.200001,49.49,47.520002000000005,48.000001,1398600,337.207437
2001-03-05,48.400001,48.760001,47.470002,48.250001,1201100,338.96372599999995
2001-03-06,49.400001,49.750001,48.329999,48.63,1219900,341.63327599999997
2001-03-07,49.000001,50.48,48.520002000000005,50.450001,1000800,354.419066
2001-03-08,50.450001,51.500001,50.000001,50.750001,1109100,356.526613
2001-03-09,50.250001,50.260001,48.800001,49.13,1090300,345.145853
2001-03-12,47.750001,48.200001,46.250001,47.100001,1782100,330.88479700000005
2001-03-13,47.050001,48.39,46.300001,48.39,1990200,339.947243
2001-03-14,45.500001,46.850001,44.100001,44.900001,2535100,315.42945699999996
2001-03-15,45.950001,46.900001,45.850001,46.400001,1766200,325.967189
2001-03-16,46.050001,47.270002000000005,45.500001,45.500001,2023700,319.64454900000004
2001-03-19,46.050001,46.750001,44.650001,46.300001,1308100,325.264673
2001-03-20,46.950001,46.950001,43.750001,44.300001,1696200,311.214364
2001-03-21,44.310001,45.000001,41.59,42.250001,2109100,296.812796
2001-03-22,41.800001,42.150001,39.000001,40.600001,3046000,285.22129
2001-03-23,41.500001,43.100001,41.250001,42.850001,1957700,301.027889
2001-03-26,43.600001,44.400001,43.120002,44.200001,1384600,310.511848
2001-03-27,44.350001,46.500001,43.150001,46.450001,2087900,326.31844700000005
2001-03-28,45.700001,45.800001,44.550001,45.100001,1438200,316.83448799999996
2001-03-29,44.800001,45.379999,44.220002,44.700001,1119100,314.024426
2001-03-30,44.650001,45.050001,43.600001,44.979999,1717400,315.99146
2001-04-02,44.550001,46.250001,44.100001,46.070002,1566100,323.648896
2001-04-03,44.800001,45.450001,43.060001,43.700001,1508200,306.999271
2001-04-04,43.250001,43.950001,41.400001,42.700001,2094100,299.97411600000004
2001-04-05,43.860001000000004,45.000001,43.500001,45.000001,1628500,316.131972
2001-04-06,44.400001,44.729999,42.750001,42.750001,1656800,300.325373
2001-04-09,43.450001,44.000001,42.700001,42.829999,1116500,300.887377
2001-04-10,44.200001,46.000001,44.050001,45.400001,1634600,318.942034
2001-04-11,46.500001,47.500001,46.000001,46.34,1369200,325.545675
2001-04-12,46.170002000000004,47.420002000000004,46.000001,47.300001,962300,332.289828
2001-04-16,47.900001,48.100001,46.200001,46.950001,1155800,329.831024
2001-04-17,46.900001,47.929999,46.250001,47.920002000000004,1021100,336.645433
2001-04-18,48.600001,52.490003,48.300001,50.050001,2272800,351.609004
2001-04-19,49.800001,51.440003000000004,49.710001,50.300001,1486100,353.365293
2001-04-20,50.29,50.29,48.550001,49.420002000000004,1422100,347.183165
2001-04-23,49.450001,49.450001,48.050001,48.49,1055100,340.649758
2001-04-24,48.850001,49.800001,48.210001,48.700001,1033500,342.125045
2001-04-25,48.750001,49.700001,48.260001,49.300001,1000900,346.34013799999997
2001-04-26,49.28,50.350001,49.010001,49.510001,1009900,347.815425
2001-04-27,50.450001,51.000001,49.860001000000004,50.910001,1060700,357.650642
2001-04-30,51.48,51.48,49.150001,49.150001,1137100,345.286365
2001-05-01,49.200001,50.470002,48.93,50.400001,977700,354.067809
2001-05-02,50.400001,51.03,49.900001,50.600001,1055400,355.47283999999996
2001-05-03,50.000001,51.000001,49.510001,51.000001,950200,359.276959
2001-05-04,50.000001,51.250001,49.750001,50.78,1091300,357.727128
2001-05-07,50.050001,50.860001000000004,49.700001,50.650001,877000,356.811333
2001-05-08,50.650001,50.650001,49.600001,49.800001,899100,350.82338300000004
2001-05-09,49.100001,49.600001,48.910001,49.450001,893800,348.357757
2001-05-10,50.000001,50.18,49.460001,49.600001,929600,349.414454
2001-05-11,49.950001,50.13,48.910001,49.260001,684900,347.019279
2001-05-14,49.260001,50.100001,49.100001,50.100001,793400,352.936777
2001-05-15,50.33,51.000001,50.150001,50.550001,929300,356.106868
2001-05-16,50.550001,52.000001,50.000001,51.790003000000006,1363000,364.842246
2001-05-17,51.350001,52.150001,50.400001,50.69,2014600,357.093114
2001-05-18,50.900001,50.99,50.400001,50.860001000000004,1186600,358.290713
2001-05-21,50.750001,51.790003000000006,50.500001,51.559998,1122900,363.221943
2001-05-22,51.959998,52.750001,51.650001,52.550001,1405000,370.19616
2001-05-23,52.250001,52.390003,51.340003,52.009997999999996,1238400,366.39203399999997
2001-05-24,52.200001,53.000001,52.109998,52.570002,1072700,370.337062
2001-05-25,52.800001,52.83,51.809998,51.859998,661000,365.33533700000004
2001-05-29,52.350001,52.450001,51.409998,51.600001,886800,363.503746
2001-05-30,51.600001,52.240003,50.570002,50.78,1158800,357.727128
2001-05-31,51.000001,51.58,50.520002000000005,51.250001,998400,361.03812
2001-06-01,51.259997999999996,52.400001,50.900001,51.800001,1230200,364.912676
2001-06-04,52.150001,52.300001,51.200001,52.28,1112600,368.294097
2001-06-05,52.38,52.959998,52.200001,52.570002,909300,370.337062
2001-06-06,52.150001,52.200001,51.520002000000005,51.859998,863900,365.33533700000004
2001-06-07,51.600001,51.600001,50.510001,51.43,1259800,362.306148
2001-06-08,51.000001,51.09,50.260001,50.950001,626100,358.92472599999996
2001-06-11,50.600001,50.900001,49.900001,50.400001,833800,355.050171
2001-06-12,50.000001,50.800001,49.250001,50.38,932700,354.909269
