Date,Open,High,Low,Close,Volume,Adj Close
2000-05-22,82.8125,83.5,81.3125,83.5,2672800,37.650473
2000-05-23,83.75,85.3125,82.875,83.8125,2600200,37.79138
2000-05-24,83.6875,83.9375,80.25,81.9375,3060400,36.945935
2000-05-25,83.5,85.125,82.0625,83.625,2499600,37.706835999999996
2000-05-26,84.5,86.8125,84.375,85.9375,1861200,38.749551000000004
2000-05-30,85.875,86.9375,84.1875,86.375,1661400,38.946821
2000-05-31,86.25,87.625,85.8125,87.25,2383400,39.341362
2000-06-01,87.25,89.75,86.5,89.375,3092600,40.299533000000004
2000-06-02,44.75,46.375,44.6875,46.0,2110200,41.483155
2000-06-05,45.75,46.0,43.5,43.875,1445300,39.566814
2000-06-06,43.875,45.4375,43.75,45.0,2200000,40.581348
2000-06-07,47.75,47.75,45.25,46.25,2550200,41.708607
2000-06-08,46.25,47.8125,46.125,47.1875,2118800,42.554052
2000-06-09,47.4375,49.25,47.0,48.0,1360000,43.286771
2000-06-12,48.0,48.3125,46.75,47.8125,2183600,43.117682
2000-06-13,47.875,49.625,47.75,48.875,2833800,44.075853
2000-06-14,47.0,47.3125,43.5625,43.6875,4344900,39.397725
2000-06-15,44.5,45.875,44.25,45.25,2302100,40.8068
2000-06-16,45.5,46.4375,44.3125,46.25,1853400,41.708607
2000-06-19,46.25,46.25,44.75,45.375,1219800,40.919526
2000-06-20,45.875,46.875,44.8125,44.875,1507600,40.468621999999996
2000-06-21,44.9375,44.9375,43.625,44.25,1575800,39.904992
2000-06-22,44.25,44.5,42.0,42.25,2713300,38.101376
2000-06-23,42.3125,43.125,40.5,40.875,1900100,36.861391
2000-06-26,41.5,46.25,41.1875,46.0625,2337500,41.539518
2000-06-27,44.875,46.1875,44.8125,45.625,2312000,41.144977000000004
2000-06-28,45.0,46.5625,44.6875,46.484299,1022500,41.9199
2000-06-29,46.125,46.1875,44.0,44.5,1323300,40.130444
2000-06-30,44.5,45.9375,44.375,45.625,1680100,41.144977000000004
2000-07-03,45.25,47.0,45.125,47.0,337500,42.384963
2000-07-05,46.75,47.375,46.0,46.9375,1399800,42.3286
2000-07-06,46.1875,47.5,46.0625,46.1875,1343200,41.652244
2000-07-07,46.5,48.1875,46.4375,48.0,1742200,43.286771
2000-07-10,48.0625,49.8125,48.0625,49.25,2016200,44.41403
2000-07-11,49.0,49.8125,48.75,49.6875,1398700,44.808571
2000-07-12,49.9375,51.25,49.8125,50.5,2531900,45.541290000000004
2000-07-13,50.25,53.625,49.875,53.25,2704900,48.021260999999996
2000-07-14,52.125,52.6875,49.25,50.375,2118400,45.428564
2000-07-17,50.5,54.0,49.625,54.0,2377500,48.697617
2000-07-18,53.75,53.75,51.25,52.4375,1511800,47.288543
2000-07-19,52.4375,52.625,50.6875,50.6875,1199600,45.710378999999996
2000-07-20,50.9375,53.0,50.9375,52.875,1745200,47.683083
2000-07-21,53.0,53.0,52.1875,52.25,1111100,47.119454
2000-07-24,52.25,52.375,51.6875,52.375,1158400,47.23218
2000-07-25,52.8125,53.5625,52.6875,53.4375,1540900,48.19035
2000-07-26,53.625,53.625,51.625,51.75,995300,46.66855
2000-07-27,52.75,53.4375,52.0,52.6875,2772200,47.513995
2000-07-28,52.9375,53.9375,50.5,50.9375,1455200,45.935831
2000-07-31,51.25,54.4375,51.25,53.4375,2040300,48.19035
2000-08-01,53.4375,56.1875,53.375,55.75,1982400,50.275781
2000-08-02,55.4375,55.8125,53.9375,54.4375,2162600,49.092158000000005
2000-08-03,54.25,54.25,52.375,52.6875,2000000,47.513995
2000-08-04,52.6875,53.375,51.25,52.8125,1799800,47.62672
2000-08-07,53.5,54.8125,53.375,54.703098,1772100,49.331677
2000-08-08,56.5,57.9375,55.75,57.75,2029500,52.079396
2000-08-09,57.75,58.8125,55.5625,55.609299,1709500,50.148895
2000-08-10,55.125,55.1875,53.1875,53.828098,1803600,48.542595
2000-08-11,53.875,55.0,53.625,54.703098,1119200,49.331677
2000-08-14,55.625,59.6875,55.3125,58.75,2753100,52.981204000000005
2000-08-15,57.25,57.5,56.5,56.875,1718700,51.290314
2000-08-16,57.0,57.0,55.75,56.078098,1402300,50.571661999999996
2000-08-17,57.125,58.6875,57.0,58.625,1903300,52.868478
2000-08-18,58.5,59.75,58.3125,58.75,1896100,52.981204000000005
2000-08-21,58.125,58.1875,57.0,57.375,1588200,51.741217999999996
2000-08-22,57.875,58.5,57.0625,57.5625,1685400,51.910307
2000-08-23,58.1875,59.4375,57.75,59.125,2105600,53.319382
2000-08-24,59.0,59.0625,57.5,58.75,1420200,52.981204000000005
2000-08-25,58.5,58.625,57.0,57.1875,1999200,51.572129
2000-08-28,57.25,59.3125,57.1875,58.9375,1237200,53.150293000000005
2000-08-29,58.125,58.75,58.0,58.5,1325700,52.755752
2000-08-30,60.5,63.0,59.875,61.625,3408900,55.573901
2000-08-31,61.0,63.9375,61.0,63.640598,2561700,57.391583
2000-09-01,63.75,67.015602,63.640598,67.0,1662300,60.42111800000001
2000-09-05,66.75,66.75,62.375,65.25,2423500,58.842954000000006
2000-09-06,63.0,63.25,60.25,61.75,3269300,55.686627
2000-09-07,61.75,62.625,60.8125,61.375,1532700,55.348449
2000-09-08,61.5,61.6875,59.625,61.0312,2264100,55.038408
2000-09-11,61.0,65.5,61.0,64.578102,2345500,58.23703100000001
2000-09-12,64.75,65.875,63.75,65.6875,1947400,59.237494999999996
2000-09-13,66.6875,67.5,64.5625,65.25,2346700,58.842954000000006
2000-09-14,66.0,66.3125,64.875,65.9375,1837500,59.462947
2000-09-15,66.25,70.25,66.125,67.5,3383200,60.872021
2000-09-18,67.75,67.875,64.1875,64.484299,1551400,58.152439
2000-09-19,64.375,65.125,62.5625,63.625,2759700,57.377517000000005
2000-09-20,63.125,63.375,61.5,62.5,1928400,56.36298299999999
2000-09-21,62.5,63.75,61.5625,62.0,1197900,55.912079000000006
2000-09-22,62.375,65.25,62.375,65.125,1868300,58.730228000000004
2000-09-25,65.0,65.875,64.5625,65.6875,1462300,59.237494999999996
2000-09-26,65.4375,67.0,65.1875,66.8125,2323900,60.252029
2000-09-27,66.875,70.0,66.5,69.140602,2665800,62.351529000000006
2000-09-28,68.5,68.5625,66.75,68.375,2567500,61.661103000000004
2000-09-29,68.125,69.375,67.3125,68.515602,1276400,61.787898999999996
2000-10-02,68.6875,71.75,67.5625,70.625,2526500,63.690171
2000-10-03,70.625,72.8125,69.625,70.25,2909900,63.35199300000001
2000-10-04,70.25,71.375,66.0,67.25,2658500,60.64657
2000-10-05,68.0,68.8125,65.0625,65.5625,3000600,59.12476899999999
2000-10-06,65.625,66.4375,64.125,64.75,2111800,58.39205
2000-10-09,65.25,67.875,65.0625,67.5,1419300,60.872021
2000-10-10,67.375,69.75,66.5,69.3125,2331300,62.506547999999995
2000-10-11,70.75,70.875,65.0,65.125,2477400,58.730228000000004
2000-10-12,65.625,65.875,60.0,60.25,3287800,54.333915000000005
2000-10-13,60.75,60.75,58.3125,58.75,2685600,52.981204000000005
2000-10-16,59.0,61.0,58.5,59.0625,2320400,53.26301899999999
2000-10-17,60.0625,60.4375,58.25,58.9375,1387700,53.150293000000005
2000-10-18,57.5,58.1875,52.125,54.125,4286100,48.810342999999996
2000-10-19,53.875,56.75,53.1875,55.6875,3729700,50.219418
2000-10-20,55.9375,58.0,55.5,57.4375,3137300,51.797581
2000-10-23,57.5625,58.375,55.375,55.625,2364200,50.163055
2000-10-24,55.875,57.75,54.5,54.9375,2541200,49.543062
2000-10-25,54.9375,54.9375,49.5,51.5,3085300,46.443098
2000-10-26,51.375,52.25,49.875,51.0,3044600,45.992194
2000-10-27,52.0,54.5625,51.625,54.25,4841300,48.923069
2000-10-30,54.3125,56.3125,53.5,55.875,1949100,50.388507000000004
2000-10-31,55.875,57.4375,54.8125,56.5,2418500,50.952135999999996
2000-11-01,57.75,60.8125,57.5,60.6875,2184300,54.72845600000001
2000-11-02,61.5,62.5625,59.5625,60.875,2117300,54.897544999999994
2000-11-03,60.875,62.25,57.8125,61.25,1814400,55.235723
2000-11-06,61.9375,64.0,61.0,62.8125,1366400,56.644798
2000-11-07,62.8125,64.5,62.8125,64.1875,1316100,57.884783
2000-11-08,64.125,64.5625,62.875,63.5,1196500,57.264791
2000-11-09,63.5625,63.875,60.625,62.4375,1512900,56.306619999999995
2000-11-10,62.5,64.0,61.125,61.625,1245000,55.573901
2000-11-13,60.0,60.125,57.4375,58.5,2275900,52.755752
2000-11-14,58.5,59.25,55.625,56.375,2573500,50.839411
2000-11-15,56.3125,57.4375,54.9375,57.0,2048600,51.403040000000004
2000-11-16,57.125,57.5,56.5,57.5,1985200,51.853944
2000-11-17,57.5,59.25,56.75,59.0,2206300,53.206656
2000-11-20,59.0,59.0,57.0,57.375,1239000,51.741217999999996
2000-11-21,57.25,57.8125,53.0,53.75,2293900,48.472165000000004
2000-11-22,49.0,56.5,49.0,54.3125,2814800,48.979432
2000-11-24,55.25,56.3125,54.875,55.875,531700,50.388507000000004
2000-11-27,56.125,56.875,56.0625,56.5625,1250300,51.008499
2000-11-28,56.5625,57.125,55.3125,55.6875,1582100,50.219418
2000-11-29,55.875,56.4375,55.0625,55.4375,1465000,49.993966
2000-11-30,52.5,52.625,51.0,51.875,3171500,46.781276
2000-12-01,52.75,52.75,51.625,51.6875,1897900,46.612187
2000-12-04,51.75,53.3125,48.625,49.0625,3918600,44.244942
2000-12-05,49.0625,49.6875,47.375,48.5,4389900,43.737675
2000-12-06,49.0,49.4375,47.4375,47.625,2789400,42.948593
2000-12-07,47.875,48.8125,45.0,45.5,4827900,41.032252
2000-12-08,45.25,49.25,45.0,48.25,4159200,43.512223
2000-12-11,49.0,51.375,49.0,50.8125,3304600,45.823105
2000-12-12,50.8125,51.3125,49.125,49.9375,2457500,45.034023
2000-12-13,50.0,51.875,49.625,51.4375,2857900,46.386734999999994
2000-12-14,50.875,50.875,48.125,49.4375,3156100,44.583119
2000-12-15,49.0,50.25,46.8125,49.9375,3379000,45.034023
2000-12-18,51.0625,53.0625,50.375,52.4375,3124600,47.288543
2000-12-19,52.5,54.1875,52.4375,53.0,2311100,47.795809000000006
2000-12-20,52.0,52.75,51.375,52.6875,2610900,47.513995
2000-12-21,52.0,52.3125,50.0625,50.5,3238700,45.541290000000004
2000-12-22,50.5,52.5,49.5,52.5,2829400,47.344906
2000-12-26,53.125,55.875,52.875,55.8125,1990600,50.332144
2000-12-27,55.75,55.9375,54.5625,55.9375,2007100,50.44487
2000-12-28,55.9375,56.4375,54.75,56.125,2080900,50.613959
2000-12-29,56.625,56.875,54.8125,55.375,2252300,49.937603
2001-01-02,55.625,55.625,51.5625,51.75,1254200,46.66855
2001-01-03,51.875,52.4375,48.4375,49.9375,2873500,45.034023
2001-01-04,50.0,50.4375,45.875,49.8125,6884200,44.921296999999996
2001-01-05,49.8125,53.0,49.25,51.375,2533700,46.330372
2001-01-08,52.25,52.8125,51.4375,52.5,1854300,47.344906
2001-01-09,53.5,53.5,52.8125,53.3125,2160800,48.077624
2001-01-10,53.3125,53.8125,50.6875,52.375,2537900,47.23218
2001-01-11,53.375,53.375,49.6875,50.875,2293300,45.879468
2001-01-12,51.5,52.8125,49.5625,52.625,2326100,47.457632000000004
2001-01-16,52.875,52.875,50.3125,51.0625,2768600,46.048557
2001-01-17,51.0625,53.1875,50.9375,51.6875,2563300,46.612187
2001-01-18,52.5,53.1875,52.0,52.6875,2386300,47.513995
2001-01-19,52.6875,54.1875,51.625,53.1875,2738700,47.964898
2001-01-22,53.5,54.25,53.1875,53.9375,2269500,48.641253999999996
2001-01-23,54.1875,56.8125,54.1875,56.5,2199200,50.952135999999996
2001-01-24,57.0,59.125,56.5,57.0,3362800,51.403040000000004
2001-01-25,56.25,57.5,55.3125,56.125,1810700,50.613959
2001-01-26,56.25,59.25,56.25,58.6875,1966300,52.924841
2001-01-29,58.939999,59.959998999999996,58.599998,59.700001,1744700,53.837922
2001-01-30,57.0,57.25,55.799999,56.400002,4119700,50.861957000000004
2001-01-31,57.5,57.950001,55.610001000000004,57.630001,7427700,51.97118
2001-02-01,57.509997999999996,57.630001,56.200001,56.75,2398300,51.177588
2001-02-02,56.75,58.450001,56.66,58.0,1674100,52.304848
2001-02-05,58.25,58.48,56.209998999999996,56.75,1433200,51.177588
2001-02-06,57.75,57.75,54.75,55.299999,2769200,49.869966999999995
2001-02-07,55.75,57.490002000000004,55.549999,57.119999,1990600,51.511256
2001-02-08,57.119999,58.880001,57.02,57.689999,1359300,52.025286
2001-02-09,57.689999,60.0,57.549999,59.580002,1392200,53.72970600000001
2001-02-12,59.580002,59.580002,55.0,56.75,2418400,51.177588
2001-02-13,57.0,58.389998999999996,56.349998,57.189999,1339800,51.574383000000005
2001-02-14,57.189999,57.330002,56.529999,56.880001,1127400,51.294824
2001-02-15,56.900002,57.599998,55.0,57.080002,1937000,51.475187
2001-02-16,57.299999,58.18,57.25,57.98,1432500,52.286812
2001-02-20,57.990002000000004,58.77,57.77,58.59,1433400,52.836915000000005
2001-02-21,58.59,60.150002,58.349998,58.360001000000004,2314200,52.629498999999996
2001-02-22,57.799999,58.490002000000004,56.240002000000004,56.580002,2553000,51.024283000000004
2001-02-23,55.950001,55.959998999999996,53.5,53.599998,3053800,48.336892999999996
2001-02-26,53.900002,55.299999,53.599998,55.200001,1749900,49.779787
2001-02-27,55.299999,56.400002,53.82,55.009997999999996,1224700,49.608441
2001-02-28,55.650002,55.650002,53.509997999999996,53.970001,1193600,48.670564
2001-03-01,54.099998,54.880001,53.349998,54.650002,2593600,49.283794
2001-03-02,55.200001,56.5,54.200001,55.84,1581800,50.356944
2001-03-05,56.75,57.27,56.240002000000004,56.599998,1927700,51.042316
2001-03-06,57.599998,57.689999,56.75,57.009997999999996,1367300,51.412057
2001-03-07,57.02,57.75,56.619999,57.0,1649300,51.403040000000004
2001-03-08,57.25,58.389998999999996,57.009997999999996,58.02,1882800,52.322885
2001-03-09,59.02,59.02,54.900002,55.849998,4301500,50.36596
2001-03-12,55.849998,55.849998,52.25,52.25,2295400,47.119454
2001-03-13,53.299999,53.299999,49.0,49.259997999999996,3548600,44.423047
2001-03-14,48.5,50.150002,48.099998,48.860001000000004,6291600,44.062326
2001-03-15,49.5,50.299999,49.25,49.639998999999996,2548600,44.765735
2001-03-16,48.75,49.299999,47.41,47.509997999999996,3965200,42.844884
2001-03-19,47.509997999999996,47.900002,46.599998,46.650002,2289400,42.069332
2001-03-20,47.5,49.349998,47.200001,48.009997999999996,3491100,43.295787
2001-03-21,48.349998,48.98,47.549999,47.549999,2063000,42.880957
2001-03-22,47.560001,47.950001,41.299999,43.200001,5104000,38.958094
2001-03-23,43.900002,44.650002,42.75,43.98,5105700,39.661503
2001-03-26,45.0,47.380001,44.700001,46.470001,3942400,41.907006
2001-03-27,47.75,49.599998,47.32,49.599998,6396100,44.729662
2001-03-28,50.0,50.77,49.02,49.5,3564300,44.639482
2001-03-29,49.400002,50.139998999999996,47.43,49.040001000000004,3717400,44.224652
2001-03-30,49.0,50.700001,48.5,49.959998999999996,3384000,45.054313
2001-04-02,49.959998999999996,50.650002,48.869999,49.720001,2196100,44.837881
2001-04-03,49.720001,49.720001,46.5,47.849998,2709600,43.151498
2001-04-04,47.599998,47.84,43.75,44.049999,4330700,39.72463
2001-04-05,45.25,45.25,42.470001,43.0,5495400,38.777732
2001-04-06,43.950001,45.5,40.5,43.970001,6003500,39.652487
2001-04-09,44.5,46.049999,44.0,45.380001,2251100,40.924036
2001-04-10,47.25,48.599998,46.400002,46.860001000000004,2507600,42.258711
2001-04-11,46.75,49.0,46.5,48.790001000000004,2244300,43.9992
2001-04-12,48.700001,49.75,46.880001,49.400002,1908000,44.549303
2001-04-16,49.400002,49.689999,48.799999,49.619999,1774400,44.747698
2001-04-17,49.419998,50.049999,49.049999,50.049999,1569200,45.135476000000004
2001-04-18,51.0,51.830002,49.810001,51.450001,1980000,46.398008000000004
2001-04-19,51.450001,52.25,50.66,52.0,2052800,46.894002
2001-04-20,52.009997999999996,52.009997999999996,49.099998,49.650002,2531400,44.774755
2001-04-23,50.0,50.0,48.0,48.650002,2869700,43.872946999999996
2001-04-24,48.849998,48.950001,47.0,48.049999,3566400,43.331860999999996
2001-04-25,48.450001,48.490002000000004,47.02,48.0,1578700,43.286771
2001-04-26,47.75,48.200001,46.560001,47.0,2845900,42.384963
2001-04-27,47.299999,47.959998999999996,46.849998,47.450001,2028700,42.790777
2001-04-30,47.700001,48.849998,47.509997999999996,47.669998,2011100,42.989173
2001-05-01,47.919998,48.34,44.849998,45.25,3789100,40.8068
2001-05-02,46.400002,48.849998,46.25,48.299999,4138800,43.557311999999996
2001-05-03,48.75,48.950001,47.830002,48.330002,2172500,43.584369
2001-05-04,48.330002,49.0,47.669998,48.5,1627500,43.737675
2001-05-07,48.5,49.400002,47.599998,47.75,1219000,43.061319
2001-05-08,47.700001,47.700001,45.759997999999996,46.209998999999996,2794500,41.672534000000006
2001-05-09,46.220001,46.450001,44.490002000000004,44.810001,3830800,40.410005
2001-05-10,45.0,45.040001000000004,42.349998,43.5,5081500,39.228636
2001-05-11,43.75,44.549999,42.75,44.290001000000004,3347100,39.941065
2001-05-14,44.75,45.540001000000004,42.5,42.98,3532000,38.759696000000005
2001-05-15,43.0,43.400002,42.0,42.299999,4122300,38.146466
2001-05-16,42.900002,43.0,41.470001,41.950001,5785500,37.830835
2001-05-17,42.450001,45.200001,42.41,45.200001,6668900,40.76171
2001-05-18,45.75,45.98,44.5,45.75,2735400,41.257703
2001-05-21,45.75,46.689999,45.0,46.060001,2593000,41.537265000000005
2001-05-22,46.650002,47.669998,46.349998,47.25,2944100,42.610415
2001-05-23,48.200001,48.43,47.5,47.639998999999996,2817100,42.962119
2001-05-24,47.889998999999996,47.889998999999996,46.150002,46.709998999999996,1481900,42.123438
2001-05-25,46.91,46.950001,45.599998,45.849998,2318500,41.347883
2001-05-29,46.09,46.09,45.0,45.400002,1518200,40.942071999999996
2001-05-30,45.150002,46.0,44.09,44.560001,1628300,40.184553
2001-05-31,44.549999,45.630001,44.099998,45.400002,2287500,40.942071999999996
2001-06-01,45.0,45.459998999999996,44.27,44.93,2090800,40.518221000000004
2001-06-04,44.900002,45.200001,43.75,44.59,1760000,40.211607
2001-06-05,44.299999,44.400002,42.110001000000004,42.540001000000004,4058700,38.362901
2001-06-06,42.580002,43.279999,42.259997999999996,42.470001,4446000,38.299775
2001-06-07,42.48,42.849998,39.950001,40.349998,5347900,36.38794
2001-06-08,41.0,41.689999,40.5,41.369999,2130500,37.307784999999996
2001-06-11,42.0,42.639998999999996,41.169998,42.5,2590000,38.326828000000006
2001-06-12,42.700001,42.959998999999996,41.299999,42.919998,2487600,38.705586
2001-06-13,42.919998,43.169998,41.650002,41.91,2119300,37.794762
2001-06-14,41.91,41.91,40.450001,40.959998999999996,2307800,36.938044
2001-06-15,40.5,43.009997999999996,40.5,42.93,3607500,38.714605999999996
2001-06-18,42.93,43.5,41.799999,42.509997999999996,2167900,38.335845
2001-06-19,42.75,42.939999,41.610001000000004,42.0,2384100,37.875924
2001-06-20,42.0,43.0,41.299999,42.0,2392600,37.875924
2001-06-21,42.0,42.0,40.080002,41.560001,3996500,37.47913
2001-06-22,41.599998,42.029999,40.299999,41.060001,3133700,37.028226000000004
2001-06-25,41.310001,41.68,41.130001,41.5,1552100,37.425021
2001-06-26,41.75,41.849998,40.75,41.549999,1354700,37.47011
2001-06-27,41.799999,42.700001,41.400002,42.279999,1597600,38.12843
2001-06-28,42.950001,44.5,42.650002,43.900002,2990200,39.589361
2001-06-29,44.5,44.5,42.599998,43.049999,3427100,38.822821999999995
2001-07-02,44.0,44.0,43.150002,43.779999,1583900,39.481141
2001-07-03,44.25,44.279999,42.849998,43.0,1111900,38.777732
2001-07-05,43.0,43.0,41.389998999999996,42.07,2404400,37.939051
2001-07-06,42.07,42.619999,41.700001,42.450001,1759800,38.281739
2001-07-09,42.700001,43.25,41.900002,43.25,1853500,39.003184000000005
2001-07-10,43.25,44.5,43.150002,43.400002,1965500,39.138457
2001-07-11,43.549999,43.950001,41.810001,42.0,2325100,37.875924
2001-07-12,41.75,41.759997999999996,39.130001,39.189999,3942400,35.341844
2001-07-13,39.200001,39.900002,38.259997999999996,38.419998,3068200,34.647451000000004
2001-07-16,38.349998,39.369999,37.84,37.990002000000004,3445500,34.259677
2001-07-17,38.549999,38.549999,37.400002,37.82,2332000,34.106367999999996
2001-07-18,38.049999,38.049999,36.0,36.43,3457900,32.852856
2001-07-19,37.099998,37.799999,36.400002,36.68,2327500,33.078308
2001-07-20,36.849998,37.279999,35.549999,35.720001,1998200,32.212573
2001-07-23,35.970001,36.0,34.369999,35.049999,4218900,31.608359999999998
2001-07-24,35.0,35.599998,34.75,35.0,4040500,31.563270000000003
2001-07-25,35.0,35.400002,33.599998,34.950001,4657400,31.518181
2001-07-26,34.75,35.400002,33.630001,34.099998,5138100,30.751641999999997
2001-07-27,34.25,37.5,34.25,37.299999,5395500,33.637427
2001-07-30,37.299999,37.599998,35.900002,37.580002,2833100,33.889936
2001-07-31,37.450001,38.5,37.330002,38.299999,2589300,34.539235
