Date,Open,High,Low,Close,Volume,Adj Close
2000-02-23,14.875,15.0,14.6875,14.75,1218800,10.128779
2000-02-24,14.75,14.75,13.6875,13.75,2180200,9.442082000000001
2000-02-25,13.75,14.0625,13.6875,13.75,1923700,9.442082000000001
2000-02-28,14.0625,14.125,13.5625,13.9375,2864500,9.570838
2000-02-29,13.9375,14.125,13.4375,13.5625,2224400,9.313327000000001
2000-03-01,13.625,14.1875,13.4375,13.875,1533600,9.527919
2000-03-02,13.9375,13.9375,13.125,13.4375,1834500,9.227489
2000-03-03,13.4375,14.125,13.375,13.9375,1200500,9.570838
2000-03-06,13.75,13.75,13.0625,13.375,1080500,9.184571
2000-03-07,13.375,13.5,12.6875,12.9375,1652600,8.884141
2000-03-08,13.0,13.3125,12.875,12.9375,1023800,8.884141
2000-03-09,13.0,13.25,12.75,13.1875,1030600,9.055814999999999
2000-03-10,12.9375,13.1875,12.8125,13.1875,1382200,9.055814999999999
2000-03-13,12.875,13.125,12.6875,12.9375,1201400,8.884141
2000-03-14,12.875,12.875,12.6875,12.75,1871700,8.755385
2000-03-15,12.875,13.6875,12.75,13.625,1619900,9.356245
2000-03-16,13.875,15.125,13.8125,15.125,2207900,10.386289999999999
2000-03-17,15.125,15.9375,15.0,15.875,2308700,10.901313
2000-03-20,15.9375,16.0,14.6875,15.0,1052800,10.300453
2000-03-21,14.6875,15.0625,14.375,15.0,755100,10.300453
2000-03-22,15.0,15.1875,14.5625,14.9375,875200,10.257535
2000-03-23,14.75,14.9375,14.3125,14.375,792000,9.871267999999999
2000-03-24,14.25,14.6875,13.9375,14.25,955000,9.785430999999999
2000-03-27,14.5,15.0,14.25,15.0,1018400,10.300453
2000-03-28,14.6875,14.9375,13.8125,13.875,958300,9.527919
2000-03-29,14.0,14.4375,13.875,14.0,726200,9.613756
2000-03-30,14.0,14.375,13.875,14.125,914800,9.699594
2000-03-31,14.0625,14.625,13.8125,14.25,1318100,9.785430999999999
2000-04-03,14.375,14.75,14.1875,14.375,1347800,9.871267999999999
2000-04-04,14.5,15.125,14.5,14.8125,1387000,10.171698
2000-04-05,15.0,16.125,15.0,15.9375,1770300,10.944232000000001
2000-04-06,16.0,16.625,15.875,15.875,1329300,10.901313
2000-04-07,15.9375,16.5,15.5625,16.375,1865200,11.244662
2000-04-10,16.3125,16.4375,16.1875,16.3125,908100,11.201742999999999
2000-04-11,16.3125,18.0,16.3125,17.625,1667100,12.103033
2000-04-12,18.0,19.1875,17.625,17.6875,1431300,12.145951
2000-04-13,17.75,17.75,16.75,17.4375,719600,11.974277
2000-04-14,16.9375,17.25,16.3125,17.0625,983700,11.716766
2000-04-17,17.0,17.25,16.625,16.875,912400,11.58801
2000-04-18,16.8125,17.5,16.3125,17.25,884500,11.845521000000002
2000-04-19,17.25,17.875,16.9375,17.5,772300,12.017196
2000-04-20,17.5625,17.5625,16.625,17.125,739700,11.759684
2000-04-24,17.125,17.625,17.0,17.4375,711000,11.974277
2000-04-25,17.8125,18.625,17.71875,18.4375,725500,12.660974000000001
2000-04-26,18.625,18.875,17.875,18.125,592900,12.446381
2000-04-27,17.875,18.125,17.4375,17.6875,857100,12.145951
2000-04-28,17.5,17.75,16.625,17.625,840500,12.103033
2000-05-01,17.875,18.0,17.3125,17.625,841700,12.103033
2000-05-02,17.5,17.5,17.0,17.375,781100,11.931358
2000-05-03,17.0625,17.5,16.875,16.875,786100,11.72295
2000-05-04,16.75,16.8125,16.25,16.3125,634900,11.332185
2000-05-05,16.3125,17.5625,16.3125,17.25,1003500,11.983460000000001
2000-05-08,17.25,18.0625,17.25,17.9375,587500,12.461062
2000-05-09,18.1875,19.0,18.1875,18.8125,1114100,13.068918
2000-05-10,18.8125,18.875,18.375,18.625,1242600,12.938663
2000-05-11,18.625,19.25,18.625,19.0,1309400,13.199173000000002
2000-05-12,19.0625,19.5625,19.0,19.3125,939200,13.416265
2000-05-15,19.3125,19.4375,18.9375,19.0,612100,13.199173000000002
2000-05-16,19.0625,19.6875,19.0,19.6875,576500,13.676775
2000-05-17,19.5,19.6875,19.0625,19.25,346400,13.372847
2000-05-18,19.125,19.5625,19.0625,19.3125,721300,13.416265
2000-05-19,19.0,19.1875,18.6875,18.75,722300,13.0255
2000-05-22,18.875,18.9375,18.1875,18.5625,687800,12.895245
2000-05-23,18.375,18.625,18.125,18.375,513300,12.76499
2000-05-24,18.625,18.625,18.0,18.4375,739000,12.808408
2000-05-25,18.375,18.6875,17.5,17.5,502200,12.157133
2000-05-26,17.5,17.9375,16.875,17.25,887400,11.983460000000001
2000-05-30,17.3125,17.8125,17.3125,17.625,1239100,12.24397
2000-05-31,17.625,18.0625,17.625,17.8125,996100,12.374225
2000-06-01,18.0,19.0,17.9375,18.6875,907800,12.982082
2000-06-02,19.0,19.6875,18.8125,19.5625,892300,13.589938
2000-06-05,19.3125,19.5625,18.625,18.75,499700,13.0255
2000-06-06,18.0625,18.6875,17.5625,17.875,579800,12.417643
2000-06-07,17.875,18.375,17.75,17.8125,381700,12.374225
2000-06-08,18.0,18.0,17.1875,17.4375,434500,12.113715
2000-06-09,17.875,18.0,17.4375,17.9375,430400,12.461062
2000-06-12,18.1875,18.5,17.8125,18.0625,458700,12.547898
2000-06-13,18.4375,18.4375,17.75,17.875,522000,12.417643
2000-06-14,17.625,17.875,17.0625,17.1875,483600,11.940042
2000-06-15,17.125,17.3125,16.5,16.6875,808300,11.592694999999999
2000-06-16,16.625,16.875,16.375,16.40625,932900,11.397312
2000-06-19,16.375,16.6875,15.9375,16.125,896500,11.20193
2000-06-20,16.0,16.0625,15.375,15.5,1106000,10.767747
2000-06-21,16.0,16.0,15.5625,15.6875,729400,10.898002
2000-06-22,15.3125,15.6875,14.9375,15.0625,1284700,10.463818
2000-06-23,15.125,15.6875,15.0625,15.1875,950000,10.550655
2000-06-26,15.3125,15.75,15.3125,15.625,812600,10.854583
2000-06-27,15.75,15.875,15.375,15.5625,510600,10.811164999999999
2000-06-28,15.875,16.25,15.75,15.953120000000002,1119800,11.082526
2000-06-29,15.9375,16.0,15.5625,15.75,706500,10.941419999999999
2000-06-30,15.6875,15.8125,14.75,14.875,1557600,10.333563
2000-07-03,15.1875,15.75,15.125,15.625,506500,10.854583
2000-07-05,15.5,16.1875,15.5,15.6875,719800,10.898002
2000-07-06,16.25,16.4375,15.8125,16.25,1037900,11.288767
2000-07-07,16.5,16.6875,16.375,16.4375,907800,11.419022
2000-07-10,16.5,16.75,16.375,16.375,487300,11.375603
2000-07-11,16.375,16.5625,16.125,16.5,725000,11.462439999999999
2000-07-12,16.5,16.6875,16.3125,16.4375,495500,11.419022
2000-07-13,16.375,16.5625,16.0,16.3125,583000,11.332185
2000-07-14,16.4375,16.875,16.25,16.5,947100,11.462439999999999
2000-07-17,16.9375,17.1875,16.75,16.875,673600,11.72295
2000-07-18,16.8125,16.8125,16.25,16.3125,411700,11.332185
2000-07-19,16.25,16.8125,15.625,15.875,803400,11.028257
2000-07-20,15.875,16.4375,15.875,16.0,688500,11.115093
2000-07-21,16.25,16.3125,15.625,15.625,433100,10.854583
2000-07-24,15.8125,15.8125,15.4375,15.5,620400,10.767747
2000-07-25,15.625,15.8125,15.5,15.625,842000,10.854583
2000-07-26,16.75,18.0625,16.5,17.5625,3410600,12.200552
2000-07-27,17.9375,18.9375,17.8125,18.6875,1711400,12.982082
2000-07-28,18.75,18.9375,18.6875,18.75,1353500,13.0255
2000-07-31,18.9375,19.25,18.625,18.671881,1572400,12.971231
2000-08-01,18.8125,19.0,18.6875,18.8125,1116800,13.068918
2000-08-02,18.625,19.125,18.625,19.0625,1435100,13.384889999999999
2000-08-03,19.0625,19.6875,19.0,19.1875,1242400,13.472660000000001
2000-08-04,19.3125,19.4375,18.875,19.3125,1161900,13.560429000000001
2000-08-07,19.25,19.4375,19.1875,19.375,1254000,13.604314000000002
2000-08-08,19.375,19.75,19.125,19.75,1184200,13.867624
2000-08-09,18.9375,19.125,18.4375,18.625,952100,13.077696000000001
2000-08-10,18.5,18.8125,18.5,18.5625,852300,13.033811
2000-08-11,18.25,19.0625,18.1875,19.0,1431900,13.341005
2000-08-14,18.6875,18.75,18.3125,18.625,605200,13.077696000000001
2000-08-15,18.8125,18.8125,18.1875,18.25,765600,12.814386
2000-08-16,18.0625,18.3125,17.8125,17.9375,665700,12.594961999999999
2000-08-17,18.0,18.0,17.6875,17.6875,529900,12.419422
2000-08-18,17.0625,18.0,17.0625,17.9375,859500,12.594961999999999
2000-08-21,17.5625,17.875,17.25,17.625,584600,12.375537
2000-08-22,17.5,17.875,17.125,17.75,509300,12.463307
2000-08-23,17.5,17.5625,16.75,17.0625,742800,11.980573
2000-08-24,17.0625,17.3125,16.8125,16.875,724700,11.848919
2000-08-25,16.875,17.0,16.8125,16.875,333200,11.848919
2000-08-28,16.9375,16.9375,16.4375,16.625,677500,11.673378999999999
2000-08-29,16.6875,16.8125,16.25,16.25,535000,11.41007
2000-08-30,16.4375,16.4375,16.1875,16.1875,570800,11.366185
2000-08-31,16.3125,16.3125,16.0625,16.078119,839600,11.289383
2000-09-01,16.0625,16.1875,15.9375,16.0,1222300,11.23453
2000-09-05,16.0,16.1875,16.0,16.0625,763200,11.278414999999999
2000-09-06,16.25,16.625,16.0,16.0625,671700,11.278414999999999
2000-09-07,16.0625,16.1875,15.75,15.875,1073700,11.146761
2000-09-08,15.8125,16.0,15.625,15.75,760900,11.058991
2000-09-11,15.8125,15.9375,15.6875,15.8125,780000,11.102876
2000-09-12,15.8125,15.875,15.5625,15.875,566700,11.146761
2000-09-13,15.875,16.1875,15.8125,15.9375,1082300,11.190646000000001
2000-09-14,15.9375,16.125,15.625,15.75,429500,11.058991
2000-09-15,15.75,15.875,15.6875,15.75,776900,11.058991
2000-09-18,15.75,15.8125,15.625,15.6875,603900,11.015106
2000-09-19,15.75,15.75,15.3125,15.375,677000,10.795682000000001
2000-09-20,15.375,15.5,15.25,15.3125,775900,10.751797
2000-09-21,15.375,15.625,15.3125,15.3125,459800,10.751797
2000-09-22,15.375,15.5,15.0,15.3125,565000,10.751797
2000-09-25,15.25,15.3125,15.0,15.125,621600,10.620142
2000-09-26,15.125,15.1875,14.5625,14.625,1261000,10.269063000000001
2000-09-27,14.5,14.6875,14.125,14.5625,1341800,10.225178
2000-09-28,14.625,14.8125,14.375,14.4375,947500,10.137408
2000-09-29,14.5,14.8125,14.375,14.5,681300,10.181293
2000-10-02,14.0,14.0,13.4375,13.5,1387900,9.479135000000001
2000-10-03,13.5625,14.125,13.5625,13.875,963800,9.742444
2000-10-04,14.0625,14.625,13.9375,14.1875,1797000,9.961869
2000-10-05,14.125,14.25,13.625,13.6875,1008200,9.61079
2000-10-06,13.9375,14.3125,13.75,13.8125,565900,9.698559
2000-10-09,13.9375,13.9375,13.3125,13.375,1021700,9.391364999999999
2000-10-10,13.3125,13.4375,12.875,13.0625,1648400,9.171941
2000-10-11,12.9375,13.0,12.625,12.625,1619300,8.864747
2000-10-12,12.75,12.875,12.25,12.6875,1045700,8.908632
2000-10-13,12.6875,12.75,12.5,12.625,753900,8.864747
2000-10-16,12.625,13.0625,12.5,12.5625,959200,8.820862
2000-10-17,12.5625,12.5625,12.1875,12.3125,896900,8.645322
2000-10-18,12.3125,12.375,12.0,12.1875,1574300,8.557552000000001
2000-10-19,12.1875,12.375,12.1875,12.25,881500,8.601436999999999
2000-10-20,12.25,12.4375,12.25,12.3125,1256200,8.645322
2000-10-23,12.3125,12.375,11.9375,12.0,1243000,8.425898
2000-10-24,12.1875,12.875,12.125,12.6875,1886600,8.908632
2000-10-25,12.625,12.875,12.5,12.625,1175900,8.864747
2000-10-26,12.625,13.0625,12.5625,13.0625,1618100,9.171941
2000-10-27,12.875,13.0625,12.8125,13.0,1156500,9.128055999999999
2000-10-30,13.0,13.8125,13.0,13.625,1897600,9.566905
2000-10-31,13.625,14.4375,13.625,14.125,1477000,9.917983999999999
2000-11-01,14.125,14.375,13.875,14.1875,1401000,10.104948
2000-11-02,14.0625,14.625,14.0625,14.625,1007400,10.416554
2000-11-03,14.5625,15.3125,14.5625,15.0625,1968200,10.72816
2000-11-06,15.0625,15.25,14.9375,15.1875,884700,10.817191000000001
2000-11-07,15.0625,15.25,14.8125,14.9375,1131400,10.63913
2000-11-08,14.9375,14.9375,14.5,14.75,944400,10.505585
2000-11-09,14.6875,14.75,14.625,14.75,564400,10.505585
2000-11-10,14.625,14.75,14.5,14.5625,1149000,10.372039
2000-11-13,14.5625,15.125,14.5,14.9375,1150700,10.63913
2000-11-14,15.0,15.3125,15.0,15.1875,1057200,10.817191000000001
2000-11-15,15.1875,15.4375,15.125,15.4375,666600,10.995252
2000-11-16,15.4375,15.625,15.3125,15.4375,725900,10.995252
2000-11-17,15.1875,15.375,14.5625,14.9375,1084200,10.63913
2000-11-20,15.0,15.0,14.25,14.75,1691600,10.505585
2000-11-21,14.625,14.75,14.25,14.5625,493800,10.372039
2000-11-22,14.4375,14.5,14.0625,14.25,591000,10.149463
2000-11-24,14.1875,14.5,14.0625,14.375,524900,10.238493
2000-11-27,14.375,14.4375,14.1875,14.4375,563000,10.283009
2000-11-28,14.4375,14.5625,14.25,14.5625,750900,10.372039
2000-11-29,14.625,14.6875,14.5625,14.5625,585400,10.372039
2000-11-30,14.5625,14.75,14.3125,14.375,1173300,10.238493
2000-12-01,14.5,14.5625,14.0,14.3125,1164100,10.193978
2000-12-04,14.125,14.6875,14.125,14.5,779600,10.327524
2000-12-05,14.375,14.875,14.3125,14.6875,878300,10.461069
2000-12-06,14.75,14.8125,14.375,14.5,650500,10.327524
2000-12-07,14.5,14.625,14.0625,14.1875,625800,10.104948
2000-12-08,14.1875,14.3125,13.9375,14.25,586200,10.149463
2000-12-11,14.3125,14.4375,13.9375,14.375,827800,10.238493
2000-12-12,14.3125,14.5,14.1875,14.3125,755900,10.193978
2000-12-13,14.3125,14.375,14.0,14.0625,980700,10.015917
2000-12-14,13.875,13.9375,13.375,13.4375,1326600,9.570766
2000-12-15,13.3125,13.625,13.125,13.125,1577400,9.348189999999999
2000-12-18,13.125,13.5,13.125,13.3125,1079400,9.481735
2000-12-19,13.125,13.875,13.0,13.4375,1249800,9.570766
2000-12-20,13.3125,13.625,12.8125,13.5,2029700,9.615281
2000-12-21,13.4375,13.9375,13.4375,13.625,1316300,9.704311
2000-12-22,13.625,14.0,13.5625,13.8125,1119900,9.837857000000001
2000-12-26,13.8125,13.8125,13.5625,13.625,849700,9.704311
2000-12-27,13.625,14.0,13.625,13.9375,1200000,9.926886999999999
2000-12-28,13.625,13.6875,13.0625,13.1875,1700900,9.392705
2000-12-29,13.3125,13.875,13.3125,13.3125,1750400,9.481735
2001-01-02,13.8125,14.125,13.625,13.6875,1032900,9.748826
2001-01-03,13.75,14.3125,13.6875,14.125,1073600,10.060433
2001-01-04,14.3125,16.0,14.3125,15.4375,2080500,10.995252
2001-01-05,15.4375,15.5,15.125,15.375,1741100,10.950736000000001
2001-01-08,15.4375,16.25,15.375,16.125,2145400,11.484919
2001-01-09,16.125,16.3125,16.125,16.125,1638000,11.484919
2001-01-10,16.125,16.1875,15.6875,15.875,1189000,11.306858
2001-01-11,15.8125,15.9375,15.6875,15.8125,917000,11.262343
2001-01-12,15.625,15.625,15.375,15.4375,1782600,10.995252
2001-01-16,15.4375,16.125,15.4375,16.125,813200,11.484919
2001-01-17,16.5,16.5,16.1875,16.5,1001200,11.75201
2001-01-18,16.5,16.6875,16.4375,16.5625,898100,11.796525
2001-01-19,16.5,16.5625,16.0,16.125,2529000,11.484919
2001-01-22,16.125,16.5,16.0,16.375,1587600,11.662979
2001-01-23,16.5,16.625,16.125,16.3125,2312400,11.618464
2001-01-24,15.5,15.6875,14.6875,15.5625,3634300,11.084282
2001-01-25,15.125,15.6875,14.875,15.1875,1798700,10.817191000000001
2001-01-26,15.25,15.5625,15.125,15.3125,1007000,10.906221
2001-01-29,15.31,15.64,15.31,15.56,1087400,11.082502
2001-01-30,15.6,15.74,15.52,15.7,1697900,11.182215
2001-01-31,15.8,16.49,15.5,16.33,1662800,11.675548
2001-02-01,16.549999,16.690001000000002,16.33,16.549999,1126800,11.832842999999999
2001-02-02,16.549999,16.74,16.07,16.4,4580700,11.725597
2001-02-05,16.16,16.5,16.01,16.290001,1322000,11.64695
2001-02-06,16.4,16.48,16.209999,16.35,1159500,11.689848
2001-02-07,16.469998999999998,16.51,16.120001000000002,16.15,807800,11.546853
2001-02-08,16.15,17.15,16.1,17.0,1548600,12.154582000000001
2001-02-09,17.75,17.99,17.049999,17.469998999999998,2754800,12.49062
2001-02-12,17.4,17.959999,17.4,17.780001000000002,1168100,12.712263
2001-02-13,17.9,18.5,17.799999,18.16,1306300,12.983953
2001-02-14,18.16,18.24,17.34,17.48,1248000,12.49777
2001-02-15,17.65,17.99,17.280001000000002,17.65,1183000,12.619316
2001-02-16,17.790001,18.25,17.620001000000002,18.030001000000002,898900,12.891007
2001-02-20,18.700001,18.9,18.360001,18.5,1085900,13.227045
2001-02-21,18.280001000000002,18.639999,18.049999,18.17,1059800,12.991103
2001-02-22,18.32,18.58,17.91,18.18,1107700,12.998253
2001-02-23,17.940001000000002,18.26,17.51,17.77,1437900,12.705113
2001-02-26,17.77,18.15,17.709999,18.030001000000002,1406700,12.891007
2001-02-27,18.23,18.25,17.92,18.190001000000002,607500,13.005403
2001-02-28,18.389999,18.4,18.02,18.09,482200,12.933905000000001
2001-03-01,17.85,17.9,17.219998999999998,17.700001,1104100,12.655064999999999
2001-03-02,17.450001,17.66,17.0,17.219998999999998,1642000,12.311876
2001-03-05,17.25,17.5,17.01,17.41,868400,12.447722
2001-03-06,17.360001,17.73,17.110001,17.370001000000002,477700,12.419124
2001-03-07,17.299999,17.969998999999998,17.25,17.58,660500,12.569268
2001-03-08,17.6,18.0,17.5,17.950001,633000,12.833809
2001-03-09,17.77,17.950001,17.43,17.73,522600,12.676514
2001-03-12,17.719998999999998,17.790001,17.26,17.34,596600,12.397674
2001-03-13,17.0,17.1,16.15,16.35,1178300,11.689848
2001-03-14,16.35,16.35,15.55,15.87,910100,11.34666
2001-03-15,15.62,15.95,15.4,15.82,843000,11.310911
2001-03-16,15.0,15.39,14.78,14.89,1661500,10.645984
2001-03-19,14.97,15.73,14.8,15.52,2050900,11.096419000000001
2001-03-20,15.55,15.66,15.21,15.35,1105800,10.974872999999999
2001-03-21,15.31,15.48,15.02,15.16,793100,10.839027
2001-03-22,15.0,15.45,14.05,14.72,1098800,10.524438
2001-03-23,14.66,14.99,14.39,14.95,1439600,10.688882000000001
2001-03-26,15.24,15.24,14.61,14.96,964100,10.696032
2001-03-27,15.25,16.049999,15.25,16.0,1676000,11.439607
2001-03-28,16.15,16.190001000000002,15.72,16.129998999999998,1219200,11.532553
2001-03-29,16.15,16.25,15.95,16.049999,967300,11.475355
2001-03-30,16.290001,17.25,16.1,16.74,1440500,11.968688
2001-04-02,16.799999,17.4,16.51,16.77,1451800,11.990138
2001-04-03,16.77,16.9,16.4,16.719998999999998,1033400,11.954388
2001-04-04,16.5,16.85,16.26,16.5,1236900,11.797094
2001-04-05,16.5,16.75,16.43,16.6,1327900,11.868592
2001-04-06,16.82,16.84,16.27,16.549999,690800,11.832842999999999
2001-04-09,16.6,17.190001000000002,16.549999,16.65,1018200,11.90434
2001-04-10,16.9,17.59,16.719998999999998,17.52,1127100,12.52637
2001-04-11,17.219998999999998,17.58,16.860001,17.0,666700,12.154582000000001
2001-04-12,16.799999,17.09,16.799999,17.0,382100,12.154582000000001
2001-04-16,16.950001,17.24,16.799999,17.1,583300,12.22608
2001-04-17,16.77,17.25,16.76,17.23,763000,12.319026
2001-04-18,17.1,17.5,16.85,17.48,1695900,12.49777
2001-04-19,17.49,17.49,17.26,17.379998999999998,962700,12.426272
2001-04-20,17.0,17.190001000000002,16.969998999999998,16.99,729200,12.147432
2001-04-23,16.1,16.66,15.81,16.18,1581700,11.568302000000001
2001-04-24,16.290001,16.33,15.8,16.0,725600,11.439607
2001-04-25,16.469998999999998,16.879998999999998,15.87,16.09,1743300,11.503955
2001-04-26,18.200001,19.0,17.5,18.57,5254000,13.277092999999999
2001-04-27,18.799999,20.15,18.75,20.1,3206100,14.371006
2001-04-30,20.0,20.1,19.450001,19.74,2124500,14.113615
2001-05-01,19.5,19.620001000000002,19.120001000000002,19.43,1077800,13.891973000000002
2001-05-02,19.190001000000002,19.48,18.809998999999998,19.16,1008100,13.741361999999999
2001-05-03,19.16,19.18,18.700001,19.01,794600,13.633784
2001-05-04,19.25,19.49,18.59,19.440001000000002,757500,13.942176000000002
2001-05-07,19.67,20.040001,19.049999,20.0,1522300,14.343801999999998
2001-05-08,20.25,20.940001000000002,20.190001000000002,20.809998999999998,2220300,14.924725
2001-05-09,20.709999,20.879998999999998,20.290001,20.879998999999998,2000400,14.974928
2001-05-10,21.120001000000002,22.49,20.84,22.48,3285600,16.122432999999997
2001-05-11,22.23,22.870001000000002,21.959999,22.379998999999998,1945000,16.050714000000003
2001-05-14,22.16,22.24,21.719998999999998,22.01,2435600,15.785354000000002
2001-05-15,22.26,22.26,21.77,21.9,2865300,15.706463000000001
2001-05-16,21.98,22.75,21.950001,22.75,2657200,16.316074
2001-05-17,22.450001,24.0,22.450001,23.51,3033600,16.861139
2001-05-18,23.5,24.110001,23.41,23.870001000000002,2252100,17.119328
2001-05-21,23.85,23.85,23.27,23.49,961700,16.846795
2001-05-22,23.25,23.26,22.73,22.780001000000002,1191900,16.337591
2001-05-23,22.549999,22.719998999999998,22.209999,22.34,1087300,16.022026999999998
2001-05-24,22.299999,22.299999,21.91,22.110001,1142800,15.857073000000002
2001-05-25,21.799999,22.0,21.4,21.82,1029400,15.649087
2001-05-29,21.440001000000002,21.83,21.41,21.809998999999998,1116300,15.641915
2001-05-30,21.75,22.1,21.280001000000002,21.469998999999998,954100,15.398071
2001-05-31,21.5,22.219998999999998,21.450001,22.17,1297000,15.900104
2001-06-01,22.15,22.4,21.799999,22.01,939900,15.785354000000002
2001-06-04,21.9,22.32,21.9,22.120001000000002,891300,15.864245
2001-06-05,22.25,22.700001,21.629998999999998,22.629998999999998,1237600,16.230010999999998
2001-06-06,22.4,22.68,22.129998999999998,22.24,770500,15.950307
2001-06-07,22.799999,23.5,22.65,22.780001000000002,1613200,16.337591
2001-06-08,22.450001,22.6,21.76,22.08,1057200,15.835557000000001
2001-06-11,22.0,22.09,21.51,21.620001000000002,680100,15.50565
2001-06-12,21.309998999999998,21.309998999999998,20.860001,21.120001000000002,1091100,15.147054999999998
2001-06-13,21.0,21.15,20.559998999999998,20.57,1029800,14.7526
2001-06-14,20.549999,20.559998999999998,19.700001,19.99,1323500,14.33663
2001-06-15,19.450001,19.98,19.299999,19.690001000000002,1251300,14.121473000000002
2001-06-18,19.5,19.780001000000002,19.4,19.58,805300,14.042582000000001
2001-06-19,19.950001,20.15,19.200001,19.549999,1169400,14.021066000000001
2001-06-20,19.299999,19.700001,19.1,19.370001000000002,1042400,13.891973000000002
2001-06-21,19.35,19.940001000000002,19.200001,19.92,1164600,14.286427
2001-06-22,19.91,19.91,19.41,19.620001000000002,847300,14.071270000000002
2001-06-25,19.43,20.059998999999998,19.41,19.49,590900,13.978035
2001-06-26,19.1,19.639999,18.620001000000002,19.120001000000002,1608700,13.712675
2001-06-27,19.370001000000002,19.6,19.27,19.5,720800,13.985207
2001-06-28,19.719998999999998,20.1,19.639999,20.040001,1123500,14.372489999999999
2001-06-29,20.32,20.75,20.049999,20.75,1877000,14.881694
2001-07-02,20.48,20.58,19.940001000000002,20.25,1195300,14.523098999999998
2001-07-03,20.25,20.33,20.01,20.190001000000002,543500,14.480068
2001-07-05,20.200001,20.6,20.049999,20.48,1297600,14.688053
2001-07-06,20.41,20.41,19.85,20.049999,807100,14.379660999999999
2001-07-09,19.950001,20.129998999999998,19.76,20.040001,990900,14.372489999999999
2001-07-10,20.040001,20.4,20.0,20.129998999999998,1406800,14.437035999999999
2001-07-11,20.34,21.700001,20.299999,21.559998999999998,3445400,15.462617999999999
2001-07-12,21.98,22.0,21.360001,21.379998999999998,1748900,15.333523000000001
2001-07-13,21.65,21.690001000000002,21.379998999999998,21.5,1482200,15.419587
2001-07-16,21.52,21.99,21.5,21.860001,1960700,15.677776000000001
2001-07-17,22.0,22.4,21.83,22.18,2785300,15.907276000000001
2001-07-18,22.299999,22.6,21.879998999999998,22.5,1712100,16.136777
2001-07-19,22.4,22.5,22.0,22.18,1453200,15.907276000000001
2001-07-20,22.049999,22.120001000000002,20.950001,21.16,1606000,15.175742000000001
2001-07-23,21.200001,21.379998999999998,20.5,20.73,989300,14.86735
2001-07-24,20.65,20.700001,19.190001000000002,19.629998999999998,2020800,14.078441
2001-07-25,19.6,20.1,19.25,19.5,1912000,13.985207
2001-07-26,19.379998999999998,20.780001000000002,19.24,20.65,2064000,14.809975
2001-07-27,20.4,20.879998999999998,20.26,20.370001000000002,642700,14.609163
2001-07-30,20.35,20.700001,19.84,20.27,658700,14.537443
2001-07-31,20.17,20.4,20.02,20.120001000000002,579400,14.429865
2001-08-01,19.870001000000002,20.07,19.639999,19.9,902800,14.314770999999999
2001-08-02,20.0,20.360001,19.809998999999998,20.25,636300,14.566539
2001-08-03,20.370001000000002,20.6,20.02,20.16,805100,14.501798999999998
