Date,Open,High,Low,Close,Volume,Adj Close
2000-05-31,90.812502,93.9375,90.812502,93.874998,4129200,5.2985739999999995
2000-06-01,93.625002,97.749996,91.999998,97.6875,5689200,5.513763
2000-06-02,95.687502,96.0,91.062498,93.124998,9448800,5.256241999999999
2000-06-05,91.875,91.937502,87.375,87.812502,8041200,4.956389
2000-06-06,88.125,88.125,85.125,85.5,6291600,4.825865
2000-06-07,85.375002,88.875,85.000002,87.250002,9849600,4.928389
2000-06-08,87.625002,87.625002,83.312502,83.937498,3820800,4.741280000000001
2000-06-09,84.124998,84.437502,81.625002,82.6875,2846400,4.670673000000001
2000-06-12,82.6875,87.0,82.6875,86.562498,5476800,4.8895550000000005
2000-06-13,85.999998,87.687498,84.499998,87.625002,3666000,4.949572
2000-06-14,87.75,88.000002,84.375,85.249998,3747600,4.815417
2000-06-15,85.6875,85.999998,81.0,82.6875,5962800,4.670673000000001
2000-06-16,82.6875,82.6875,80.187498,82.15620200000001,4737600,4.640662
2000-06-19,74.500002,85.750002,74.0625,83.500002,28207200,4.7165669999999995
2000-06-20,82.249998,84.312498,78.124998,78.375,12484800,4.427077
2000-06-21,78.375,81.5625,77.749998,79.750002,9534000,4.504746
2000-06-22,79.999998,79.999998,77.25,79.812498,4543200,4.508276
2000-06-23,79.375002,80.687502,77.25,77.875002,3906000,4.398835
2000-06-26,77.875002,78.687498,76.562502,76.562502,3882000,4.3246970000000005
2000-06-27,77.125002,79.562502,77.125002,78.1875,3633600,4.416486
2000-06-28,78.75,80.312502,78.0,78.1875,2320800,4.416486
2000-06-29,77.749998,77.749998,75.812502,75.9375,3579600,4.2893930000000005
2000-06-30,75.437502,75.874998,73.5,73.999998,3591600,4.179952
2000-07-03,73.750002,75.812502,73.624998,75.75,1544400,4.278802
2000-07-05,75.874998,78.687498,75.499998,78.062502,3156000,4.409426
2000-07-06,78.312498,78.687498,77.687502,78.124998,3184800,4.412955999999999
2000-07-07,78.250002,79.562502,78.124998,79.187502,1057200,4.472972
2000-07-10,79.249998,79.750002,77.374998,77.4375,2202000,4.374122
2000-07-11,77.25,77.25,75.812502,76.437498,2931600,4.317636
2000-07-12,76.6875,78.687498,76.562502,77.500002,4237200,4.377651999999999
2000-07-13,77.125002,77.4375,76.999998,76.999998,2188800,4.349409
2000-07-14,77.125002,78.9375,77.125002,78.5625,2295600,4.4376690000000005
2000-07-17,78.375,78.437502,74.937498,76.0937,2586000,4.298216
2000-07-18,75.812502,77.749998,74.625,77.25,3915600,4.363531
2000-07-19,77.25,78.250002,76.6875,77.749998,2421600,4.391774
2000-07-20,77.25,79.624998,77.25,78.0,3878400,4.405895
2000-07-21,75.0,75.499998,62.25,63.0,36952800,3.558608
2000-07-24,63.0,65.937498,62.4375,64.3125,13428000,3.632745
2000-07-25,63.75,63.812502,62.25,63.124998,9718800,3.565668
2000-07-26,63.625002,67.875,63.625002,67.000002,8844000,3.784551
2000-07-27,67.937502,72.499998,67.937502,71.875002,6210000,4.05992
2000-07-28,71.374998,71.374998,69.375,70.062498,3400800,3.957539
2000-07-31,70.000002,72.0,67.000002,67.249998,4652400,3.7986720000000003
2000-08-01,66.75,68.562498,65.749998,67.187502,4628400,3.795142
2000-08-02,68.125002,68.687502,67.624998,68.125002,2503200,3.8480980000000002
2000-08-03,67.5,70.750002,67.437498,70.437498,4312800,3.9787209999999997
2000-08-04,71.4375,74.687502,71.4375,73.249998,4596000,4.137587
2000-08-07,73.5,73.5,71.4062,72.062502,2536800,4.070511
2000-08-08,72.312498,73.000002,72.312498,72.9375,2343600,4.119936
2000-08-09,72.9375,72.9375,70.000002,71.0625,3412800,4.014025
2000-08-10,71.0625,72.0,70.624998,70.937502,1372800,4.006964
2000-08-11,71.25,74.500002,71.0625,73.875,3066000,4.172891
2000-08-14,75.75,78.499998,74.312502,77.312502,5550000,4.367061
2000-08-15,76.249998,76.750002,74.625,74.625,4717200,4.215256
2000-08-16,74.875002,75.5625,71.875002,73.999998,3622800,4.179952
2000-08-17,73.999998,74.937498,72.0,73.562502,3464400,4.155239
2000-08-18,73.5,73.562502,71.562498,72.375,2908800,4.0881620000000005
2000-08-21,72.625002,75.499998,72.625002,74.875002,2582400,4.2293769999999995
2000-08-22,74.875002,74.937498,74.125002,74.749998,1626000,4.222316
2000-08-23,74.8125,76.000002,74.562498,74.8125,2067600,4.225847
2000-08-24,74.875002,74.875002,73.624998,74.562498,1434000,4.211725
2000-08-25,74.625,75.375,73.375002,73.812498,1425600,4.169361
2000-08-28,73.624998,74.687502,73.249998,74.187498,2515200,4.190543
2000-08-29,74.312502,74.562498,73.562502,74.25,2080800,4.194073
2000-08-30,73.999998,76.5,73.999998,75.687498,6416400,4.275272
2000-08-31,75.9375,76.6875,74.8125,75.812502,4286400,4.282333
2000-09-01,76.000002,76.000002,74.312502,74.625,2262000,4.215256
2000-09-05,74.25,76.125,73.937502,75.0,3822000,4.236438
2000-09-06,74.8125,74.875002,73.375002,73.5,5833200,4.155584999999999
2000-09-07,73.5,73.562502,70.375002,72.9375,4768800,4.123782
2000-09-08,73.187502,75.375,72.874998,75.0,5530800,4.240393
2000-09-11,74.937498,76.437498,74.937498,76.000002,3861600,4.296932
2000-09-12,76.562502,76.812498,75.625002,75.812502,2755200,4.286331
2000-09-13,75.0,77.562498,74.4375,74.749998,3879600,4.226259
2000-09-14,74.749998,76.437498,73.562502,75.9375,3243600,4.293398000000001
2000-09-15,76.000002,77.374998,75.812502,76.437498,6520800,4.321667
2000-09-18,75.9375,76.125,72.250002,72.625002,3006000,4.106114
2000-09-19,72.375,74.875002,72.250002,74.625,1777200,4.219191
2000-09-20,74.562498,74.562498,72.499998,73.249998,3506400,4.141451
2000-09-21,73.3125,74.187498,72.625002,74.0625,2328000,4.187387999999999
2000-09-22,74.25,77.4375,74.125002,77.312502,2788800,4.371139
2000-09-25,77.312502,78.437502,74.687502,77.875002,3780000,4.4029419999999995
2000-09-26,78.0,81.9375,78.0,79.6875,5414400,4.505418
2000-09-27,79.750002,80.500002,79.562502,80.25,4758000,4.537221
2000-09-28,80.625,82.875,80.125002,82.6875,5304000,4.675033999999999
2000-09-29,82.5,85.375002,81.812502,81.874998,5128800,4.629096
2000-10-02,82.125,85.750002,79.562502,85.750002,6876000,4.848183000000001
2000-10-03,85.000002,85.062498,82.375002,84.499998,6656400,4.7775099999999995
2000-10-04,84.499998,85.3125,84.0,85.062498,3585600,4.8093129999999995
2000-10-05,85.5,86.937498,85.437498,86.374998,3709200,4.883519000000001
2000-10-06,86.187498,86.687502,83.25,84.0,2355600,4.74924
2000-10-09,82.999998,83.312502,80.25,81.375,3314400,4.600827
2000-10-10,81.874998,82.000002,79.187502,79.562502,4178400,4.498351
2000-10-11,79.3125,80.0625,77.937498,79.000002,6462000,4.466548
2000-10-12,76.5,76.562502,69.625002,71.500002,12654000,4.042508
2000-10-13,71.500002,73.999998,71.500002,73.999998,7431600,4.183855
2000-10-16,73.999998,74.687502,72.5625,74.625,3252000,4.219191
2000-10-17,74.374998,75.312498,72.499998,72.499998,3260400,4.0990470000000006
2000-10-18,72.0,75.5625,70.5,70.999998,5728800,4.014239
2000-10-19,87.0,87.0,80.0625,85.875,42860400,4.85525
2000-10-20,85.000002,91.375002,83.625,87.874998,16022400,4.9683269999999995
2000-10-23,87.499998,91.062498,86.749998,87.124998,8985600,4.925923
2000-10-24,87.250002,92.4375,87.250002,91.062498,11955600,5.148544
2000-10-25,90.499998,94.624998,90.312498,92.562498,8824800,5.233352
2000-10-26,92.312502,94.999998,88.562502,89.500002,9880800,5.060203
2000-10-27,89.625,90.9375,88.750002,90.0,5766000,5.088472
2000-10-30,90.75,96.875004,90.499998,96.312504,7286400,5.445372
2000-10-31,96.687504,99.1875,92.562498,98.25,10009200,5.554915
2000-11-01,95.500002,96.1875,93.499998,95.0625,10951200,5.374698
2000-11-02,94.999998,95.749998,94.187502,94.187502,6208800,5.325227
2000-11-03,93.9375,94.249998,91.624998,92.187498,3871200,5.21215
2000-11-06,91.6875,94.999998,91.125,93.5625,3871200,5.289891000000001
2000-11-07,93.499998,94.5,92.562498,93.062502,8450400,5.261621
2000-11-08,93.062502,94.5,91.937502,93.375,3825600,5.2792900000000005
2000-11-09,93.625002,93.75,92.8125,93.625002,3027600,5.293424
2000-11-10,94.125,96.062496,94.000002,95.4375,3626400,5.3959
2000-11-13,95.187498,99.5625,95.187498,98.000004,12956400,5.540781
2000-11-14,98.000004,100.562496,96.500004,99.9375,5481600,5.6503239999999995
2000-11-15,99.999996,100.374996,97.937496,98.25,9397200,5.554915
2000-11-16,98.4375,98.8125,97.062504,97.937496,4039200,5.537247
2000-11-17,97.812504,98.0625,95.749998,96.875004,9442800,5.477175
2000-11-20,97.250004,97.5,94.6875,97.3125,3638400,5.50191
2000-11-21,97.562496,98.187504,96.75,96.9375,7360800,5.480708
2000-11-22,97.562496,98.375004,94.125,95.25,6174000,5.385299
2000-11-24,95.25,95.374998,93.625002,94.000002,1876800,5.3146260000000005
2000-11-27,94.5,94.5,92.562498,93.687498,5454000,5.296958
2000-11-28,93.312498,93.312498,91.000002,91.812498,6381600,5.190948000000001
2000-11-29,91.624998,94.375002,90.874998,94.062498,6994800,5.31816
2000-11-30,94.125,94.375002,90.1875,93.5625,6424800,5.289891000000001
2000-12-01,92.625,96.1875,92.25,95.562498,5484000,5.402968
2000-12-04,94.999998,97.625004,94.624998,96.500004,2092800,5.455973
2000-12-05,97.5,102.687504,97.374996,102.0,7290000,5.766935
2000-12-06,101.874996,105.500004,101.499996,104.4375,7118400,5.9088
2000-12-07,104.687496,104.750004,103.749996,104.562504,4905600,5.915872
2000-12-08,105.999996,111.0,105.375,110.000004,7970400,6.223512
2000-12-11,109.749996,109.812504,107.25,107.874996,5010000,6.103285
2000-12-12,107.937504,108.687504,105.812496,106.6875,6549600,6.036099
2000-12-13,106.6875,107.687496,102.687504,103.250004,8812800,5.841615
2000-12-14,103.250004,103.250004,99.125004,99.375,9664800,5.622376999999999
2000-12-15,98.000004,99.687504,96.999996,97.5,7695600,5.5162949999999995
2000-12-18,98.000004,101.8125,98.000004,101.499996,12512400,5.742604
2000-12-19,102.0,102.875004,98.625,100.812504,6859200,5.703707
2000-12-20,99.999996,100.5,98.000004,99.624996,5071200,5.636521
2000-12-21,99.75,100.562496,98.625,100.3125,3814800,5.675418
2000-12-22,101.000004,104.25,101.000004,102.125004,5241600,5.777965
2000-12-26,103.125,103.625004,101.874996,103.625004,4634400,5.862831
2000-12-27,102.999996,105.875004,102.999996,104.937504,3871200,5.937089
2000-12-28,104.687496,104.750004,103.125,104.0625,3340800,5.8875839999999995
2000-12-29,104.0625,104.187504,102.500004,103.625004,3826800,5.862831
2001-01-02,103.374996,103.374996,98.000004,99.624996,6639600,5.636521
2001-01-03,98.124996,99.875004,94.624998,97.437504,9724800,5.512759
2001-01-04,97.374996,97.374996,90.124998,93.687498,11162400,5.300593
2001-01-05,91.999998,91.999998,89.500002,89.875002,7807200,5.084892
2001-01-08,89.875002,93.1875,89.0625,91.5,6405600,5.176830000000001
2001-01-09,91.999998,91.999998,90.437502,90.75,5347200,5.134397
2001-01-10,89.25,89.749998,87.312498,88.375002,6838800,5.000026
2001-01-11,88.999998,91.000002,87.312498,87.874998,5922000,4.971737
2001-01-12,87.625002,87.625002,82.750002,84.0,10076400,4.7525
2001-01-16,84.062502,88.624998,84.062502,87.437502,6736800,4.946985
2001-01-17,88.000002,88.3125,85.437498,85.812498,3636000,4.855046
2001-01-18,85.000002,86.749998,82.125,86.312502,5850000,4.883335
2001-01-19,86.25,86.687502,84.124998,86.625,3680400,4.901015
2001-01-22,86.625,91.875,86.625,91.187502,8464800,5.15915
2001-01-23,90.0,93.625002,88.125,93.375,12523200,5.282913
2001-01-24,93.375,96.75,93.375,94.999998,7174800,5.3748510000000005
2001-01-25,99.999996,101.000004,95.374998,96.5625,18806400,5.463253
2001-01-26,96.999996,96.999996,94.125,96.500004,7143600,5.4597169999999995
2001-01-29,96.999996,99.500004,94.000002,94.000002,6210000,5.318274
2001-01-30,94.249998,98.000004,93.449999,97.049995,8776800,5.4908339999999995
2001-01-31,96.899998,96.930004,93.849998,93.95000300000001,4785600,5.3154449999999995
2001-02-01,93.95000300000001,93.95000300000001,91.15,93.54999699999999,13284000,5.292814
2001-02-02,93.799999,94.949999,92.900002,94.709999,6667200,5.358444
2001-02-05,94.750002,96.660004,94.400002,96.639999,3625200,5.467638
2001-02-06,96.639999,97.09999499999999,94.649998,96.450005,6729600,5.456889
2001-02-07,96.999996,101.900002,96.999996,101.509998,8323200,5.74317
2001-02-08,101.299999,102.0,98.59999499999999,99.35999699999999,5893200,5.621528
2001-02-09,98.389996,101.000004,97.450001,100.990002,4083600,5.71375
2001-02-12,101.000004,102.650002,100.539997,101.57,3606000,5.746564
2001-02-13,101.769997,102.490002,101.000004,102.34999499999999,3993600,5.790694
2001-02-14,102.34999499999999,103.479996,101.050003,101.069996,2173200,5.718276
2001-02-15,100.400002,100.400002,98.499996,99.75,3122400,5.643594
2001-02-16,99.75,101.65999599999999,99.75,100.560001,2030400,5.689421
2001-02-20,100.200005,100.799995,97.699997,99.139996,3835200,5.609081
2001-02-21,98.449997,98.449997,94.450001,95.71999699999999,4554000,5.415587
2001-02-22,95.969999,96.450005,93.20000300000001,96.38000100000001,5808000,5.452928
2001-02-23,96.149998,96.149998,94.210001,95.319998,2576400,5.392956
2001-02-26,96.600002,97.77,95.900002,97.520004,3163200,5.517426
2001-02-27,97.90000500000001,100.90999599999999,97.799995,100.610001,4316400,5.69225
2001-02-28,100.799995,101.100002,98.349998,99.0,5690400,5.601161
2001-03-01,98.399998,100.350002,97.90000500000001,99.40000500000001,5719200,5.623792
2001-03-02,99.650002,99.99000500000001,98.64000300000001,98.64000300000001,9162000,5.580793
2001-03-05,99.249996,99.249996,96.540001,98.000004,3402000,5.544583
2001-03-06,98.65000500000001,98.65000500000001,96.949997,97.84000400000001,2437200,5.535531
2001-03-07,97.77,98.950001,97.300003,98.000004,5888400,5.548551
2001-03-08,98.25,100.5,98.200001,100.02,3129600,5.6629190000000005
2001-03-09,100.03000300000001,100.049995,97.549999,98.000004,2954400,5.548551
2001-03-12,97.749996,98.750004,95.200001,95.260002,4536000,5.393418
2001-03-13,95.509998,95.509998,93.250002,94.400002,4497600,5.344727
2001-03-14,91.5,92.68,90.140001,91.999998,6121200,5.208844
2001-03-15,92.500002,94.70000300000001,92.500002,94.270002,3350400,5.337366
2001-03-16,91.999998,93.259998,91.210001,91.329998,8406000,5.17091
2001-03-19,90.0,90.499998,86.850002,88.629999,10642800,5.018041
2001-03-20,89.100002,89.79999699999999,87.940001,87.95000300000001,6150000,4.979541
2001-03-21,87.959999,87.959999,85.18,85.199999,5049600,4.823842
2001-03-22,85.210001,86.349998,84.410002,85.85,9099600,4.860644000000001
2001-03-23,87.0,90.090002,86.500002,89.45000300000001,8091600,5.064468
2001-03-26,90.099998,91.549999,89.939999,91.02,4514400,5.153358
2001-03-27,91.03000300000001,91.190002,89.209997,90.600002,3848400,5.129579
2001-03-28,90.499998,92.500002,89.850002,92.429998,3825600,5.233189
2001-03-29,92.68,94.990002,92.429998,94.15,4426800,5.330572
2001-03-30,94.800001,97.539997,94.679998,97.049995,7840800,5.494764
2001-04-02,97.300003,99.99000500000001,97.300003,98.430004,7438800,5.572897
2001-04-03,98.320004,98.750004,96.500004,96.779995,8734800,5.479476999999999
2001-04-04,95.950001,96.999996,94.85,95.01,7936800,5.379263
2001-04-05,95.900002,97.479996,94.999998,97.329998,5181600,5.510617
2001-04-06,97.200005,98.000004,95.280001,95.280001,7807200,5.39455
2001-04-09,95.53000300000001,96.600002,94.70000300000001,94.82,4318800,5.368506
2001-04-10,94.599998,96.249996,93.600002,95.53000300000001,5803200,5.408705
2001-04-11,95.100002,96.500004,95.100002,95.500002,3601200,5.407006
2001-04-12,95.399998,95.989998,93.600002,93.979998,5288400,5.320947
2001-04-16,93.899998,95.500002,93.899998,95.230001,3778800,5.391719
2001-04-17,95.230001,96.039997,94.350002,96.039997,4014000,5.4375800000000005
2001-04-18,96.75,99.099998,96.049999,98.900002,7560000,5.599507
2001-04-19,108.999996,115.250004,108.789997,113.950001,33896400,6.451606
2001-04-20,113.960003,114.0,111.66999399999999,113.000004,10926000,6.397819
2001-04-23,112.90000500000001,113.700005,110.960003,111.700001,8914800,6.324216000000001
2001-04-24,113.200001,114.500004,110.299999,111.35999699999999,8308800,6.304965
2001-04-25,111.560005,113.09,110.549995,113.00999499999999,4496400,6.398385
2001-04-26,112.300003,115.799995,112.290001,115.009998,11002800,6.511621
2001-04-27,115.799995,118.589996,115.489998,117.560005,7430400,6.655997
2001-04-30,117.500004,119.09,116.59999499999999,116.800003,6768000,6.612967
2001-05-01,116.549995,119.029999,116.029999,119.029999,5755200,6.739225
2001-05-02,118.799995,119.100002,117.13000500000001,119.000004,4268400,6.737526
2001-05-03,117.810001,120.75,117.40999599999999,120.010002,5448000,6.79471
2001-05-04,119.000004,119.389996,116.59999499999999,116.960003,8116800,6.622025999999999
2001-05-07,117.24000500000001,119.449997,117.24000500000001,118.300003,4167600,6.697894
2001-05-08,118.09999499999999,120.149998,118.09999499999999,119.750004,4543200,6.77999
2001-05-09,119.499996,119.499996,118.429996,119.040001,3255600,6.739791
2001-05-10,118.5,118.5,116.499996,117.199997,5282400,6.635614
2001-05-11,117.199997,118.990002,116.65000500000001,116.779999,3570000,6.611834
2001-05-14,116.779999,117.99000500000001,116.449997,117.959999,3097200,6.678642999999999
2001-05-15,117.980003,118.599998,117.40000500000001,118.450001,2080800,6.706386
2001-05-16,118.200005,120.820004,118.200005,120.710003,6151200,6.834343
2001-05-17,120.600002,121.300003,118.799995,119.929996,6745200,6.79018
2001-05-18,120.999996,126.049999,120.99000500000001,125.700005,14402400,7.116866
2001-05-21,126.700001,130.969997,126.27,129.79999899999999,10788000,7.348999000000001
2001-05-22,129.789997,129.990005,127.84999499999999,128.399998,6511200,7.269734
2001-05-23,128.389996,129.0,127.400002,128.370003,4628400,7.268036
2001-05-24,128.499996,130.400002,128.29999899999999,129.230003,4063200,7.316727
2001-05-25,129.400005,129.999996,129.199997,129.529999,2637600,7.333711999999999
2001-05-29,129.75,133.849995,129.75,133.150005,8337600,7.5386690000000005
2001-05-30,132.899998,134.499996,130.639996,131.800003,4267200,7.462235000000001
2001-05-31,131.599995,132.48,130.34,131.040001,2949600,7.419205000000001
2001-06-01,130.900005,131.449997,128.420002,129.639999,4736400,7.3399399999999995
2001-06-04,129.629997,131.800003,129.400005,130.990002,3477600,7.416374
2001-06-05,132.0,133.840004,131.320004,133.429996,3745200,7.554522
2001-06-06,133.610001,135.990005,133.45000100000001,135.400005,4135200,7.670081
2001-06-07,135.409996,136.240002,133.300003,134.869995,4884000,7.6400570000000005
2001-06-08,134.879997,135.0,133.599998,134.590004,3267600,7.624197000000001
2001-06-11,134.389996,135.579998,133.900005,134.25,3896400,7.604936
2001-06-12,132.500004,134.98999799999999,131.800003,134.709995,7269600,7.630994
2001-06-13,134.210003,135.93999499999998,134.210003,134.599995,2913600,7.624762
2001-06-14,133.300003,133.520004,131.850002,131.869995,4978800,7.470115
2001-06-15,129.0,132.380001,129.0,131.869995,10760400,7.470115
2001-06-18,131.800003,132.810001,131.000004,132.729996,3933600,7.518832000000001
2001-06-19,132.729996,132.729996,130.460003,130.890003,4294800,7.4146
2001-06-20,130.680004,131.41,130.300003,131.380005,4236000,7.4423580000000005
2001-06-21,130.98,133.990002,130.909996,133.849995,3332400,7.582277
2001-06-22,133.649998,133.849995,131.650005,132.999996,2214000,7.534126
2001-06-25,132.75,132.75,130.900005,131.310001,2178000,7.4383919999999994
2001-06-26,130.250004,132.980003,130.250004,132.01000200000001,4390800,7.478046000000001
2001-06-27,132.0,135.290005,132.0,133.840004,4275600,7.581711
2001-06-28,133.749996,136.780003,133.749996,135.899998,6439200,7.698403999999999
2001-06-29,135.75,135.76000200000001,134.25,135.18999499999998,7466400,7.6581850000000005
2001-07-02,135.18999499999998,135.949997,134.979996,135.280003,3153600,7.663283
2001-07-03,135.299995,135.540001,135.099998,135.099998,1592400,7.653086
2001-07-05,135.110001,135.199997,134.040001,134.069996,1815600,7.594739
